"","Timepoints","Equilibrium"
"13433",13433,14
"13434",13434,13
"13435",13435,13
"13436",13436,13
"13437",13437,13
"13438",13438,13
"13439",13439,13
"13440",13440,13
"13441",13441,13
"13442",13442,13
"13443",13443,13
"13444",13444,14
"13445",13445,14
"13446",13446,14
"13447",13447,14
"13448",13448,14
"13449",13449,14
"13450",13450,14
"13451",13451,14
"13452",13452,14
"13453",13453,13
"13454",13454,13
"13455",13455,13
"13456",13456,13
"13457",13457,13
"13458",13458,13
"13459",13459,13
"13460",13460,14
"13461",13461,14
"13462",13462,14
"13463",13463,14
"13464",13464,14
"13465",13465,14
"13466",13466,14
"13467",13467,14
"13468",13468,14
"13469",13469,14
"13470",13470,14
"13471",13471,14
"13472",13472,14
"13473",13473,14
"13474",13474,14
"13475",13475,14
"13476",13476,14
"13477",13477,14
"13478",13478,14
"13479",13479,13
"13480",13480,13
"13481",13481,13
"13482",13482,13
"13483",13483,13
"13484",13484,13
"13485",13485,13
"13486",13486,13
"13487",13487,13
"13488",13488,13
"13489",13489,13
"13490",13490,14
"13491",13491,14
"13492",13492,14
"13493",13493,14
"13494",13494,15
"13495",13495,14
"13496",13496,14
"13497",13497,14
"13498",13498,14
"13499",13499,14
"13500",13500,14
"13501",13501,14
"13502",13502,14
"13503",13503,14
"13504",13504,14
"13505",13505,14
"13506",13506,14
"13507",13507,14
"13508",13508,14
"13509",13509,14
"13510",13510,14
"13511",13511,14
"13512",13512,14
"13513",13513,14
"13514",13514,13
"13515",13515,14
"13516",13516,14
"13517",13517,14
"13518",13518,14
"13519",13519,14
"13520",13520,14
"13521",13521,14
"13522",13522,13
"13523",13523,13
"13524",13524,13
"13525",13525,13
"13526",13526,13
"13527",13527,13
"13528",13528,13
"13529",13529,13
"13530",13530,13
"13531",13531,13
"13532",13532,14
"13533",13533,14
"13534",13534,14
"13535",13535,14
"13536",13536,14
"13537",13537,14
"13538",13538,14
"13539",13539,14
"13540",13540,14
"13541",13541,14
"13542",13542,14
"13543",13543,14
"13544",13544,14
"13545",13545,15
"13546",13546,15
"13547",13547,15
"13548",13548,15
"13549",13549,15
"13550",13550,15
"13551",13551,15
"13552",13552,15
"13553",13553,15
"13554",13554,15
"13555",13555,15
"13556",13556,14
"13557",13557,14
"13558",13558,14
"13559",13559,14
"13560",13560,15
"13561",13561,15
"13562",13562,15
"13563",13563,15
"13564",13564,15
"13565",13565,15
"13566",13566,15
"13567",13567,15
"13568",13568,15
"13569",13569,15
"13570",13570,15
"13571",13571,15
"13572",13572,15
"13573",13573,15
"13574",13574,15
"13575",13575,14
"13576",13576,14
"13577",13577,14
"13578",13578,14
"13579",13579,14
"13580",13580,14
"13581",13581,14
"13582",13582,14
"13583",13583,14
"13584",13584,14
"13585",13585,14
"13586",13586,14
"13587",13587,14
"13588",13588,14
"13589",13589,14
"13590",13590,15
"13591",13591,14
"13592",13592,14
"13593",13593,14
"13594",13594,14
"13595",13595,14
"13596",13596,14
"13597",13597,14
"13598",13598,14
"13599",13599,15
"13600",13600,15
"13601",13601,15
"13602",13602,15
"13603",13603,15
"13604",13604,15
"13605",13605,15
"13606",13606,15
"13607",13607,15
"13608",13608,15
"13609",13609,15
"13610",13610,14
"13611",13611,14
"13612",13612,14
"13613",13613,14
"13614",13614,14
"13615",13615,15
"13616",13616,15
"13617",13617,15
"13618",13618,14
"13619",13619,14
"13620",13620,14
"13621",13621,13
"13622",13622,13
"13623",13623,13
"13624",13624,13
"13625",13625,14
"13626",13626,14
"13627",13627,14
"13628",13628,14
"13629",13629,14
"13630",13630,14
"13631",13631,14
"13632",13632,14
"13633",13633,14
"13634",13634,14
"13635",13635,14
"13636",13636,15
"13637",13637,14
"13638",13638,14
"13639",13639,14
"13640",13640,14
"13641",13641,14
"13642",13642,14
"13643",13643,14
"13644",13644,14
"13645",13645,14
"13646",13646,14
"13647",13647,14
"13648",13648,14
"13649",13649,14
"13650",13650,14
"13651",13651,14
"13652",13652,15
"13653",13653,15
"13654",13654,15
"13655",13655,15
"13656",13656,14
"13657",13657,15
"13658",13658,15
"13659",13659,15
"13660",13660,15
"13661",13661,15
"13662",13662,15
"13663",13663,16
"13664",13664,16
"13665",13665,16
"13666",13666,16
"13667",13667,16
"13668",13668,16
"13669",13669,16
"13670",13670,16
"13671",13671,16
"13672",13672,16
"13673",13673,16
"13674",13674,16
"13675",13675,16
"13676",13676,16
"13677",13677,16
"13678",13678,16
"13679",13679,16
"13680",13680,15
"13681",13681,15
"13682",13682,15
"13683",13683,14
"13684",13684,14
"13685",13685,14
"13686",13686,14
"13687",13687,14
"13688",13688,14
"13689",13689,14
"13690",13690,14
"13691",13691,14
"13692",13692,14
"13693",13693,14
"13694",13694,14
"13695",13695,13
"13696",13696,13
"13697",13697,13
"13698",13698,13
"13699",13699,13
"13700",13700,13
"13701",13701,13
"13702",13702,13
"13703",13703,13
"13704",13704,13
"13705",13705,13
"13706",13706,13
"13707",13707,13
"13708",13708,13
"13709",13709,12
"13710",13710,12
"13711",13711,12
"13712",13712,12
"13713",13713,12
"13714",13714,12
"13715",13715,12
"13716",13716,12
"13717",13717,12
"13718",13718,12
"13719",13719,12
"13720",13720,12
"13721",13721,12
"13722",13722,13
"13723",13723,13
"13724",13724,14
"13725",13725,15
"13726",13726,14
"13727",13727,14
"13728",13728,14
"13729",13729,13
"13730",13730,13
"13731",13731,13
"13732",13732,13
"13733",13733,13
"13734",13734,14
"13735",13735,14
"13736",13736,13
"13737",13737,13
"13738",13738,13
"13739",13739,13
"13740",13740,14
"13741",13741,14
"13742",13742,14
"13743",13743,14
"13744",13744,14
"13745",13745,14
"13746",13746,14
"13747",13747,13
"13748",13748,13
"13749",13749,13
"13750",13750,13
"13751",13751,13
"13752",13752,13
"13753",13753,14
"13754",13754,13
"13755",13755,13
"13756",13756,13
"13757",13757,13
"13758",13758,13
"13759",13759,13
"13760",13760,13
"13761",13761,13
"13762",13762,13
"13763",13763,13
"13764",13764,14
"13765",13765,14
"13766",13766,14
"13767",13767,14
"13768",13768,14
"13769",13769,14
"13770",13770,14
"13771",13771,14
"13772",13772,14
"13773",13773,13
"13774",13774,13
"13775",13775,13
"13776",13776,13
"13777",13777,13
"13778",13778,13
"13779",13779,13
"13780",13780,13
"13781",13781,14
"13782",13782,14
"13783",13783,14
"13784",13784,14
"13785",13785,13
"13786",13786,14
"13787",13787,14
"13788",13788,14
"13789",13789,14
"13790",13790,14
"13791",13791,14
"13792",13792,14
"13793",13793,14
"13794",13794,14
"13795",13795,14
"13796",13796,14
"13797",13797,14
"13798",13798,14
"13799",13799,14
"13800",13800,13
"13801",13801,13
"13802",13802,12
"13803",13803,12
"13804",13804,12
"13805",13805,12
"13806",13806,12
"13807",13807,12
"13808",13808,12
"13809",13809,12
"13810",13810,12
"13811",13811,12
"13812",13812,12
"13813",13813,12
"13814",13814,12
"13815",13815,13
"13816",13816,13
"13817",13817,13
"13818",13818,13
"13819",13819,13
"13820",13820,13
"13821",13821,13
"13822",13822,13
"13823",13823,13
"13824",13824,13
"13825",13825,13
"13826",13826,13
"13827",13827,13
"13828",13828,13
"13829",13829,13
"13830",13830,12
"13831",13831,12
"13832",13832,12
"13833",13833,12
"13834",13834,12
"13835",13835,13
"13836",13836,13
"13837",13837,13
"13838",13838,13
"13839",13839,13
"13840",13840,13
"13841",13841,13
"13842",13842,13
"13843",13843,13
"13844",13844,13
"13845",13845,13
"13846",13846,14
"13847",13847,14
"13848",13848,14
"13849",13849,13
"13850",13850,13
"13851",13851,13
"13852",13852,13
"13853",13853,13
"13854",13854,13
"13855",13855,13
"13856",13856,13
"13857",13857,13
"13858",13858,13
"13859",13859,13
"13860",13860,13
"13861",13861,13
"13862",13862,13
"13863",13863,13
"13864",13864,13
"13865",13865,13
"13866",13866,13
"13867",13867,12
"13868",13868,12
"13869",13869,12
"13870",13870,12
"13871",13871,12
"13872",13872,12
"13873",13873,12
"13874",13874,12
"13875",13875,12
"13876",13876,12
"13877",13877,12
"13878",13878,12
"13879",13879,12
"13880",13880,12
"13881",13881,12
"13882",13882,12
"13883",13883,12
"13884",13884,12
"13885",13885,12
"13886",13886,12
"13887",13887,12
"13888",13888,11
"13889",13889,11
"13890",13890,11
"13891",13891,11
"13892",13892,11
"13893",13893,11
"13894",13894,11
"13895",13895,11
"13896",13896,11
"13897",13897,11
"13898",13898,11
"13899",13899,11
"13900",13900,11
"13901",13901,11
"13902",13902,11
"13903",13903,11
"13904",13904,11
"13905",13905,11
"13906",13906,11
"13907",13907,10
"13908",13908,10
"13909",13909,11
"13910",13910,11
"13911",13911,11
"13912",13912,12
"13913",13913,12
"13914",13914,12
"13915",13915,12
"13916",13916,13
"13917",13917,13
"13918",13918,13
"13919",13919,13
"13920",13920,13
"13921",13921,13
"13922",13922,13
"13923",13923,13
"13924",13924,13
"13925",13925,13
"13926",13926,13
"13927",13927,13
"13928",13928,13
"13929",13929,13
"13930",13930,13
"13931",13931,13
"13932",13932,13
"13933",13933,13
"13934",13934,14
"13935",13935,14
"13936",13936,14
"13937",13937,14
"13938",13938,14
"13939",13939,14
"13940",13940,13
"13941",13941,13
"13942",13942,12
"13943",13943,12
"13944",13944,12
"13945",13945,12
"13946",13946,12
"13947",13947,12
"13948",13948,12
"13949",13949,13
"13950",13950,13
"13951",13951,13
"13952",13952,13
"13953",13953,13
"13954",13954,13
"13955",13955,13
"13956",13956,13
"13957",13957,12
"13958",13958,12
"13959",13959,12
"13960",13960,12
"13961",13961,12
"13962",13962,12
"13963",13963,13
"13964",13964,12
"13965",13965,12
"13966",13966,12
"13967",13967,12
"13968",13968,11
"13969",13969,11
"13970",13970,11
"13971",13971,11
"13972",13972,12
"13973",13973,12
"13974",13974,12
"13975",13975,12
"13976",13976,12
"13977",13977,12
"13978",13978,12
"13979",13979,12
"13980",13980,12
"13981",13981,12
"13982",13982,12
"13983",13983,12
"13984",13984,13
"13985",13985,13
"13986",13986,13
"13987",13987,13
"13988",13988,13
"13989",13989,13
"13990",13990,13
"13991",13991,13
"13992",13992,13
"13993",13993,13
"13994",13994,13
"13995",13995,13
"13996",13996,13
"13997",13997,13
"13998",13998,13
"13999",13999,13
"14000",14000,14
"14001",14001,14
"14002",14002,14
"14003",14003,14
"14004",14004,14
"14005",14005,14
"14006",14006,14
"14007",14007,14
"14008",14008,14
"14009",14009,14
"14010",14010,14
"14011",14011,14
"14012",14012,15
"14013",14013,15
"14014",14014,15
"14015",14015,15
"14016",14016,15
"14017",14017,15
"14018",14018,15
"14019",14019,15
"14020",14020,15
"14021",14021,15
"14022",14022,15
"14023",14023,15
"14024",14024,15
"14025",14025,16
"14026",14026,16
"14027",14027,16
"14028",14028,16
"14029",14029,16
"14030",14030,17
"14031",14031,17
"14032",14032,17
"14033",14033,17
"14034",14034,17
"14035",14035,17
"14036",14036,17
"14037",14037,17
"14038",14038,17
"14039",14039,17
"14040",14040,17
"14041",14041,17
"14042",14042,17
"14043",14043,17
"14044",14044,17
"14045",14045,16
"14046",14046,16
"14047",14047,16
"14048",14048,16
"14049",14049,16
"14050",14050,15
"14051",14051,16
"14052",14052,16
"14053",14053,16
"14054",14054,16
"14055",14055,16
"14056",14056,16
"14057",14057,16
"14058",14058,16
"14059",14059,16
"14060",14060,16
"14061",14061,16
"14062",14062,16
"14063",14063,16
"14064",14064,16
"14065",14065,16
"14066",14066,16
"14067",14067,16
"14068",14068,16
"14069",14069,16
"14070",14070,16
"14071",14071,16
"14072",14072,16
"14073",14073,16
"14074",14074,16
"14075",14075,16
"14076",14076,16
"14077",14077,16
"14078",14078,15
"14079",14079,15
"14080",14080,15
"14081",14081,15
"14082",14082,15
"14083",14083,15
"14084",14084,15
"14085",14085,15
"14086",14086,15
"14087",14087,15
"14088",14088,15
"14089",14089,15
"14090",14090,15
"14091",14091,16
"14092",14092,16
"14093",14093,15
"14094",14094,15
"14095",14095,15
"14096",14096,15
"14097",14097,15
"14098",14098,15
"14099",14099,15
"14100",14100,15
"14101",14101,15
"14102",14102,15
"14103",14103,15
"14104",14104,15
"14105",14105,15
"14106",14106,15
"14107",14107,15
"14108",14108,15
"14109",14109,15
"14110",14110,16
"14111",14111,16
"14112",14112,16
"14113",14113,15
"14114",14114,15
"14115",14115,15
"14116",14116,15
"14117",14117,15
"14118",14118,15
"14119",14119,14
"14120",14120,14
"14121",14121,14
"14122",14122,14
"14123",14123,14
"14124",14124,14
"14125",14125,14
"14126",14126,14
"14127",14127,14
"14128",14128,13
"14129",14129,13
"14130",14130,13
"14131",14131,13
"14132",14132,13
"14133",14133,13
"14134",14134,13
"14135",14135,13
"14136",14136,13
"14137",14137,13
"14138",14138,13
"14139",14139,13
"14140",14140,14
"14141",14141,14
"14142",14142,14
"14143",14143,14
"14144",14144,14
"14145",14145,14
"14146",14146,14
"14147",14147,14
"14148",14148,15
"14149",14149,15
"14150",14150,15
"14151",14151,15
"14152",14152,15
"14153",14153,15
"14154",14154,15
"14155",14155,15
"14156",14156,15
"14157",14157,15
"14158",14158,15
"14159",14159,15
"14160",14160,15
"14161",14161,15
"14162",14162,15
"14163",14163,15
"14164",14164,15
"14165",14165,15
"14166",14166,15
"14167",14167,15
"14168",14168,15
"14169",14169,15
"14170",14170,15
"14171",14171,15
"14172",14172,14
"14173",14173,14
"14174",14174,14
"14175",14175,14
"14176",14176,14
"14177",14177,14
"14178",14178,14
"14179",14179,14
"14180",14180,14
"14181",14181,14
"14182",14182,14
"14183",14183,14
"14184",14184,14
"14185",14185,14
"14186",14186,14
"14187",14187,14
"14188",14188,14
"14189",14189,14
"14190",14190,14
"14191",14191,14
"14192",14192,14
"14193",14193,14
"14194",14194,14
"14195",14195,14
"14196",14196,14
"14197",14197,14
"14198",14198,14
"14199",14199,15
"14200",14200,15
"14201",14201,15
"14202",14202,15
"14203",14203,15
"14204",14204,15
"14205",14205,15
"14206",14206,15
"14207",14207,14
"14208",14208,15
"14209",14209,15
"14210",14210,14
"14211",14211,14
"14212",14212,14
"14213",14213,14
"14214",14214,14
"14215",14215,14
"14216",14216,14
"14217",14217,14
"14218",14218,14
"14219",14219,14
"14220",14220,14
"14221",14221,13
"14222",14222,13
"14223",14223,13
"14224",14224,13
"14225",14225,13
"14226",14226,13
"14227",14227,13
"14228",14228,13
"14229",14229,13
"14230",14230,13
"14231",14231,13
"14232",14232,13
"14233",14233,13
"14234",14234,13
"14235",14235,13
"14236",14236,13
"14237",14237,13
"14238",14238,13
"14239",14239,14
"14240",14240,14
"14241",14241,14
"14242",14242,13
"14243",14243,14
"14244",14244,14
"14245",14245,14
"14246",14246,14
"14247",14247,14
"14248",14248,14
"14249",14249,14
"14250",14250,14
"14251",14251,14
"14252",14252,14
"14253",14253,14
"14254",14254,14
"14255",14255,14
"14256",14256,14
"14257",14257,14
"14258",14258,14
"14259",14259,14
"14260",14260,14
"14261",14261,14
"14262",14262,14
"14263",14263,14
"14264",14264,14
"14265",14265,15
"14266",14266,15
"14267",14267,15
"14268",14268,15
"14269",14269,15
"14270",14270,14
"14271",14271,13
"14272",14272,13
"14273",14273,13
"14274",14274,13
"14275",14275,13
"14276",14276,13
"14277",14277,13
"14278",14278,13
"14279",14279,13
"14280",14280,13
"14281",14281,13
"14282",14282,13
"14283",14283,13
"14284",14284,13
"14285",14285,14
"14286",14286,14
"14287",14287,14
"14288",14288,14
"14289",14289,13
"14290",14290,13
"14291",14291,13
"14292",14292,13
"14293",14293,13
"14294",14294,13
"14295",14295,13
"14296",14296,13
"14297",14297,13
"14298",14298,13
"14299",14299,13
"14300",14300,13
"14301",14301,13
"14302",14302,13
"14303",14303,14
"14304",14304,14
"14305",14305,13
"14306",14306,13
"14307",14307,13
"14308",14308,13
"14309",14309,13
"14310",14310,13
"14311",14311,13
"14312",14312,13
"14313",14313,13
"14314",14314,13
"14315",14315,13
"14316",14316,13
"14317",14317,13
"14318",14318,13
"14319",14319,13
"14320",14320,13
"14321",14321,13
"14322",14322,13
"14323",14323,13
"14324",14324,13
"14325",14325,13
"14326",14326,12
"14327",14327,12
"14328",14328,12
"14329",14329,12
"14330",14330,13
"14331",14331,13
"14332",14332,13
"14333",14333,13
"14334",14334,14
"14335",14335,15
"14336",14336,15
"14337",14337,15
"14338",14338,15
"14339",14339,15
"14340",14340,15
"14341",14341,15
"14342",14342,15
"14343",14343,15
"14344",14344,15
"14345",14345,15
"14346",14346,15
"14347",14347,15
"14348",14348,15
"14349",14349,15
"14350",14350,15
"14351",14351,15
"14352",14352,15
"14353",14353,15
"14354",14354,15
"14355",14355,15
"14356",14356,15
"14357",14357,15
"14358",14358,15
"14359",14359,15
"14360",14360,15
"14361",14361,15
"14362",14362,15
"14363",14363,15
"14364",14364,15
"14365",14365,15
"14366",14366,16
"14367",14367,15
"14368",14368,15
"14369",14369,15
"14370",14370,15
"14371",14371,15
"14372",14372,15
"14373",14373,15
"14374",14374,15
"14375",14375,15
"14376",14376,14
"14377",14377,14
"14378",14378,14
"14379",14379,14
"14380",14380,14
"14381",14381,14
"14382",14382,14
"14383",14383,14
"14384",14384,14
"14385",14385,14
"14386",14386,14
"14387",14387,14
"14388",14388,14
"14389",14389,14
"14390",14390,15
"14391",14391,15
"14392",14392,15
"14393",14393,15
"14394",14394,15
"14395",14395,15
"14396",14396,15
"14397",14397,15
"14398",14398,16
"14399",14399,16
"14400",14400,17
"14401",14401,17
"14402",14402,17
"14403",14403,17
"14404",14404,17
"14405",14405,18
"14406",14406,18
"14407",14407,18
"14408",14408,17
"14409",14409,17
"14410",14410,17
"14411",14411,16
"14412",14412,16
"14413",14413,16
"14414",14414,16
"14415",14415,16
"14416",14416,16
"14417",14417,16
"14418",14418,16
"14419",14419,16
"14420",14420,16
"14421",14421,16
"14422",14422,16
"14423",14423,15
"14424",14424,15
"14425",14425,15
"14426",14426,15
"14427",14427,15
"14428",14428,15
"14429",14429,15
"14430",14430,15
"14431",14431,16
"14432",14432,16
"14433",14433,16
"14434",14434,15
"14435",14435,14
"14436",14436,15
"14437",14437,15
"14438",14438,15
"14439",14439,15
"14440",14440,15
"14441",14441,15
"14442",14442,15
"14443",14443,15
"14444",14444,15
"14445",14445,14
"14446",14446,14
"14447",14447,15
"14448",14448,15
"14449",14449,15
"14450",14450,15
"14451",14451,15
"14452",14452,15
"14453",14453,15
"14454",14454,16
"14455",14455,16
"14456",14456,16
"14457",14457,16
"14458",14458,15
"14459",14459,15
"14460",14460,15
"14461",14461,14
"14462",14462,14
"14463",14463,13
"14464",14464,12
"14465",14465,12
"14466",14466,12
"14467",14467,12
"14468",14468,12
"14469",14469,12
"14470",14470,12
"14471",14471,12
"14472",14472,12
"14473",14473,11
"14474",14474,12
"14475",14475,12
"14476",14476,12
"14477",14477,12
"14478",14478,12
"14479",14479,12
"14480",14480,12
"14481",14481,12
"14482",14482,12
"14483",14483,12
"14484",14484,12
"14485",14485,12
"14486",14486,12
"14487",14487,12
"14488",14488,12
"14489",14489,12
"14490",14490,12
"14491",14491,12
"14492",14492,12
"14493",14493,13
"14494",14494,13
"14495",14495,13
"14496",14496,13
"14497",14497,13
"14498",14498,14
"14499",14499,14
"14500",14500,15
"14501",14501,15
"14502",14502,16
"14503",14503,16
"14504",14504,16
"14505",14505,16
"14506",14506,16
"14507",14507,16
"14508",14508,16
"14509",14509,16
"14510",14510,16
"14511",14511,16
"14512",14512,17
"14513",14513,16
"14514",14514,16
"14515",14515,16
"14516",14516,16
"14517",14517,16
"14518",14518,16
"14519",14519,16
"14520",14520,16
"14521",14521,17
"14522",14522,17
"14523",14523,17
"14524",14524,17
"14525",14525,17
"14526",14526,18
"14527",14527,18
