"","Timepoints","Equilibrium"
"17227",17227,14
"17228",17228,15
"17229",17229,15
"17230",17230,15
"17231",17231,15
"17232",17232,15
"17233",17233,15
"17234",17234,14
"17235",17235,14
"17236",17236,14
"17237",17237,13
"17238",17238,13
"17239",17239,13
"17240",17240,13
"17241",17241,13
"17242",17242,12
"17243",17243,12
"17244",17244,12
"17245",17245,12
"17246",17246,12
"17247",17247,12
"17248",17248,11
"17249",17249,11
"17250",17250,12
"17251",17251,12
"17252",17252,12
"17253",17253,12
"17254",17254,11
"17255",17255,11
"17256",17256,10
"17257",17257,9
"17258",17258,9
"17259",17259,10
"17260",17260,10
"17261",17261,11
"17262",17262,10
"17263",17263,10
"17264",17264,9
"17265",17265,9
"17266",17266,10
"17267",17267,10
"17268",17268,10
"17269",17269,11
"17270",17270,11
"17271",17271,11
"17272",17272,12
"17273",17273,12
"17274",17274,12
"17275",17275,12
"17276",17276,13
"17277",17277,13
"17278",17278,13
"17279",17279,14
"17280",17280,14
"17281",17281,15
"17282",17282,15
"17283",17283,15
"17284",17284,15
"17285",17285,15
"17286",17286,15
"17287",17287,15
"17288",17288,16
"17289",17289,16
"17290",17290,16
"17291",17291,16
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,16
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,15
"17311",17311,14
"17312",17312,14
"17313",17313,14
"17314",17314,14
"17315",17315,14
"17316",17316,14
"17317",17317,14
"17318",17318,14
"17319",17319,14
"17320",17320,14
"17321",17321,14
"17322",17322,14
"17323",17323,14
"17324",17324,14
"17325",17325,14
"17326",17326,14
"17327",17327,14
"17328",17328,15
"17329",17329,15
"17330",17330,15
"17331",17331,15
"17332",17332,15
"17333",17333,15
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,15
"17339",17339,15
"17340",17340,15
"17341",17341,15
"17342",17342,15
"17343",17343,15
"17344",17344,15
"17345",17345,15
"17346",17346,15
"17347",17347,16
"17348",17348,16
"17349",17349,16
"17350",17350,16
"17351",17351,16
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,15
"17361",17361,16
"17362",17362,17
"17363",17363,17
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,17
"17370",17370,16
"17371",17371,16
"17372",17372,16
"17373",17373,16
"17374",17374,16
"17375",17375,15
"17376",17376,15
"17377",17377,16
"17378",17378,16
"17379",17379,16
"17380",17380,16
"17381",17381,17
"17382",17382,17
"17383",17383,17
"17384",17384,17
"17385",17385,17
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,17
"17392",17392,16
"17393",17393,16
"17394",17394,16
"17395",17395,16
"17396",17396,16
"17397",17397,15
"17398",17398,16
"17399",17399,16
"17400",17400,16
"17401",17401,16
"17402",17402,15
"17403",17403,15
"17404",17404,16
"17405",17405,17
"17406",17406,17
"17407",17407,17
"17408",17408,18
"17409",17409,18
"17410",17410,18
"17411",17411,17
"17412",17412,17
"17413",17413,17
"17414",17414,17
"17415",17415,17
"17416",17416,17
"17417",17417,17
"17418",17418,17
"17419",17419,16
"17420",17420,16
"17421",17421,15
"17422",17422,15
"17423",17423,14
"17424",17424,14
"17425",17425,14
"17426",17426,14
"17427",17427,14
"17428",17428,14
"17429",17429,14
"17430",17430,15
"17431",17431,15
"17432",17432,15
"17433",17433,15
"17434",17434,15
"17435",17435,15
"17436",17436,14
"17437",17437,14
"17438",17438,14
"17439",17439,14
"17440",17440,14
"17441",17441,14
"17442",17442,14
"17443",17443,14
"17444",17444,14
"17445",17445,13
"17446",17446,13
"17447",17447,13
"17448",17448,14
"17449",17449,14
"17450",17450,14
"17451",17451,15
"17452",17452,14
"17453",17453,14
"17454",17454,13
"17455",17455,13
"17456",17456,13
"17457",17457,13
"17458",17458,13
"17459",17459,12
"17460",17460,12
"17461",17461,12
"17462",17462,12
"17463",17463,11
"17464",17464,11
"17465",17465,11
"17466",17466,11
"17467",17467,11
"17468",17468,10
"17469",17469,10
"17470",17470,10
"17471",17471,10
"17472",17472,10
"17473",17473,9
"17474",17474,9
"17475",17475,9
"17476",17476,9
"17477",17477,9
"17478",17478,10
"17479",17479,10
"17480",17480,11
"17481",17481,11
"17482",17482,11
"17483",17483,10
"17484",17484,10
"17485",17485,9
"17486",17486,9
"17487",17487,9
"17488",17488,9
"17489",17489,10
"17490",17490,11
"17491",17491,10
"17492",17492,10
"17493",17493,10
"17494",17494,10
"17495",17495,11
"17496",17496,11
"17497",17497,10
"17498",17498,10
"17499",17499,9
"17500",17500,8
"17501",17501,8
"17502",17502,7
"17503",17503,7
"17504",17504,7
"17505",17505,7
"17506",17506,8
"17507",17507,8
"17508",17508,8
"17509",17509,7
"17510",17510,7
"17511",17511,7
"17512",17512,7
"17513",17513,7
"17514",17514,7
"17515",17515,7
"17516",17516,8
"17517",17517,7
"17518",17518,6
"17519",17519,6
"17520",17520,7
"17521",17521,7
"17522",17522,7
"17523",17523,7
"17524",17524,7
"17525",17525,7
"17526",17526,7
"17527",17527,7
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,8
"17534",17534,7
"17535",17535,6
"17536",17536,6
"17537",17537,7
"17538",17538,7
"17539",17539,7
"17540",17540,7
"17541",17541,7
"17542",17542,7
"17543",17543,8
"17544",17544,8
"17545",17545,8
"17546",17546,9
"17547",17547,10
"17548",17548,11
"17549",17549,11
"17550",17550,11
"17551",17551,12
"17552",17552,12
"17553",17553,13
"17554",17554,14
"17555",17555,14
"17556",17556,14
"17557",17557,13
"17558",17558,14
"17559",17559,14
"17560",17560,14
"17561",17561,14
"17562",17562,14
"17563",17563,14
"17564",17564,14
"17565",17565,14
"17566",17566,14
"17567",17567,14
"17568",17568,14
"17569",17569,14
"17570",17570,13
"17571",17571,13
"17572",17572,13
"17573",17573,13
"17574",17574,14
"17575",17575,14
"17576",17576,15
"17577",17577,15
"17578",17578,15
"17579",17579,15
"17580",17580,15
"17581",17581,14
"17582",17582,14
"17583",17583,14
"17584",17584,15
"17585",17585,15
"17586",17586,14
"17587",17587,14
"17588",17588,13
"17589",17589,13
"17590",17590,14
"17591",17591,14
"17592",17592,14
"17593",17593,14
"17594",17594,14
"17595",17595,14
"17596",17596,14
"17597",17597,13
"17598",17598,14
"17599",17599,14
"17600",17600,14
"17601",17601,14
"17602",17602,13
"17603",17603,13
"17604",17604,14
"17605",17605,14
"17606",17606,14
"17607",17607,14
"17608",17608,14
"17609",17609,14
"17610",17610,14
"17611",17611,15
"17612",17612,15
"17613",17613,15
"17614",17614,15
"17615",17615,15
"17616",17616,14
"17617",17617,14
"17618",17618,14
"17619",17619,14
"17620",17620,15
"17621",17621,14
"17622",17622,14
"17623",17623,13
"17624",17624,13
"17625",17625,13
"17626",17626,13
"17627",17627,13
"17628",17628,13
"17629",17629,13
"17630",17630,13
"17631",17631,13
"17632",17632,13
"17633",17633,13
"17634",17634,13
"17635",17635,13
"17636",17636,13
"17637",17637,13
"17638",17638,13
"17639",17639,13
"17640",17640,13
"17641",17641,13
"17642",17642,13
"17643",17643,13
"17644",17644,13
"17645",17645,14
"17646",17646,14
"17647",17647,14
"17648",17648,14
"17649",17649,14
"17650",17650,14
"17651",17651,14
"17652",17652,15
"17653",17653,15
"17654",17654,15
"17655",17655,15
"17656",17656,15
"17657",17657,15
"17658",17658,14
"17659",17659,14
"17660",17660,15
"17661",17661,15
"17662",17662,15
"17663",17663,16
"17664",17664,17
"17665",17665,16
"17666",17666,16
"17667",17667,17
"17668",17668,17
"17669",17669,17
"17670",17670,17
"17671",17671,16
"17672",17672,17
"17673",17673,17
"17674",17674,17
"17675",17675,18
"17676",17676,18
"17677",17677,19
"17678",17678,19
"17679",17679,19
"17680",17680,19
"17681",17681,19
"17682",17682,20
"17683",17683,20
"17684",17684,20
"17685",17685,20
"17686",17686,20
"17687",17687,19
"17688",17688,18
"17689",17689,18
"17690",17690,18
"17691",17691,18
"17692",17692,18
"17693",17693,18
"17694",17694,18
"17695",17695,18
"17696",17696,18
"17697",17697,18
"17698",17698,18
"17699",17699,18
"17700",17700,18
"17701",17701,18
"17702",17702,18
"17703",17703,18
"17704",17704,18
"17705",17705,18
"17706",17706,18
"17707",17707,18
"17708",17708,18
"17709",17709,17
"17710",17710,17
"17711",17711,17
"17712",17712,18
"17713",17713,18
"17714",17714,19
"17715",17715,19
"17716",17716,19
"17717",17717,19
"17718",17718,19
"17719",17719,19
"17720",17720,19
"17721",17721,20
"17722",17722,20
"17723",17723,20
"17724",17724,20
"17725",17725,20
"17726",17726,20
"17727",17727,20
"17728",17728,20
"17729",17729,20
"17730",17730,20
"17731",17731,20
"17732",17732,20
"17733",17733,20
"17734",17734,20
"17735",17735,20
"17736",17736,20
"17737",17737,20
"17738",17738,20
"17739",17739,20
"17740",17740,19
"17741",17741,19
"17742",17742,20
"17743",17743,19
"17744",17744,19
"17745",17745,19
"17746",17746,18
"17747",17747,19
"17748",17748,19
"17749",17749,19
"17750",17750,19
"17751",17751,18
"17752",17752,18
"17753",17753,18
"17754",17754,18
"17755",17755,18
"17756",17756,18
"17757",17757,18
"17758",17758,18
"17759",17759,18
"17760",17760,18
"17761",17761,18
"17762",17762,18
"17763",17763,19
"17764",17764,19
"17765",17765,19
"17766",17766,19
"17767",17767,19
"17768",17768,19
"17769",17769,19
"17770",17770,19
"17771",17771,19
"17772",17772,19
"17773",17773,19
"17774",17774,19
"17775",17775,19
"17776",17776,19
"17777",17777,20
"17778",17778,20
"17779",17779,20
"17780",17780,20
"17781",17781,20
"17782",17782,20
"17783",17783,20
"17784",17784,20
"17785",17785,20
"17786",17786,20
"17787",17787,20
"17788",17788,20
"17789",17789,20
"17790",17790,19
"17791",17791,19
"17792",17792,19
"17793",17793,19
"17794",17794,20
"17795",17795,20
"17796",17796,20
"17797",17797,20
"17798",17798,20
"17799",17799,21
"17800",17800,20
"17801",17801,20
"17802",17802,20
"17803",17803,20
"17804",17804,20
"17805",17805,20
"17806",17806,20
"17807",17807,20
"17808",17808,20
"17809",17809,20
"17810",17810,21
"17811",17811,21
"17812",17812,21
"17813",17813,21
"17814",17814,21
"17815",17815,21
"17816",17816,21
"17817",17817,21
"17818",17818,21
"17819",17819,21
"17820",17820,21
"17821",17821,21
"17822",17822,21
"17823",17823,21
"17824",17824,21
"17825",17825,21
"17826",17826,21
"17827",17827,21
"17828",17828,21
"17829",17829,21
"17830",17830,21
"17831",17831,21
"17832",17832,21
"17833",17833,21
"17834",17834,21
"17835",17835,21
"17836",17836,21
"17837",17837,21
"17838",17838,20
"17839",17839,20
"17840",17840,20
"17841",17841,20
"17842",17842,20
"17843",17843,20
"17844",17844,20
"17845",17845,20
"17846",17846,20
"17847",17847,20
"17848",17848,20
"17849",17849,20
"17850",17850,20
"17851",17851,20
"17852",17852,20
"17853",17853,20
"17854",17854,19
"17855",17855,19
"17856",17856,19
"17857",17857,19
"17858",17858,18
"17859",17859,18
"17860",17860,18
"17861",17861,19
"17862",17862,19
"17863",17863,19
"17864",17864,19
"17865",17865,18
"17866",17866,18
"17867",17867,18
"17868",17868,18
"17869",17869,18
"17870",17870,18
"17871",17871,18
"17872",17872,18
"17873",17873,17
"17874",17874,18
"17875",17875,17
"17876",17876,17
"17877",17877,17
"17878",17878,16
"17879",17879,17
"17880",17880,17
"17881",17881,17
"17882",17882,17
"17883",17883,17
"17884",17884,17
"17885",17885,17
"17886",17886,17
"17887",17887,17
"17888",17888,17
"17889",17889,17
"17890",17890,17
"17891",17891,17
"17892",17892,17
"17893",17893,16
"17894",17894,16
"17895",17895,16
"17896",17896,15
"17897",17897,14
"17898",17898,13
"17899",17899,13
"17900",17900,12
"17901",17901,11
"17902",17902,11
"17903",17903,10
"17904",17904,9
"17905",17905,10
"17906",17906,10
"17907",17907,10
"17908",17908,9
"17909",17909,8
"17910",17910,8
"17911",17911,8
"17912",17912,8
"17913",17913,8
"17914",17914,8
"17915",17915,8
"17916",17916,7
"17917",17917,7
"17918",17918,7
"17919",17919,7
"17920",17920,7
"17921",17921,7
"17922",17922,7
"17923",17923,7
"17924",17924,8
"17925",17925,8
"17926",17926,8
"17927",17927,8
"17928",17928,8
"17929",17929,8
"17930",17930,8
"17931",17931,8
"17932",17932,8
"17933",17933,7
"17934",17934,7
"17935",17935,7
"17936",17936,7
"17937",17937,7
"17938",17938,8
"17939",17939,8
"17940",17940,9
"17941",17941,9
"17942",17942,9
"17943",17943,9
"17944",17944,8
"17945",17945,8
"17946",17946,8
"17947",17947,8
"17948",17948,8
"17949",17949,8
"17950",17950,9
"17951",17951,9
"17952",17952,9
"17953",17953,9
"17954",17954,9
"17955",17955,8
"17956",17956,8
"17957",17957,8
"17958",17958,7
"17959",17959,7
"17960",17960,7
"17961",17961,7
"17962",17962,7
"17963",17963,7
"17964",17964,7
"17965",17965,6
"17966",17966,6
"17967",17967,6
"17968",17968,6
"17969",17969,6
"17970",17970,6
"17971",17971,6
"17972",17972,6
"17973",17973,7
"17974",17974,7
"17975",17975,7
"17976",17976,7
"17977",17977,7
"17978",17978,7
"17979",17979,7
"17980",17980,7
"17981",17981,7
"17982",17982,7
"17983",17983,7
"17984",17984,7
"17985",17985,7
"17986",17986,7
"17987",17987,7
"17988",17988,8
"17989",17989,8
"17990",17990,8
"17991",17991,8
"17992",17992,8
"17993",17993,8
"17994",17994,8
"17995",17995,7
"17996",17996,7
"17997",17997,7
"17998",17998,7
"17999",17999,7
"18000",18000,7
"18001",18001,7
"18002",18002,7
"18003",18003,7
"18004",18004,7
"18005",18005,7
"18006",18006,7
"18007",18007,7
"18008",18008,7
"18009",18009,7
"18010",18010,8
"18011",18011,8
"18012",18012,8
"18013",18013,8
"18014",18014,8
"18015",18015,8
"18016",18016,8
"18017",18017,8
"18018",18018,8
"18019",18019,9
"18020",18020,10
"18021",18021,9
"18022",18022,8
"18023",18023,8
"18024",18024,8
"18025",18025,8
"18026",18026,8
"18027",18027,8
"18028",18028,8
"18029",18029,9
"18030",18030,9
"18031",18031,9
"18032",18032,9
"18033",18033,9
"18034",18034,9
"18035",18035,9
"18036",18036,9
"18037",18037,9
"18038",18038,9
"18039",18039,9
"18040",18040,9
"18041",18041,9
"18042",18042,8
"18043",18043,8
"18044",18044,9
"18045",18045,9
"18046",18046,8
"18047",18047,8
"18048",18048,8
"18049",18049,8
"18050",18050,8
"18051",18051,8
"18052",18052,8
"18053",18053,7
"18054",18054,7
"18055",18055,8
"18056",18056,8
"18057",18057,8
"18058",18058,8
"18059",18059,8
"18060",18060,9
"18061",18061,9
"18062",18062,9
"18063",18063,9
"18064",18064,9
"18065",18065,9
"18066",18066,9
"18067",18067,8
"18068",18068,8
"18069",18069,8
"18070",18070,8
"18071",18071,8
"18072",18072,8
"18073",18073,8
"18074",18074,8
"18075",18075,8
"18076",18076,8
"18077",18077,8
"18078",18078,8
"18079",18079,8
"18080",18080,8
"18081",18081,8
"18082",18082,8
"18083",18083,8
"18084",18084,8
"18085",18085,8
"18086",18086,8
"18087",18087,8
"18088",18088,8
"18089",18089,8
"18090",18090,8
"18091",18091,8
"18092",18092,8
"18093",18093,8
"18094",18094,8
"18095",18095,8
"18096",18096,8
"18097",18097,8
"18098",18098,8
"18099",18099,8
"18100",18100,8
"18101",18101,7
"18102",18102,7
"18103",18103,7
"18104",18104,7
"18105",18105,8
"18106",18106,8
"18107",18107,8
"18108",18108,8
"18109",18109,8
"18110",18110,8
"18111",18111,8
"18112",18112,8
"18113",18113,8
"18114",18114,8
"18115",18115,8
"18116",18116,9
"18117",18117,9
"18118",18118,9
"18119",18119,9
"18120",18120,9
"18121",18121,9
"18122",18122,10
"18123",18123,9
"18124",18124,9
"18125",18125,9
"18126",18126,9
"18127",18127,10
"18128",18128,10
"18129",18129,11
"18130",18130,11
"18131",18131,11
"18132",18132,11
"18133",18133,11
"18134",18134,11
"18135",18135,11
"18136",18136,11
"18137",18137,11
"18138",18138,11
"18139",18139,11
"18140",18140,11
"18141",18141,11
"18142",18142,11
"18143",18143,10
"18144",18144,10
"18145",18145,11
"18146",18146,11
"18147",18147,10
"18148",18148,10
"18149",18149,11
"18150",18150,11
"18151",18151,11
"18152",18152,11
"18153",18153,12
"18154",18154,12
"18155",18155,12
"18156",18156,12
"18157",18157,11
"18158",18158,11
"18159",18159,11
"18160",18160,12
"18161",18161,12
"18162",18162,12
"18163",18163,13
"18164",18164,13
"18165",18165,14
"18166",18166,14
"18167",18167,15
"18168",18168,14
"18169",18169,15
"18170",18170,15
"18171",18171,16
"18172",18172,16
"18173",18173,16
"18174",18174,16
"18175",18175,17
"18176",18176,17
"18177",18177,17
"18178",18178,16
"18179",18179,16
"18180",18180,16
"18181",18181,15
"18182",18182,15
"18183",18183,15
"18184",18184,15
"18185",18185,14
"18186",18186,14
"18187",18187,13
"18188",18188,14
"18189",18189,14
"18190",18190,14
"18191",18191,14
"18192",18192,15
"18193",18193,16
"18194",18194,16
"18195",18195,17
"18196",18196,17
"18197",18197,17
"18198",18198,17
"18199",18199,17
"18200",18200,17
"18201",18201,17
"18202",18202,18
"18203",18203,18
"18204",18204,18
"18205",18205,18
"18206",18206,19
"18207",18207,19
"18208",18208,19
"18209",18209,19
"18210",18210,19
"18211",18211,20
"18212",18212,19
"18213",18213,19
"18214",18214,19
"18215",18215,19
"18216",18216,19
"18217",18217,19
"18218",18218,19
"18219",18219,19
"18220",18220,19
"18221",18221,19
"18222",18222,19
"18223",18223,19
"18224",18224,19
"18225",18225,19
"18226",18226,19
"18227",18227,19
"18228",18228,19
"18229",18229,19
"18230",18230,19
"18231",18231,19
"18232",18232,19
"18233",18233,19
"18234",18234,19
"18235",18235,19
"18236",18236,19
"18237",18237,19
"18238",18238,19
"18239",18239,19
"18240",18240,19
"18241",18241,19
"18242",18242,19
"18243",18243,19
"18244",18244,19
"18245",18245,19
"18246",18246,19
"18247",18247,19
"18248",18248,19
"18249",18249,19
"18250",18250,20
"18251",18251,20
"18252",18252,20
"18253",18253,20
"18254",18254,20
"18255",18255,20
"18256",18256,20
"18257",18257,19
"18258",18258,19
"18259",18259,19
"18260",18260,19
"18261",18261,19
"18262",18262,19
"18263",18263,19
"18264",18264,19
"18265",18265,19
"18266",18266,19
"18267",18267,19
"18268",18268,19
"18269",18269,19
"18270",18270,19
"18271",18271,19
"18272",18272,19
"18273",18273,19
"18274",18274,19
"18275",18275,18
"18276",18276,18
"18277",18277,18
"18278",18278,18
"18279",18279,18
"18280",18280,18
"18281",18281,17
"18282",18282,16
"18283",18283,17
"18284",18284,17
"18285",18285,17
"18286",18286,17
"18287",18287,17
"18288",18288,17
"18289",18289,16
"18290",18290,17
"18291",18291,16
"18292",18292,17
"18293",18293,17
"18294",18294,18
"18295",18295,18
"18296",18296,19
"18297",18297,19
"18298",18298,19
"18299",18299,19
"18300",18300,20
"18301",18301,19
"18302",18302,19
"18303",18303,19
"18304",18304,19
"18305",18305,19
"18306",18306,18
"18307",18307,18
"18308",18308,19
"18309",18309,19
"18310",18310,19
"18311",18311,18
"18312",18312,18
"18313",18313,18
"18314",18314,18
"18315",18315,18
"18316",18316,18
"18317",18317,18
"18318",18318,18
"18319",18319,17
"18320",18320,18
"18321",18321,19
"18322",18322,19
"18323",18323,19
"18324",18324,19
"18325",18325,19
"18326",18326,19
"18327",18327,19
"18328",18328,19
"18329",18329,19
"18330",18330,19
"18331",18331,19
"18332",18332,19
"18333",18333,19
"18334",18334,19
"18335",18335,19
"18336",18336,19
"18337",18337,19
"18338",18338,19
"18339",18339,19
"18340",18340,19
"18341",18341,19
"18342",18342,19
"18343",18343,18
"18344",18344,18
"18345",18345,18
"18346",18346,17
"18347",18347,17
