"","Timepoints","Equilibrium"
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,16
"17362",17362,16
"17363",17363,16
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,17
"17370",17370,16
"17371",17371,16
"17372",17372,16
"17373",17373,16
"17374",17374,16
"17375",17375,16
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,17
"17381",17381,18
"17382",17382,18
"17383",17383,18
"17384",17384,18
"17385",17385,18
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,17
"17392",17392,16
"17393",17393,16
"17394",17394,16
"17395",17395,16
"17396",17396,16
"17397",17397,15
"17398",17398,15
"17399",17399,15
"17400",17400,15
"17401",17401,15
"17402",17402,15
"17403",17403,15
"17404",17404,16
"17405",17405,17
"17406",17406,17
"17407",17407,17
"17408",17408,18
"17409",17409,18
"17410",17410,18
"17411",17411,17
"17412",17412,17
"17413",17413,17
"17414",17414,17
"17415",17415,17
"17416",17416,17
"17417",17417,17
"17418",17418,17
"17419",17419,16
"17420",17420,16
"17421",17421,16
"17422",17422,16
"17423",17423,15
"17424",17424,15
"17425",17425,15
"17426",17426,15
"17427",17427,15
"17428",17428,15
"17429",17429,15
"17430",17430,15
"17431",17431,15
"17432",17432,15
"17433",17433,15
"17434",17434,15
"17435",17435,15
"17436",17436,14
"17437",17437,14
"17438",17438,14
"17439",17439,14
"17440",17440,14
"17441",17441,14
"17442",17442,14
"17443",17443,14
"17444",17444,14
"17445",17445,13
"17446",17446,13
"17447",17447,13
"17448",17448,14
"17449",17449,14
"17450",17450,14
"17451",17451,15
"17452",17452,14
"17453",17453,14
"17454",17454,13
"17455",17455,13
"17456",17456,13
"17457",17457,13
"17458",17458,13
"17459",17459,12
"17460",17460,12
"17461",17461,12
"17462",17462,12
"17463",17463,12
"17464",17464,12
"17465",17465,12
"17466",17466,12
"17467",17467,12
"17468",17468,11
"17469",17469,11
"17470",17470,11
"17471",17471,11
"17472",17472,11
"17473",17473,10
"17474",17474,10
"17475",17475,10
"17476",17476,10
"17477",17477,10
"17478",17478,11
"17479",17479,11
"17480",17480,12
"17481",17481,12
"17482",17482,12
"17483",17483,11
"17484",17484,11
"17485",17485,10
"17486",17486,10
"17487",17487,10
"17488",17488,10
"17489",17489,11
"17490",17490,11
"17491",17491,10
"17492",17492,10
"17493",17493,10
"17494",17494,10
"17495",17495,11
"17496",17496,11
"17497",17497,11
"17498",17498,11
"17499",17499,11
"17500",17500,11
"17501",17501,11
"17502",17502,11
"17503",17503,11
"17504",17504,11
"17505",17505,11
"17506",17506,11
"17507",17507,10
"17508",17508,10
"17509",17509,9
"17510",17510,9
"17511",17511,9
"17512",17512,9
"17513",17513,9
"17514",17514,9
"17515",17515,9
"17516",17516,10
"17517",17517,9
"17518",17518,9
"17519",17519,9
"17520",17520,9
"17521",17521,9
"17522",17522,9
"17523",17523,9
"17524",17524,9
"17525",17525,9
"17526",17526,9
"17527",17527,9
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,8
"17534",17534,7
"17535",17535,7
"17536",17536,7
"17537",17537,8
"17538",17538,7
"17539",17539,7
"17540",17540,7
"17541",17541,7
"17542",17542,7
"17543",17543,8
"17544",17544,8
"17545",17545,8
"17546",17546,9
"17547",17547,10
"17548",17548,11
"17549",17549,11
"17550",17550,11
"17551",17551,12
"17552",17552,12
"17553",17553,13
"17554",17554,14
"17555",17555,15
"17556",17556,15
"17557",17557,14
"17558",17558,15
"17559",17559,15
"17560",17560,15
"17561",17561,15
"17562",17562,15
"17563",17563,15
"17564",17564,15
"17565",17565,15
"17566",17566,15
"17567",17567,15
"17568",17568,15
"17569",17569,15
"17570",17570,14
"17571",17571,14
"17572",17572,14
"17573",17573,14
"17574",17574,15
"17575",17575,15
"17576",17576,16
"17577",17577,16
"17578",17578,16
"17579",17579,16
"17580",17580,16
"17581",17581,15
"17582",17582,15
"17583",17583,15
"17584",17584,14
"17585",17585,14
"17586",17586,13
"17587",17587,13
"17588",17588,12
"17589",17589,12
"17590",17590,13
"17591",17591,13
"17592",17592,13
"17593",17593,13
"17594",17594,13
"17595",17595,13
"17596",17596,13
"17597",17597,14
"17598",17598,15
"17599",17599,15
"17600",17600,15
"17601",17601,15
"17602",17602,15
"17603",17603,15
"17604",17604,16
"17605",17605,16
"17606",17606,16
"17607",17607,16
"17608",17608,16
"17609",17609,16
"17610",17610,16
"17611",17611,17
"17612",17612,17
"17613",17613,17
"17614",17614,17
"17615",17615,17
"17616",17616,16
"17617",17617,16
"17618",17618,16
"17619",17619,16
"17620",17620,16
"17621",17621,15
"17622",17622,15
"17623",17623,14
"17624",17624,14
"17625",17625,14
"17626",17626,14
"17627",17627,14
"17628",17628,14
"17629",17629,14
"17630",17630,14
"17631",17631,14
"17632",17632,14
"17633",17633,14
"17634",17634,14
"17635",17635,14
"17636",17636,14
"17637",17637,14
"17638",17638,14
"17639",17639,14
"17640",17640,14
"17641",17641,14
"17642",17642,14
"17643",17643,14
"17644",17644,14
"17645",17645,14
"17646",17646,14
"17647",17647,14
"17648",17648,14
"17649",17649,14
"17650",17650,14
"17651",17651,14
"17652",17652,15
"17653",17653,15
"17654",17654,15
"17655",17655,15
"17656",17656,15
"17657",17657,15
"17658",17658,14
"17659",17659,14
"17660",17660,15
"17661",17661,15
"17662",17662,15
"17663",17663,16
"17664",17664,17
"17665",17665,16
"17666",17666,16
"17667",17667,17
"17668",17668,17
"17669",17669,17
"17670",17670,17
"17671",17671,16
"17672",17672,17
"17673",17673,17
"17674",17674,17
"17675",17675,18
"17676",17676,18
"17677",17677,19
"17678",17678,19
"17679",17679,19
"17680",17680,19
"17681",17681,19
"17682",17682,20
"17683",17683,20
"17684",17684,20
"17685",17685,20
"17686",17686,20
"17687",17687,19
"17688",17688,19
"17689",17689,19
"17690",17690,19
"17691",17691,19
"17692",17692,19
"17693",17693,19
"17694",17694,19
"17695",17695,19
"17696",17696,19
"17697",17697,19
"17698",17698,19
"17699",17699,19
"17700",17700,19
"17701",17701,19
"17702",17702,19
"17703",17703,19
"17704",17704,19
"17705",17705,19
"17706",17706,19
"17707",17707,19
"17708",17708,19
"17709",17709,18
"17710",17710,18
"17711",17711,18
"17712",17712,18
"17713",17713,18
"17714",17714,19
"17715",17715,19
"17716",17716,19
"17717",17717,19
"17718",17718,19
"17719",17719,19
"17720",17720,19
"17721",17721,20
"17722",17722,20
"17723",17723,20
"17724",17724,20
"17725",17725,20
"17726",17726,20
"17727",17727,20
"17728",17728,20
"17729",17729,20
"17730",17730,20
"17731",17731,20
"17732",17732,20
"17733",17733,20
"17734",17734,20
"17735",17735,20
"17736",17736,20
"17737",17737,20
"17738",17738,20
"17739",17739,20
"17740",17740,19
"17741",17741,19
"17742",17742,19
"17743",17743,19
"17744",17744,19
"17745",17745,19
"17746",17746,18
"17747",17747,19
"17748",17748,19
"17749",17749,19
"17750",17750,19
"17751",17751,19
"17752",17752,19
"17753",17753,19
"17754",17754,19
"17755",17755,19
"17756",17756,19
"17757",17757,19
"17758",17758,19
"17759",17759,19
"17760",17760,19
"17761",17761,19
"17762",17762,19
"17763",17763,20
"17764",17764,20
"17765",17765,20
"17766",17766,20
"17767",17767,20
"17768",17768,20
"17769",17769,20
"17770",17770,20
"17771",17771,20
"17772",17772,20
"17773",17773,20
"17774",17774,20
"17775",17775,20
"17776",17776,20
"17777",17777,20
"17778",17778,20
"17779",17779,20
"17780",17780,20
"17781",17781,20
"17782",17782,20
"17783",17783,20
"17784",17784,20
"17785",17785,20
"17786",17786,20
"17787",17787,20
"17788",17788,20
"17789",17789,20
"17790",17790,19
"17791",17791,19
"17792",17792,19
"17793",17793,19
"17794",17794,19
"17795",17795,19
"17796",17796,19
"17797",17797,19
"17798",17798,19
"17799",17799,20
"17800",17800,19
"17801",17801,19
"17802",17802,19
"17803",17803,19
"17804",17804,19
"17805",17805,19
"17806",17806,19
"17807",17807,19
"17808",17808,19
"17809",17809,19
"17810",17810,20
"17811",17811,20
"17812",17812,20
"17813",17813,20
"17814",17814,20
"17815",17815,20
"17816",17816,20
"17817",17817,20
"17818",17818,20
"17819",17819,20
"17820",17820,20
"17821",17821,20
"17822",17822,20
"17823",17823,20
"17824",17824,20
"17825",17825,20
"17826",17826,20
"17827",17827,20
"17828",17828,20
"17829",17829,20
"17830",17830,20
"17831",17831,20
"17832",17832,20
"17833",17833,20
"17834",17834,20
"17835",17835,20
"17836",17836,20
"17837",17837,20
"17838",17838,20
"17839",17839,20
"17840",17840,20
"17841",17841,20
"17842",17842,20
"17843",17843,20
"17844",17844,20
"17845",17845,20
"17846",17846,20
"17847",17847,20
"17848",17848,20
"17849",17849,20
"17850",17850,20
"17851",17851,20
"17852",17852,20
"17853",17853,20
"17854",17854,20
"17855",17855,20
"17856",17856,20
"17857",17857,20
"17858",17858,20
"17859",17859,20
"17860",17860,20
"17861",17861,20
"17862",17862,20
"17863",17863,20
"17864",17864,20
"17865",17865,20
"17866",17866,20
"17867",17867,20
"17868",17868,20
"17869",17869,20
"17870",17870,20
"17871",17871,20
"17872",17872,20
"17873",17873,20
"17874",17874,19
"17875",17875,19
"17876",17876,19
"17877",17877,19
"17878",17878,20
"17879",17879,20
"17880",17880,20
"17881",17881,20
"17882",17882,20
"17883",17883,20
"17884",17884,20
"17885",17885,20
"17886",17886,20
"17887",17887,20
"17888",17888,20
"17889",17889,20
"17890",17890,20
"17891",17891,20
"17892",17892,20
"17893",17893,20
"17894",17894,20
"17895",17895,20
"17896",17896,20
"17897",17897,20
"17898",17898,19
"17899",17899,19
"17900",17900,18
"17901",17901,17
"17902",17902,17
"17903",17903,17
"17904",17904,17
"17905",17905,18
"17906",17906,19
"17907",17907,19
"17908",17908,19
"17909",17909,18
"17910",17910,19
"17911",17911,19
"17912",17912,19
"17913",17913,19
"17914",17914,19
"17915",17915,19
"17916",17916,19
"17917",17917,19
"17918",17918,19
"17919",17919,19
"17920",17920,19
"17921",17921,18
"17922",17922,18
"17923",17923,18
"17924",17924,19
"17925",17925,19
"17926",17926,19
"17927",17927,19
"17928",17928,19
"17929",17929,19
"17930",17930,19
"17931",17931,19
"17932",17932,19
"17933",17933,18
"17934",17934,18
"17935",17935,18
"17936",17936,18
"17937",17937,18
"17938",17938,19
"17939",17939,19
"17940",17940,19
"17941",17941,19
"17942",17942,19
"17943",17943,19
"17944",17944,19
"17945",17945,19
"17946",17946,19
"17947",17947,19
"17948",17948,19
"17949",17949,19
"17950",17950,19
"17951",17951,19
"17952",17952,19
"17953",17953,19
"17954",17954,20
"17955",17955,20
"17956",17956,20
"17957",17957,20
"17958",17958,20
"17959",17959,20
"17960",17960,20
"17961",17961,20
"17962",17962,20
"17963",17963,20
"17964",17964,20
"17965",17965,20
"17966",17966,20
"17967",17967,20
"17968",17968,20
"17969",17969,20
"17970",17970,20
"17971",17971,20
"17972",17972,20
"17973",17973,20
"17974",17974,20
"17975",17975,20
"17976",17976,20
"17977",17977,20
"17978",17978,20
"17979",17979,20
"17980",17980,20
"17981",17981,20
"17982",17982,20
"17983",17983,20
"17984",17984,20
"17985",17985,20
"17986",17986,20
"17987",17987,20
"17988",17988,20
"17989",17989,20
"17990",17990,20
"17991",17991,20
"17992",17992,20
"17993",17993,20
"17994",17994,20
"17995",17995,20
"17996",17996,20
"17997",17997,20
"17998",17998,20
"17999",17999,20
"18000",18000,20
"18001",18001,20
"18002",18002,20
"18003",18003,20
"18004",18004,20
"18005",18005,19
"18006",18006,19
"18007",18007,19
"18008",18008,19
"18009",18009,19
"18010",18010,19
"18011",18011,19
"18012",18012,19
"18013",18013,19
"18014",18014,19
"18015",18015,19
"18016",18016,19
"18017",18017,19
"18018",18018,19
"18019",18019,19
"18020",18020,19
"18021",18021,19
"18022",18022,19
"18023",18023,20
"18024",18024,20
"18025",18025,20
"18026",18026,20
"18027",18027,20
"18028",18028,20
"18029",18029,20
"18030",18030,20
"18031",18031,20
"18032",18032,20
"18033",18033,20
"18034",18034,20
"18035",18035,20
"18036",18036,20
"18037",18037,20
"18038",18038,20
"18039",18039,20
"18040",18040,19
"18041",18041,19
"18042",18042,19
"18043",18043,19
"18044",18044,19
"18045",18045,19
"18046",18046,19
"18047",18047,19
"18048",18048,19
"18049",18049,19
"18050",18050,19
"18051",18051,19
"18052",18052,19
"18053",18053,19
"18054",18054,19
"18055",18055,19
"18056",18056,19
"18057",18057,19
"18058",18058,19
"18059",18059,19
"18060",18060,19
"18061",18061,19
"18062",18062,19
"18063",18063,19
"18064",18064,19
"18065",18065,19
"18066",18066,19
"18067",18067,19
"18068",18068,19
"18069",18069,19
"18070",18070,19
"18071",18071,19
"18072",18072,19
"18073",18073,19
"18074",18074,19
"18075",18075,19
"18076",18076,19
"18077",18077,19
"18078",18078,18
"18079",18079,18
"18080",18080,18
"18081",18081,18
"18082",18082,18
"18083",18083,18
"18084",18084,18
"18085",18085,18
"18086",18086,18
"18087",18087,18
"18088",18088,18
"18089",18089,18
"18090",18090,18
"18091",18091,18
"18092",18092,19
"18093",18093,19
"18094",18094,19
"18095",18095,19
"18096",18096,19
"18097",18097,20
"18098",18098,20
"18099",18099,20
"18100",18100,20
"18101",18101,20
"18102",18102,20
"18103",18103,20
"18104",18104,20
"18105",18105,20
"18106",18106,20
"18107",18107,20
"18108",18108,20
"18109",18109,20
"18110",18110,20
"18111",18111,20
"18112",18112,20
"18113",18113,20
"18114",18114,20
"18115",18115,20
"18116",18116,19
"18117",18117,19
"18118",18118,19
"18119",18119,19
"18120",18120,19
"18121",18121,19
"18122",18122,19
"18123",18123,20
"18124",18124,20
"18125",18125,20
"18126",18126,20
"18127",18127,19
"18128",18128,19
"18129",18129,19
"18130",18130,19
"18131",18131,19
"18132",18132,19
"18133",18133,19
"18134",18134,19
"18135",18135,19
"18136",18136,19
"18137",18137,19
"18138",18138,19
"18139",18139,19
"18140",18140,19
"18141",18141,19
"18142",18142,19
"18143",18143,19
"18144",18144,19
"18145",18145,18
"18146",18146,18
"18147",18147,19
"18148",18148,19
"18149",18149,19
"18150",18150,19
"18151",18151,18
"18152",18152,19
"18153",18153,19
"18154",18154,19
"18155",18155,18
"18156",18156,18
"18157",18157,19
"18158",18158,19
"18159",18159,19
"18160",18160,19
"18161",18161,19
"18162",18162,19
"18163",18163,18
"18164",18164,18
"18165",18165,18
"18166",18166,18
"18167",18167,17
"18168",18168,17
"18169",18169,17
"18170",18170,17
"18171",18171,17
"18172",18172,17
"18173",18173,17
"18174",18174,17
"18175",18175,17
"18176",18176,17
"18177",18177,17
"18178",18178,16
"18179",18179,16
"18180",18180,16
"18181",18181,15
"18182",18182,15
"18183",18183,15
"18184",18184,15
"18185",18185,14
"18186",18186,14
"18187",18187,13
"18188",18188,14
"18189",18189,14
"18190",18190,14
"18191",18191,14
"18192",18192,15
"18193",18193,16
"18194",18194,16
"18195",18195,16
"18196",18196,16
"18197",18197,16
"18198",18198,16
"18199",18199,16
"18200",18200,16
"18201",18201,16
"18202",18202,15
"18203",18203,15
"18204",18204,15
"18205",18205,15
"18206",18206,15
"18207",18207,15
"18208",18208,15
"18209",18209,15
"18210",18210,15
"18211",18211,15
"18212",18212,15
"18213",18213,16
"18214",18214,16
"18215",18215,16
"18216",18216,16
"18217",18217,16
"18218",18218,16
"18219",18219,15
"18220",18220,15
"18221",18221,15
"18222",18222,15
"18223",18223,14
"18224",18224,14
"18225",18225,14
"18226",18226,14
"18227",18227,14
"18228",18228,14
"18229",18229,14
"18230",18230,14
"18231",18231,14
"18232",18232,14
"18233",18233,14
"18234",18234,14
"18235",18235,14
"18236",18236,14
"18237",18237,14
"18238",18238,14
"18239",18239,14
"18240",18240,14
"18241",18241,14
"18242",18242,14
"18243",18243,14
"18244",18244,14
"18245",18245,14
"18246",18246,14
"18247",18247,14
"18248",18248,14
"18249",18249,14
"18250",18250,14
"18251",18251,15
"18252",18252,15
"18253",18253,14
"18254",18254,14
"18255",18255,14
"18256",18256,14
"18257",18257,14
"18258",18258,14
"18259",18259,14
"18260",18260,14
"18261",18261,14
"18262",18262,14
"18263",18263,14
"18264",18264,14
"18265",18265,14
"18266",18266,14
"18267",18267,14
"18268",18268,14
"18269",18269,14
"18270",18270,14
"18271",18271,14
"18272",18272,14
"18273",18273,14
"18274",18274,14
"18275",18275,14
"18276",18276,13
"18277",18277,13
"18278",18278,13
"18279",18279,13
"18280",18280,13
"18281",18281,14
"18282",18282,14
"18283",18283,14
"18284",18284,14
"18285",18285,14
"18286",18286,14
"18287",18287,14
"18288",18288,14
"18289",18289,14
"18290",18290,13
"18291",18291,14
"18292",18292,14
"18293",18293,14
"18294",18294,14
"18295",18295,14
"18296",18296,14
"18297",18297,14
"18298",18298,14
"18299",18299,14
"18300",18300,13
"18301",18301,13
"18302",18302,13
"18303",18303,13
"18304",18304,13
"18305",18305,13
"18306",18306,12
"18307",18307,12
"18308",18308,13
"18309",18309,13
"18310",18310,13
"18311",18311,13
"18312",18312,13
"18313",18313,13
"18314",18314,13
"18315",18315,13
"18316",18316,13
"18317",18317,13
"18318",18318,13
"18319",18319,13
"18320",18320,13
"18321",18321,13
"18322",18322,13
"18323",18323,13
"18324",18324,13
"18325",18325,13
"18326",18326,13
"18327",18327,14
"18328",18328,14
"18329",18329,14
"18330",18330,13
"18331",18331,14
"18332",18332,14
"18333",18333,14
"18334",18334,14
"18335",18335,14
"18336",18336,14
"18337",18337,14
"18338",18338,13
"18339",18339,13
"18340",18340,13
"18341",18341,13
"18342",18342,13
"18343",18343,12
"18344",18344,12
"18345",18345,12
"18346",18346,13
"18347",18347,13
"18348",18348,14
"18349",18349,14
"18350",18350,14
"18351",18351,15
"18352",18352,15
"18353",18353,15
"18354",18354,15
"18355",18355,15
"18356",18356,15
"18357",18357,15
"18358",18358,15
"18359",18359,14
"18360",18360,14
"18361",18361,14
"18362",18362,14
"18363",18363,14
"18364",18364,14
"18365",18365,14
"18366",18366,15
"18367",18367,15
"18368",18368,14
"18369",18369,14
"18370",18370,14
"18371",18371,14
"18372",18372,14
"18373",18373,14
"18374",18374,14
"18375",18375,14
"18376",18376,15
"18377",18377,15
"18378",18378,15
"18379",18379,15
"18380",18380,15
"18381",18381,16
"18382",18382,16
"18383",18383,16
"18384",18384,16
"18385",18385,16
"18386",18386,16
"18387",18387,16
"18388",18388,16
"18389",18389,16
"18390",18390,16
"18391",18391,17
"18392",18392,17
"18393",18393,16
"18394",18394,16
"18395",18395,15
"18396",18396,15
"18397",18397,15
"18398",18398,15
"18399",18399,14
"18400",18400,14
"18401",18401,14
"18402",18402,14
"18403",18403,14
"18404",18404,14
"18405",18405,15
"18406",18406,14
"18407",18407,14
"18408",18408,14
"18409",18409,14
"18410",18410,14
"18411",18411,14
"18412",18412,14
"18413",18413,15
"18414",18414,15
"18415",18415,14
"18416",18416,14
"18417",18417,14
"18418",18418,14
"18419",18419,14
"18420",18420,14
"18421",18421,15
"18422",18422,14
"18423",18423,15
"18424",18424,15
"18425",18425,15
"18426",18426,15
"18427",18427,15
"18428",18428,15
"18429",18429,15
"18430",18430,15
"18431",18431,15
"18432",18432,15
"18433",18433,15
"18434",18434,15
"18435",18435,16
"18436",18436,16
"18437",18437,16
"18438",18438,16
"18439",18439,16
"18440",18440,16
"18441",18441,16
"18442",18442,16
"18443",18443,16
"18444",18444,16
"18445",18445,16
"18446",18446,16
"18447",18447,16
"18448",18448,17
