"","Timepoints","Equilibrium"
"18471",18471,17
"18472",18472,17
"18473",18473,17
"18474",18474,17
"18475",18475,17
"18476",18476,17
"18477",18477,17
"18478",18478,18
"18479",18479,18
"18480",18480,18
"18481",18481,18
"18482",18482,18
"18483",18483,18
"18484",18484,18
"18485",18485,18
"18486",18486,19
"18487",18487,19
"18488",18488,19
"18489",18489,19
"18490",18490,19
"18491",18491,19
"18492",18492,19
"18493",18493,19
"18494",18494,19
"18495",18495,19
"18496",18496,19
"18497",18497,19
"18498",18498,19
"18499",18499,19
"18500",18500,19
"18501",18501,19
"18502",18502,19
"18503",18503,19
"18504",18504,19
"18505",18505,19
"18506",18506,19
"18507",18507,19
"18508",18508,19
"18509",18509,19
"18510",18510,19
"18511",18511,19
"18512",18512,19
"18513",18513,19
"18514",18514,18
"18515",18515,18
"18516",18516,18
"18517",18517,18
"18518",18518,18
"18519",18519,18
"18520",18520,18
"18521",18521,19
"18522",18522,19
"18523",18523,19
"18524",18524,19
"18525",18525,18
"18526",18526,18
"18527",18527,18
"18528",18528,18
"18529",18529,18
"18530",18530,18
"18531",18531,18
"18532",18532,18
"18533",18533,18
"18534",18534,18
"18535",18535,18
"18536",18536,18
"18537",18537,19
"18538",18538,19
"18539",18539,19
"18540",18540,19
"18541",18541,19
"18542",18542,20
"18543",18543,20
"18544",18544,20
"18545",18545,20
"18546",18546,20
"18547",18547,19
"18548",18548,19
"18549",18549,19
"18550",18550,19
"18551",18551,19
"18552",18552,19
"18553",18553,18
"18554",18554,18
"18555",18555,18
"18556",18556,18
"18557",18557,19
"18558",18558,19
"18559",18559,18
"18560",18560,18
"18561",18561,18
"18562",18562,18
"18563",18563,17
"18564",18564,17
"18565",18565,18
"18566",18566,18
"18567",18567,18
"18568",18568,18
"18569",18569,18
"18570",18570,18
"18571",18571,19
"18572",18572,20
"18573",18573,20
"18574",18574,20
"18575",18575,20
"18576",18576,20
"18577",18577,19
"18578",18578,19
"18579",18579,18
"18580",18580,18
"18581",18581,18
"18582",18582,18
"18583",18583,18
"18584",18584,18
"18585",18585,19
"18586",18586,19
"18587",18587,19
"18588",18588,19
"18589",18589,18
"18590",18590,17
"18591",18591,17
"18592",18592,17
"18593",18593,17
"18594",18594,17
"18595",18595,17
"18596",18596,16
"18597",18597,16
"18598",18598,16
"18599",18599,16
"18600",18600,16
"18601",18601,16
"18602",18602,16
"18603",18603,15
"18604",18604,15
"18605",18605,15
"18606",18606,15
"18607",18607,15
"18608",18608,15
"18609",18609,16
"18610",18610,17
"18611",18611,16
"18612",18612,16
"18613",18613,16
"18614",18614,16
"18615",18615,16
"18616",18616,16
"18617",18617,16
"18618",18618,16
"18619",18619,16
"18620",18620,16
"18621",18621,15
"18622",18622,15
"18623",18623,15
"18624",18624,15
"18625",18625,15
"18626",18626,14
"18627",18627,14
"18628",18628,14
"18629",18629,14
"18630",18630,14
"18631",18631,14
"18632",18632,14
"18633",18633,15
"18634",18634,14
"18635",18635,14
"18636",18636,14
"18637",18637,13
"18638",18638,13
"18639",18639,13
"18640",18640,13
"18641",18641,14
"18642",18642,14
"18643",18643,14
"18644",18644,14
"18645",18645,15
"18646",18646,15
"18647",18647,15
"18648",18648,15
"18649",18649,15
"18650",18650,15
"18651",18651,15
"18652",18652,15
"18653",18653,15
"18654",18654,15
"18655",18655,15
"18656",18656,15
"18657",18657,15
"18658",18658,15
"18659",18659,15
"18660",18660,15
"18661",18661,15
"18662",18662,14
"18663",18663,14
"18664",18664,14
"18665",18665,14
"18666",18666,14
"18667",18667,14
"18668",18668,14
"18669",18669,13
"18670",18670,13
"18671",18671,13
"18672",18672,13
"18673",18673,13
"18674",18674,12
"18675",18675,13
"18676",18676,13
"18677",18677,13
"18678",18678,13
"18679",18679,13
"18680",18680,14
"18681",18681,14
"18682",18682,15
"18683",18683,15
"18684",18684,15
"18685",18685,15
"18686",18686,15
"18687",18687,15
"18688",18688,15
"18689",18689,15
"18690",18690,15
"18691",18691,15
"18692",18692,15
"18693",18693,15
"18694",18694,15
"18695",18695,15
"18696",18696,15
"18697",18697,15
"18698",18698,15
"18699",18699,15
"18700",18700,15
"18701",18701,15
"18702",18702,15
"18703",18703,15
"18704",18704,15
"18705",18705,15
"18706",18706,16
"18707",18707,16
"18708",18708,16
"18709",18709,16
"18710",18710,15
"18711",18711,15
"18712",18712,16
"18713",18713,16
"18714",18714,16
"18715",18715,16
"18716",18716,17
"18717",18717,18
"18718",18718,18
"18719",18719,18
"18720",18720,18
"18721",18721,19
"18722",18722,19
"18723",18723,19
"18724",18724,19
"18725",18725,19
"18726",18726,19
"18727",18727,19
"18728",18728,19
"18729",18729,19
"18730",18730,19
"18731",18731,19
"18732",18732,19
"18733",18733,19
"18734",18734,19
"18735",18735,19
"18736",18736,19
"18737",18737,19
"18738",18738,19
"18739",18739,19
"18740",18740,19
"18741",18741,18
"18742",18742,18
"18743",18743,18
"18744",18744,19
"18745",18745,19
"18746",18746,19
"18747",18747,19
"18748",18748,19
"18749",18749,19
"18750",18750,19
"18751",18751,19
"18752",18752,19
"18753",18753,19
"18754",18754,19
"18755",18755,19
"18756",18756,19
"18757",18757,19
"18758",18758,19
"18759",18759,19
"18760",18760,19
"18761",18761,19
"18762",18762,19
"18763",18763,19
"18764",18764,19
"18765",18765,19
"18766",18766,19
"18767",18767,19
"18768",18768,19
"18769",18769,19
"18770",18770,19
"18771",18771,19
"18772",18772,19
"18773",18773,18
"18774",18774,18
"18775",18775,18
"18776",18776,17
"18777",18777,17
"18778",18778,17
"18779",18779,17
"18780",18780,17
"18781",18781,17
"18782",18782,17
"18783",18783,17
"18784",18784,17
"18785",18785,17
"18786",18786,17
"18787",18787,17
"18788",18788,17
"18789",18789,17
"18790",18790,17
"18791",18791,17
"18792",18792,17
"18793",18793,17
"18794",18794,17
"18795",18795,17
"18796",18796,17
"18797",18797,17
"18798",18798,17
"18799",18799,17
"18800",18800,17
"18801",18801,17
"18802",18802,17
"18803",18803,17
"18804",18804,17
"18805",18805,17
"18806",18806,17
"18807",18807,17
"18808",18808,17
"18809",18809,18
"18810",18810,18
"18811",18811,19
"18812",18812,19
"18813",18813,19
"18814",18814,19
"18815",18815,19
"18816",18816,19
"18817",18817,19
"18818",18818,19
"18819",18819,19
"18820",18820,19
"18821",18821,19
"18822",18822,19
"18823",18823,19
"18824",18824,19
"18825",18825,19
"18826",18826,19
"18827",18827,19
"18828",18828,19
"18829",18829,19
"18830",18830,19
"18831",18831,19
"18832",18832,19
"18833",18833,19
"18834",18834,19
"18835",18835,19
"18836",18836,19
"18837",18837,19
"18838",18838,19
"18839",18839,18
"18840",18840,18
"18841",18841,18
"18842",18842,18
"18843",18843,18
"18844",18844,17
"18845",18845,17
"18846",18846,17
"18847",18847,18
"18848",18848,18
"18849",18849,18
"18850",18850,18
"18851",18851,18
"18852",18852,19
"18853",18853,19
"18854",18854,19
"18855",18855,18
"18856",18856,18
"18857",18857,18
"18858",18858,18
"18859",18859,18
"18860",18860,18
"18861",18861,18
"18862",18862,18
"18863",18863,18
"18864",18864,18
"18865",18865,18
"18866",18866,18
"18867",18867,18
"18868",18868,18
"18869",18869,18
"18870",18870,18
"18871",18871,18
"18872",18872,19
"18873",18873,18
"18874",18874,18
"18875",18875,18
"18876",18876,18
"18877",18877,18
"18878",18878,18
"18879",18879,18
"18880",18880,18
"18881",18881,18
"18882",18882,18
"18883",18883,18
"18884",18884,18
"18885",18885,18
"18886",18886,18
"18887",18887,18
"18888",18888,18
"18889",18889,18
"18890",18890,18
"18891",18891,18
"18892",18892,18
"18893",18893,18
"18894",18894,18
"18895",18895,18
"18896",18896,18
"18897",18897,18
"18898",18898,18
"18899",18899,18
"18900",18900,18
"18901",18901,18
"18902",18902,18
"18903",18903,18
"18904",18904,18
"18905",18905,18
"18906",18906,18
"18907",18907,18
"18908",18908,18
"18909",18909,18
"18910",18910,19
"18911",18911,19
"18912",18912,19
"18913",18913,19
"18914",18914,19
"18915",18915,19
"18916",18916,20
"18917",18917,20
"18918",18918,20
"18919",18919,20
"18920",18920,20
"18921",18921,20
"18922",18922,20
"18923",18923,20
"18924",18924,20
"18925",18925,20
"18926",18926,20
"18927",18927,20
"18928",18928,20
"18929",18929,20
"18930",18930,20
"18931",18931,20
"18932",18932,20
"18933",18933,20
"18934",18934,20
"18935",18935,20
"18936",18936,20
"18937",18937,20
"18938",18938,20
"18939",18939,20
"18940",18940,20
"18941",18941,20
"18942",18942,20
"18943",18943,20
"18944",18944,20
"18945",18945,20
"18946",18946,20
"18947",18947,20
"18948",18948,20
"18949",18949,20
"18950",18950,20
"18951",18951,20
"18952",18952,20
"18953",18953,20
"18954",18954,20
"18955",18955,20
"18956",18956,20
"18957",18957,20
"18958",18958,20
"18959",18959,20
"18960",18960,20
"18961",18961,20
"18962",18962,20
"18963",18963,20
"18964",18964,20
"18965",18965,20
"18966",18966,19
"18967",18967,19
"18968",18968,19
"18969",18969,18
"18970",18970,18
"18971",18971,18
"18972",18972,18
"18973",18973,18
"18974",18974,18
"18975",18975,18
"18976",18976,18
"18977",18977,19
"18978",18978,19
"18979",18979,19
"18980",18980,19
"18981",18981,19
"18982",18982,19
"18983",18983,19
"18984",18984,19
"18985",18985,19
"18986",18986,19
"18987",18987,19
"18988",18988,19
"18989",18989,19
"18990",18990,19
"18991",18991,19
"18992",18992,19
"18993",18993,19
"18994",18994,19
"18995",18995,19
"18996",18996,19
"18997",18997,19
"18998",18998,18
"18999",18999,18
"19000",19000,18
"19001",19001,18
"19002",19002,18
"19003",19003,17
"19004",19004,17
"19005",19005,17
"19006",19006,16
"19007",19007,16
"19008",19008,16
"19009",19009,16
"19010",19010,16
"19011",19011,16
"19012",19012,16
"19013",19013,16
"19014",19014,16
"19015",19015,17
"19016",19016,17
"19017",19017,17
"19018",19018,17
"19019",19019,17
"19020",19020,17
"19021",19021,17
"19022",19022,17
"19023",19023,18
"19024",19024,18
"19025",19025,18
"19026",19026,18
"19027",19027,18
"19028",19028,19
"19029",19029,19
"19030",19030,19
"19031",19031,19
"19032",19032,19
"19033",19033,20
"19034",19034,20
"19035",19035,20
"19036",19036,20
"19037",19037,20
"19038",19038,20
"19039",19039,20
"19040",19040,20
"19041",19041,20
"19042",19042,20
"19043",19043,20
"19044",19044,20
"19045",19045,21
"19046",19046,21
"19047",19047,21
"19048",19048,21
"19049",19049,20
"19050",19050,20
"19051",19051,20
"19052",19052,20
"19053",19053,20
"19054",19054,20
"19055",19055,20
"19056",19056,20
"19057",19057,20
"19058",19058,20
"19059",19059,20
"19060",19060,20
"19061",19061,20
"19062",19062,20
"19063",19063,21
"19064",19064,21
"19065",19065,21
"19066",19066,21
"19067",19067,21
"19068",19068,21
"19069",19069,21
"19070",19070,21
"19071",19071,21
"19072",19072,20
"19073",19073,20
"19074",19074,20
"19075",19075,20
"19076",19076,20
"19077",19077,20
"19078",19078,20
"19079",19079,20
"19080",19080,20
"19081",19081,20
"19082",19082,20
"19083",19083,20
"19084",19084,19
"19085",19085,19
"19086",19086,19
"19087",19087,19
"19088",19088,19
"19089",19089,19
"19090",19090,19
"19091",19091,19
"19092",19092,18
"19093",19093,18
"19094",19094,18
"19095",19095,18
"19096",19096,18
"19097",19097,18
"19098",19098,18
"19099",19099,18
"19100",19100,18
"19101",19101,18
"19102",19102,18
"19103",19103,18
"19104",19104,18
"19105",19105,18
"19106",19106,18
"19107",19107,18
"19108",19108,18
"19109",19109,18
"19110",19110,18
"19111",19111,18
"19112",19112,18
"19113",19113,18
"19114",19114,18
"19115",19115,18
"19116",19116,18
"19117",19117,18
"19118",19118,18
"19119",19119,18
"19120",19120,18
"19121",19121,18
"19122",19122,18
"19123",19123,18
"19124",19124,18
"19125",19125,18
"19126",19126,18
"19127",19127,18
"19128",19128,17
"19129",19129,18
"19130",19130,18
"19131",19131,17
"19132",19132,17
"19133",19133,17
"19134",19134,16
"19135",19135,16
"19136",19136,16
"19137",19137,16
"19138",19138,15
"19139",19139,15
"19140",19140,15
"19141",19141,15
"19142",19142,15
"19143",19143,15
"19144",19144,16
"19145",19145,16
"19146",19146,16
"19147",19147,16
"19148",19148,16
"19149",19149,16
"19150",19150,16
"19151",19151,16
"19152",19152,16
"19153",19153,15
"19154",19154,15
"19155",19155,15
"19156",19156,16
"19157",19157,16
"19158",19158,16
"19159",19159,16
"19160",19160,17
"19161",19161,17
"19162",19162,17
"19163",19163,17
"19164",19164,17
"19165",19165,17
"19166",19166,17
"19167",19167,17
"19168",19168,17
"19169",19169,17
"19170",19170,17
"19171",19171,18
"19172",19172,19
"19173",19173,19
"19174",19174,19
"19175",19175,19
"19176",19176,19
"19177",19177,18
"19178",19178,18
"19179",19179,18
"19180",19180,18
"19181",19181,19
"19182",19182,19
"19183",19183,19
"19184",19184,19
"19185",19185,19
"19186",19186,19
"19187",19187,19
"19188",19188,19
"19189",19189,19
"19190",19190,18
"19191",19191,18
"19192",19192,18
"19193",19193,18
"19194",19194,18
"19195",19195,18
"19196",19196,18
"19197",19197,18
"19198",19198,18
"19199",19199,18
"19200",19200,18
"19201",19201,19
"19202",19202,20
"19203",19203,20
"19204",19204,20
"19205",19205,20
"19206",19206,20
"19207",19207,20
"19208",19208,20
"19209",19209,21
"19210",19210,21
"19211",19211,21
"19212",19212,21
"19213",19213,21
"19214",19214,21
"19215",19215,21
"19216",19216,21
"19217",19217,21
"19218",19218,21
"19219",19219,21
"19220",19220,21
"19221",19221,21
"19222",19222,21
"19223",19223,21
"19224",19224,21
"19225",19225,21
"19226",19226,21
"19227",19227,21
"19228",19228,21
"19229",19229,21
"19230",19230,21
"19231",19231,21
"19232",19232,21
"19233",19233,21
"19234",19234,21
"19235",19235,20
"19236",19236,20
"19237",19237,20
"19238",19238,20
"19239",19239,20
"19240",19240,20
"19241",19241,20
"19242",19242,20
"19243",19243,20
"19244",19244,20
"19245",19245,20
"19246",19246,20
"19247",19247,20
"19248",19248,20
"19249",19249,20
"19250",19250,20
"19251",19251,20
"19252",19252,20
"19253",19253,20
"19254",19254,20
"19255",19255,20
"19256",19256,20
"19257",19257,20
"19258",19258,20
"19259",19259,21
"19260",19260,21
"19261",19261,20
"19262",19262,20
"19263",19263,21
"19264",19264,21
"19265",19265,21
"19266",19266,21
"19267",19267,21
"19268",19268,21
"19269",19269,21
"19270",19270,21
"19271",19271,21
"19272",19272,21
"19273",19273,21
"19274",19274,21
"19275",19275,21
"19276",19276,21
"19277",19277,20
"19278",19278,19
"19279",19279,19
"19280",19280,18
"19281",19281,18
"19282",19282,18
"19283",19283,18
"19284",19284,18
"19285",19285,18
"19286",19286,17
"19287",19287,17
"19288",19288,16
"19289",19289,16
"19290",19290,16
"19291",19291,16
"19292",19292,16
"19293",19293,17
"19294",19294,16
"19295",19295,16
"19296",19296,16
"19297",19297,16
"19298",19298,16
"19299",19299,17
"19300",19300,16
"19301",19301,16
"19302",19302,16
"19303",19303,16
"19304",19304,16
"19305",19305,16
"19306",19306,16
"19307",19307,16
"19308",19308,16
"19309",19309,16
"19310",19310,16
"19311",19311,16
"19312",19312,16
"19313",19313,16
"19314",19314,16
"19315",19315,16
"19316",19316,16
"19317",19317,17
"19318",19318,17
"19319",19319,17
"19320",19320,17
"19321",19321,16
"19322",19322,17
"19323",19323,17
"19324",19324,18
"19325",19325,18
"19326",19326,18
"19327",19327,18
"19328",19328,18
"19329",19329,18
"19330",19330,18
"19331",19331,18
"19332",19332,18
"19333",19333,17
"19334",19334,16
"19335",19335,16
"19336",19336,16
"19337",19337,16
"19338",19338,16
"19339",19339,16
"19340",19340,16
"19341",19341,17
"19342",19342,17
"19343",19343,17
"19344",19344,17
"19345",19345,17
"19346",19346,17
"19347",19347,17
"19348",19348,17
"19349",19349,18
"19350",19350,18
"19351",19351,19
"19352",19352,19
"19353",19353,19
"19354",19354,19
"19355",19355,20
"19356",19356,20
"19357",19357,20
"19358",19358,20
"19359",19359,19
"19360",19360,20
"19361",19361,20
"19362",19362,19
"19363",19363,19
"19364",19364,20
"19365",19365,20
"19366",19366,20
"19367",19367,20
"19368",19368,20
"19369",19369,20
"19370",19370,20
"19371",19371,20
"19372",19372,20
"19373",19373,20
"19374",19374,20
"19375",19375,20
"19376",19376,20
"19377",19377,20
"19378",19378,20
"19379",19379,19
"19380",19380,19
"19381",19381,19
"19382",19382,18
"19383",19383,18
"19384",19384,18
"19385",19385,18
"19386",19386,18
"19387",19387,18
"19388",19388,18
"19389",19389,17
"19390",19390,17
"19391",19391,17
"19392",19392,17
"19393",19393,17
"19394",19394,17
"19395",19395,17
"19396",19396,17
"19397",19397,16
"19398",19398,16
"19399",19399,17
"19400",19400,17
"19401",19401,17
"19402",19402,17
"19403",19403,17
"19404",19404,17
"19405",19405,17
"19406",19406,18
"19407",19407,18
"19408",19408,18
"19409",19409,18
"19410",19410,18
"19411",19411,17
"19412",19412,17
"19413",19413,17
"19414",19414,17
"19415",19415,17
"19416",19416,18
"19417",19417,18
"19418",19418,18
"19419",19419,18
"19420",19420,18
"19421",19421,18
"19422",19422,18
"19423",19423,18
"19424",19424,18
"19425",19425,18
"19426",19426,18
"19427",19427,19
"19428",19428,19
"19429",19429,19
"19430",19430,19
"19431",19431,19
"19432",19432,19
"19433",19433,19
"19434",19434,19
"19435",19435,19
"19436",19436,18
"19437",19437,18
"19438",19438,17
"19439",19439,17
"19440",19440,16
"19441",19441,16
"19442",19442,16
"19443",19443,16
"19444",19444,15
"19445",19445,15
"19446",19446,16
"19447",19447,16
"19448",19448,16
"19449",19449,16
"19450",19450,16
"19451",19451,16
"19452",19452,16
"19453",19453,16
"19454",19454,16
"19455",19455,16
"19456",19456,16
"19457",19457,16
"19458",19458,16
"19459",19459,16
"19460",19460,16
"19461",19461,16
"19462",19462,16
"19463",19463,16
"19464",19464,16
"19465",19465,16
"19466",19466,16
"19467",19467,17
"19468",19468,17
"19469",19469,17
"19470",19470,17
"19471",19471,17
"19472",19472,17
"19473",19473,17
"19474",19474,16
"19475",19475,17
"19476",19476,17
"19477",19477,17
"19478",19478,17
"19479",19479,17
"19480",19480,17
"19481",19481,17
"19482",19482,16
"19483",19483,16
"19484",19484,16
"19485",19485,17
"19486",19486,17
"19487",19487,17
"19488",19488,17
"19489",19489,17
"19490",19490,17
"19491",19491,17
"19492",19492,17
"19493",19493,17
"19494",19494,17
"19495",19495,17
"19496",19496,17
"19497",19497,17
"19498",19498,17
"19499",19499,17
"19500",19500,16
"19501",19501,16
"19502",19502,16
"19503",19503,16
"19504",19504,16
"19505",19505,16
"19506",19506,16
"19507",19507,16
"19508",19508,16
"19509",19509,16
"19510",19510,16
"19511",19511,17
"19512",19512,17
"19513",19513,17
"19514",19514,16
"19515",19515,16
"19516",19516,16
"19517",19517,16
"19518",19518,15
"19519",19519,15
"19520",19520,16
"19521",19521,17
"19522",19522,17
"19523",19523,17
"19524",19524,17
"19525",19525,17
"19526",19526,17
"19527",19527,18
"19528",19528,18
"19529",19529,18
"19530",19530,18
"19531",19531,19
"19532",19532,19
"19533",19533,19
"19534",19534,19
"19535",19535,19
"19536",19536,19
"19537",19537,20
"19538",19538,20
"19539",19539,20
"19540",19540,20
"19541",19541,19
"19542",19542,19
"19543",19543,19
"19544",19544,19
"19545",19545,19
"19546",19546,19
"19547",19547,19
"19548",19548,19
"19549",19549,19
"19550",19550,19
"19551",19551,20
"19552",19552,20
"19553",19553,20
"19554",19554,20
"19555",19555,20
"19556",19556,20
"19557",19557,20
"19558",19558,20
"19559",19559,20
"19560",19560,20
"19561",19561,21
"19562",19562,21
"19563",19563,21
"19564",19564,21
"19565",19565,21
"19566",19566,21
"19567",19567,21
"19568",19568,20
"19569",19569,20
"19570",19570,20
"19571",19571,20
"19572",19572,20
