"","Timepoints","Equilibrium"
"18364",18364,14
"18365",18365,14
"18366",18366,15
"18367",18367,15
"18368",18368,14
"18369",18369,14
"18370",18370,14
"18371",18371,14
"18372",18372,14
"18373",18373,14
"18374",18374,14
"18375",18375,14
"18376",18376,15
"18377",18377,15
"18378",18378,15
"18379",18379,15
"18380",18380,15
"18381",18381,16
"18382",18382,16
"18383",18383,16
"18384",18384,16
"18385",18385,16
"18386",18386,16
"18387",18387,16
"18388",18388,16
"18389",18389,16
"18390",18390,16
"18391",18391,17
"18392",18392,17
"18393",18393,16
"18394",18394,16
"18395",18395,15
"18396",18396,15
"18397",18397,15
"18398",18398,15
"18399",18399,14
"18400",18400,14
"18401",18401,14
"18402",18402,14
"18403",18403,14
"18404",18404,14
"18405",18405,15
"18406",18406,14
"18407",18407,14
"18408",18408,14
"18409",18409,14
"18410",18410,14
"18411",18411,14
"18412",18412,14
"18413",18413,15
"18414",18414,15
"18415",18415,14
"18416",18416,14
"18417",18417,14
"18418",18418,14
"18419",18419,14
"18420",18420,14
"18421",18421,15
"18422",18422,14
"18423",18423,15
"18424",18424,15
"18425",18425,15
"18426",18426,15
"18427",18427,15
"18428",18428,15
"18429",18429,15
"18430",18430,15
"18431",18431,15
"18432",18432,15
"18433",18433,15
"18434",18434,15
"18435",18435,16
"18436",18436,16
"18437",18437,16
"18438",18438,16
"18439",18439,16
"18440",18440,16
"18441",18441,16
"18442",18442,16
"18443",18443,16
"18444",18444,16
"18445",18445,16
"18446",18446,16
"18447",18447,16
"18448",18448,16
"18449",18449,16
"18450",18450,15
"18451",18451,15
"18452",18452,15
"18453",18453,15
"18454",18454,15
"18455",18455,15
"18456",18456,15
"18457",18457,15
"18458",18458,15
"18459",18459,15
"18460",18460,15
"18461",18461,15
"18462",18462,15
"18463",18463,15
"18464",18464,15
"18465",18465,15
"18466",18466,15
"18467",18467,15
"18468",18468,15
"18469",18469,15
"18470",18470,15
"18471",18471,15
"18472",18472,15
"18473",18473,15
"18474",18474,15
"18475",18475,15
"18476",18476,15
"18477",18477,15
"18478",18478,15
"18479",18479,15
"18480",18480,16
"18481",18481,16
"18482",18482,16
"18483",18483,16
"18484",18484,16
"18485",18485,16
"18486",18486,16
"18487",18487,16
"18488",18488,16
"18489",18489,16
"18490",18490,16
"18491",18491,17
"18492",18492,17
"18493",18493,17
"18494",18494,17
"18495",18495,17
"18496",18496,17
"18497",18497,17
"18498",18498,17
"18499",18499,17
"18500",18500,17
"18501",18501,17
"18502",18502,17
"18503",18503,17
"18504",18504,17
"18505",18505,16
"18506",18506,16
"18507",18507,15
"18508",18508,15
"18509",18509,15
"18510",18510,14
"18511",18511,14
"18512",18512,14
"18513",18513,14
"18514",18514,13
"18515",18515,13
"18516",18516,14
"18517",18517,14
"18518",18518,14
"18519",18519,14
"18520",18520,14
"18521",18521,14
"18522",18522,14
"18523",18523,15
"18524",18524,15
"18525",18525,15
"18526",18526,14
"18527",18527,14
"18528",18528,14
"18529",18529,14
"18530",18530,14
"18531",18531,14
"18532",18532,14
"18533",18533,14
"18534",18534,14
"18535",18535,14
"18536",18536,14
"18537",18537,14
"18538",18538,14
"18539",18539,14
"18540",18540,14
"18541",18541,14
"18542",18542,14
"18543",18543,14
"18544",18544,14
"18545",18545,13
"18546",18546,13
"18547",18547,13
"18548",18548,13
"18549",18549,13
"18550",18550,13
"18551",18551,13
"18552",18552,13
"18553",18553,13
"18554",18554,13
"18555",18555,13
"18556",18556,13
"18557",18557,13
"18558",18558,13
"18559",18559,13
"18560",18560,13
"18561",18561,13
"18562",18562,13
"18563",18563,13
"18564",18564,13
"18565",18565,13
"18566",18566,13
"18567",18567,13
"18568",18568,13
"18569",18569,13
"18570",18570,13
"18571",18571,13
"18572",18572,13
"18573",18573,14
"18574",18574,14
"18575",18575,14
"18576",18576,14
"18577",18577,14
"18578",18578,14
"18579",18579,13
"18580",18580,13
"18581",18581,13
"18582",18582,13
"18583",18583,13
"18584",18584,13
"18585",18585,13
"18586",18586,13
"18587",18587,13
"18588",18588,13
"18589",18589,13
"18590",18590,13
"18591",18591,13
"18592",18592,13
"18593",18593,13
"18594",18594,12
"18595",18595,13
"18596",18596,13
"18597",18597,13
"18598",18598,13
"18599",18599,13
"18600",18600,13
"18601",18601,13
"18602",18602,13
"18603",18603,14
"18604",18604,14
"18605",18605,14
"18606",18606,14
"18607",18607,14
"18608",18608,14
"18609",18609,13
"18610",18610,13
"18611",18611,13
"18612",18612,12
"18613",18613,12
"18614",18614,12
"18615",18615,12
"18616",18616,12
"18617",18617,12
"18618",18618,12
"18619",18619,12
"18620",18620,12
"18621",18621,13
"18622",18622,14
"18623",18623,14
"18624",18624,14
"18625",18625,14
"18626",18626,14
"18627",18627,14
"18628",18628,14
"18629",18629,14
"18630",18630,14
"18631",18631,14
"18632",18632,14
"18633",18633,14
"18634",18634,13
"18635",18635,13
"18636",18636,13
"18637",18637,13
"18638",18638,13
"18639",18639,13
"18640",18640,13
"18641",18641,14
"18642",18642,14
"18643",18643,14
"18644",18644,14
"18645",18645,14
"18646",18646,13
"18647",18647,13
"18648",18648,14
"18649",18649,14
"18650",18650,14
"18651",18651,14
"18652",18652,14
"18653",18653,14
"18654",18654,13
"18655",18655,13
"18656",18656,13
"18657",18657,13
"18658",18658,13
"18659",18659,13
"18660",18660,13
"18661",18661,13
"18662",18662,13
"18663",18663,13
"18664",18664,13
"18665",18665,13
"18666",18666,12
"18667",18667,12
"18668",18668,12
"18669",18669,13
"18670",18670,13
"18671",18671,13
"18672",18672,13
"18673",18673,13
"18674",18674,14
"18675",18675,15
"18676",18676,15
"18677",18677,15
"18678",18678,16
"18679",18679,16
"18680",18680,17
"18681",18681,17
"18682",18682,18
"18683",18683,18
"18684",18684,18
"18685",18685,18
"18686",18686,18
"18687",18687,18
"18688",18688,17
"18689",18689,17
"18690",18690,17
"18691",18691,17
"18692",18692,17
"18693",18693,17
"18694",18694,17
"18695",18695,17
"18696",18696,17
"18697",18697,17
"18698",18698,17
"18699",18699,17
"18700",18700,17
"18701",18701,17
"18702",18702,17
"18703",18703,17
"18704",18704,17
"18705",18705,17
"18706",18706,17
"18707",18707,17
"18708",18708,17
"18709",18709,18
"18710",18710,17
"18711",18711,17
"18712",18712,18
"18713",18713,18
"18714",18714,18
"18715",18715,18
"18716",18716,18
"18717",18717,18
"18718",18718,19
"18719",18719,19
"18720",18720,19
"18721",18721,19
"18722",18722,19
"18723",18723,19
"18724",18724,19
"18725",18725,19
"18726",18726,19
"18727",18727,19
"18728",18728,19
"18729",18729,19
"18730",18730,19
"18731",18731,19
"18732",18732,19
"18733",18733,19
"18734",18734,19
"18735",18735,19
"18736",18736,19
"18737",18737,19
"18738",18738,19
"18739",18739,19
"18740",18740,19
"18741",18741,19
"18742",18742,19
"18743",18743,19
"18744",18744,18
"18745",18745,18
"18746",18746,18
"18747",18747,18
"18748",18748,18
"18749",18749,18
"18750",18750,18
"18751",18751,18
"18752",18752,19
"18753",18753,19
"18754",18754,19
"18755",18755,19
"18756",18756,19
"18757",18757,19
"18758",18758,18
"18759",18759,18
"18760",18760,18
"18761",18761,18
"18762",18762,18
"18763",18763,18
"18764",18764,18
"18765",18765,18
"18766",18766,18
"18767",18767,18
"18768",18768,18
"18769",18769,18
"18770",18770,18
"18771",18771,18
"18772",18772,18
"18773",18773,17
"18774",18774,17
"18775",18775,18
"18776",18776,17
"18777",18777,17
"18778",18778,17
"18779",18779,17
"18780",18780,17
"18781",18781,17
"18782",18782,17
"18783",18783,17
"18784",18784,17
"18785",18785,17
"18786",18786,17
"18787",18787,17
"18788",18788,17
"18789",18789,17
"18790",18790,17
"18791",18791,16
"18792",18792,16
"18793",18793,16
"18794",18794,16
"18795",18795,16
"18796",18796,15
"18797",18797,14
"18798",18798,14
"18799",18799,14
"18800",18800,14
"18801",18801,14
"18802",18802,14
"18803",18803,14
"18804",18804,14
"18805",18805,14
"18806",18806,14
"18807",18807,14
"18808",18808,14
"18809",18809,14
"18810",18810,14
"18811",18811,14
"18812",18812,15
"18813",18813,15
"18814",18814,15
"18815",18815,15
"18816",18816,15
"18817",18817,15
"18818",18818,15
"18819",18819,15
"18820",18820,16
"18821",18821,15
"18822",18822,15
"18823",18823,15
"18824",18824,15
"18825",18825,15
"18826",18826,15
"18827",18827,15
"18828",18828,15
"18829",18829,15
"18830",18830,15
"18831",18831,15
"18832",18832,15
"18833",18833,15
"18834",18834,15
"18835",18835,15
"18836",18836,15
"18837",18837,14
"18838",18838,14
"18839",18839,13
"18840",18840,13
"18841",18841,13
"18842",18842,13
"18843",18843,13
"18844",18844,13
"18845",18845,13
"18846",18846,13
"18847",18847,13
"18848",18848,13
"18849",18849,13
"18850",18850,13
"18851",18851,13
"18852",18852,13
"18853",18853,13
"18854",18854,13
"18855",18855,13
"18856",18856,13
"18857",18857,13
"18858",18858,13
"18859",18859,13
"18860",18860,13
"18861",18861,13
"18862",18862,13
"18863",18863,13
"18864",18864,13
"18865",18865,13
"18866",18866,13
"18867",18867,13
"18868",18868,14
"18869",18869,14
"18870",18870,14
"18871",18871,15
"18872",18872,15
"18873",18873,15
"18874",18874,15
"18875",18875,14
"18876",18876,14
"18877",18877,14
"18878",18878,14
"18879",18879,14
"18880",18880,14
"18881",18881,13
"18882",18882,13
"18883",18883,13
"18884",18884,13
"18885",18885,13
"18886",18886,13
"18887",18887,13
"18888",18888,13
"18889",18889,13
"18890",18890,13
"18891",18891,13
"18892",18892,13
"18893",18893,13
"18894",18894,14
"18895",18895,14
"18896",18896,14
"18897",18897,14
"18898",18898,14
"18899",18899,14
"18900",18900,14
"18901",18901,14
"18902",18902,14
"18903",18903,14
"18904",18904,14
"18905",18905,14
"18906",18906,14
"18907",18907,14
"18908",18908,13
"18909",18909,12
"18910",18910,11
"18911",18911,11
"18912",18912,12
"18913",18913,12
"18914",18914,12
"18915",18915,12
"18916",18916,13
"18917",18917,13
"18918",18918,13
"18919",18919,13
"18920",18920,13
"18921",18921,13
"18922",18922,13
"18923",18923,13
"18924",18924,13
"18925",18925,14
"18926",18926,14
"18927",18927,14
"18928",18928,14
"18929",18929,14
"18930",18930,14
"18931",18931,14
"18932",18932,14
"18933",18933,14
"18934",18934,14
"18935",18935,14
"18936",18936,14
"18937",18937,14
"18938",18938,14
"18939",18939,14
"18940",18940,14
"18941",18941,14
"18942",18942,14
"18943",18943,14
"18944",18944,14
"18945",18945,13
"18946",18946,13
"18947",18947,13
"18948",18948,13
"18949",18949,13
"18950",18950,13
"18951",18951,13
"18952",18952,13
"18953",18953,13
"18954",18954,13
"18955",18955,13
"18956",18956,13
"18957",18957,13
"18958",18958,13
"18959",18959,13
"18960",18960,13
"18961",18961,13
"18962",18962,13
"18963",18963,13
"18964",18964,13
"18965",18965,13
"18966",18966,13
"18967",18967,13
"18968",18968,13
"18969",18969,13
"18970",18970,13
"18971",18971,13
"18972",18972,13
"18973",18973,13
"18974",18974,13
"18975",18975,13
"18976",18976,13
"18977",18977,13
"18978",18978,13
"18979",18979,13
"18980",18980,13
"18981",18981,13
"18982",18982,13
"18983",18983,13
"18984",18984,13
"18985",18985,13
"18986",18986,13
"18987",18987,13
"18988",18988,13
"18989",18989,13
"18990",18990,13
"18991",18991,14
"18992",18992,14
"18993",18993,14
"18994",18994,14
"18995",18995,14
"18996",18996,14
"18997",18997,14
"18998",18998,15
"18999",18999,15
"19000",19000,15
"19001",19001,15
"19002",19002,15
"19003",19003,14
"19004",19004,14
"19005",19005,14
"19006",19006,13
"19007",19007,13
"19008",19008,13
"19009",19009,13
"19010",19010,13
"19011",19011,13
"19012",19012,13
"19013",19013,13
"19014",19014,13
"19015",19015,14
"19016",19016,14
"19017",19017,14
"19018",19018,14
"19019",19019,14
"19020",19020,15
"19021",19021,16
"19022",19022,16
"19023",19023,15
"19024",19024,15
"19025",19025,15
"19026",19026,15
"19027",19027,15
"19028",19028,15
"19029",19029,15
"19030",19030,15
"19031",19031,15
"19032",19032,15
"19033",19033,16
"19034",19034,16
"19035",19035,16
"19036",19036,16
"19037",19037,16
"19038",19038,16
"19039",19039,16
"19040",19040,16
"19041",19041,16
"19042",19042,16
"19043",19043,16
"19044",19044,16
"19045",19045,16
"19046",19046,16
"19047",19047,16
"19048",19048,16
"19049",19049,15
"19050",19050,15
"19051",19051,15
"19052",19052,15
"19053",19053,15
"19054",19054,15
"19055",19055,15
"19056",19056,15
"19057",19057,15
"19058",19058,15
"19059",19059,15
"19060",19060,15
"19061",19061,15
"19062",19062,15
"19063",19063,16
"19064",19064,16
"19065",19065,16
"19066",19066,16
"19067",19067,16
"19068",19068,16
"19069",19069,16
"19070",19070,15
"19071",19071,15
"19072",19072,15
"19073",19073,15
"19074",19074,15
"19075",19075,15
"19076",19076,15
"19077",19077,15
"19078",19078,15
"19079",19079,15
"19080",19080,15
"19081",19081,15
"19082",19082,15
"19083",19083,15
"19084",19084,15
"19085",19085,15
"19086",19086,15
"19087",19087,15
"19088",19088,15
"19089",19089,15
"19090",19090,15
"19091",19091,15
"19092",19092,15
"19093",19093,15
"19094",19094,15
"19095",19095,15
"19096",19096,14
"19097",19097,13
"19098",19098,13
"19099",19099,13
"19100",19100,13
"19101",19101,13
"19102",19102,13
"19103",19103,13
"19104",19104,13
"19105",19105,14
"19106",19106,14
"19107",19107,14
"19108",19108,14
"19109",19109,14
"19110",19110,14
"19111",19111,14
"19112",19112,14
"19113",19113,14
"19114",19114,14
"19115",19115,14
"19116",19116,14
"19117",19117,14
"19118",19118,14
"19119",19119,14
"19120",19120,14
"19121",19121,14
"19122",19122,14
"19123",19123,14
"19124",19124,14
"19125",19125,14
"19126",19126,14
"19127",19127,14
"19128",19128,14
"19129",19129,14
"19130",19130,14
"19131",19131,14
"19132",19132,14
"19133",19133,14
"19134",19134,15
"19135",19135,15
"19136",19136,15
"19137",19137,15
"19138",19138,15
"19139",19139,15
"19140",19140,15
"19141",19141,15
"19142",19142,15
"19143",19143,15
"19144",19144,16
"19145",19145,17
"19146",19146,17
"19147",19147,17
"19148",19148,17
"19149",19149,17
"19150",19150,17
"19151",19151,17
"19152",19152,17
"19153",19153,18
"19154",19154,18
"19155",19155,18
"19156",19156,19
"19157",19157,19
"19158",19158,19
"19159",19159,19
"19160",19160,19
"19161",19161,19
"19162",19162,19
"19163",19163,19
"19164",19164,19
"19165",19165,19
"19166",19166,19
"19167",19167,19
"19168",19168,19
"19169",19169,19
"19170",19170,19
"19171",19171,20
"19172",19172,20
"19173",19173,20
"19174",19174,20
"19175",19175,20
"19176",19176,19
"19177",19177,18
"19178",19178,18
"19179",19179,18
"19180",19180,17
"19181",19181,18
"19182",19182,19
"19183",19183,19
"19184",19184,19
"19185",19185,19
"19186",19186,19
"19187",19187,19
"19188",19188,19
"19189",19189,19
"19190",19190,19
"19191",19191,19
"19192",19192,19
"19193",19193,19
"19194",19194,19
"19195",19195,19
"19196",19196,19
"19197",19197,19
"19198",19198,18
"19199",19199,18
"19200",19200,18
"19201",19201,18
"19202",19202,18
"19203",19203,18
"19204",19204,18
"19205",19205,18
"19206",19206,18
"19207",19207,18
"19208",19208,17
"19209",19209,17
"19210",19210,17
"19211",19211,17
"19212",19212,17
"19213",19213,17
"19214",19214,17
"19215",19215,17
"19216",19216,17
"19217",19217,17
"19218",19218,17
"19219",19219,17
"19220",19220,17
"19221",19221,17
"19222",19222,17
"19223",19223,17
"19224",19224,17
"19225",19225,17
"19226",19226,17
"19227",19227,17
"19228",19228,17
"19229",19229,17
"19230",19230,16
"19231",19231,15
"19232",19232,15
"19233",19233,15
"19234",19234,15
"19235",19235,14
"19236",19236,14
"19237",19237,14
"19238",19238,14
"19239",19239,14
"19240",19240,14
"19241",19241,14
"19242",19242,14
"19243",19243,14
"19244",19244,13
"19245",19245,13
"19246",19246,13
"19247",19247,13
"19248",19248,13
"19249",19249,13
"19250",19250,13
"19251",19251,13
"19252",19252,13
"19253",19253,13
"19254",19254,13
"19255",19255,13
"19256",19256,14
"19257",19257,14
"19258",19258,13
"19259",19259,14
"19260",19260,14
"19261",19261,15
"19262",19262,15
"19263",19263,14
"19264",19264,14
"19265",19265,14
"19266",19266,14
"19267",19267,14
"19268",19268,14
"19269",19269,14
"19270",19270,14
"19271",19271,14
"19272",19272,14
"19273",19273,14
"19274",19274,14
"19275",19275,14
"19276",19276,14
"19277",19277,15
"19278",19278,16
"19279",19279,16
"19280",19280,16
"19281",19281,16
"19282",19282,17
"19283",19283,17
"19284",19284,17
"19285",19285,17
"19286",19286,18
"19287",19287,18
"19288",19288,17
"19289",19289,17
"19290",19290,17
"19291",19291,17
"19292",19292,17
"19293",19293,17
"19294",19294,17
"19295",19295,17
"19296",19296,18
"19297",19297,18
"19298",19298,18
"19299",19299,19
"19300",19300,19
"19301",19301,19
"19302",19302,19
"19303",19303,19
"19304",19304,19
"19305",19305,19
"19306",19306,19
"19307",19307,19
"19308",19308,19
"19309",19309,19
"19310",19310,19
"19311",19311,19
"19312",19312,19
"19313",19313,19
"19314",19314,19
"19315",19315,19
"19316",19316,19
"19317",19317,19
"19318",19318,19
"19319",19319,19
"19320",19320,19
"19321",19321,18
"19322",19322,18
"19323",19323,18
"19324",19324,17
"19325",19325,17
"19326",19326,17
"19327",19327,17
"19328",19328,17
"19329",19329,17
"19330",19330,17
"19331",19331,17
"19332",19332,17
"19333",19333,17
"19334",19334,16
"19335",19335,16
"19336",19336,16
"19337",19337,16
"19338",19338,16
"19339",19339,16
"19340",19340,16
"19341",19341,17
"19342",19342,17
"19343",19343,17
"19344",19344,17
"19345",19345,17
"19346",19346,17
"19347",19347,17
"19348",19348,17
"19349",19349,16
"19350",19350,16
"19351",19351,16
"19352",19352,16
"19353",19353,15
"19354",19354,15
"19355",19355,16
"19356",19356,16
"19357",19357,16
"19358",19358,16
"19359",19359,16
"19360",19360,17
"19361",19361,17
"19362",19362,16
"19363",19363,16
"19364",19364,17
"19365",19365,17
"19366",19366,17
"19367",19367,18
"19368",19368,18
"19369",19369,18
"19370",19370,18
"19371",19371,18
"19372",19372,18
"19373",19373,18
"19374",19374,18
"19375",19375,18
"19376",19376,18
"19377",19377,17
"19378",19378,17
"19379",19379,17
"19380",19380,17
"19381",19381,17
"19382",19382,18
"19383",19383,18
"19384",19384,18
"19385",19385,18
"19386",19386,18
"19387",19387,18
"19388",19388,18
"19389",19389,19
"19390",19390,19
"19391",19391,19
"19392",19392,19
"19393",19393,19
"19394",19394,19
"19395",19395,19
"19396",19396,19
"19397",19397,18
"19398",19398,18
"19399",19399,19
"19400",19400,19
"19401",19401,19
"19402",19402,19
"19403",19403,19
"19404",19404,19
"19405",19405,19
"19406",19406,20
"19407",19407,20
"19408",19408,20
"19409",19409,20
"19410",19410,20
"19411",19411,19
"19412",19412,19
"19413",19413,19
"19414",19414,19
"19415",19415,19
"19416",19416,18
"19417",19417,18
"19418",19418,18
"19419",19419,18
"19420",19420,18
"19421",19421,18
"19422",19422,18
"19423",19423,18
"19424",19424,18
"19425",19425,18
"19426",19426,18
"19427",19427,18
"19428",19428,17
"19429",19429,17
"19430",19430,17
"19431",19431,17
"19432",19432,18
"19433",19433,18
"19434",19434,18
"19435",19435,18
"19436",19436,18
"19437",19437,18
"19438",19438,19
"19439",19439,19
"19440",19440,20
"19441",19441,20
"19442",19442,20
"19443",19443,20
"19444",19444,20
"19445",19445,20
"19446",19446,20
"19447",19447,20
"19448",19448,20
"19449",19449,20
"19450",19450,19
"19451",19451,19
"19452",19452,19
"19453",19453,19
"19454",19454,19
"19455",19455,19
"19456",19456,19
"19457",19457,19
"19458",19458,19
"19459",19459,19
