"","Timepoints","Equilibrium"
"16228",16228,19
"16229",16229,19
"16230",16230,19
"16231",16231,19
"16232",16232,19
"16233",16233,19
"16234",16234,19
"16235",16235,19
"16236",16236,20
"16237",16237,20
"16238",16238,20
"16239",16239,20
"16240",16240,20
"16241",16241,20
"16242",16242,20
"16243",16243,19
"16244",16244,20
"16245",16245,20
"16246",16246,20
"16247",16247,20
"16248",16248,21
"16249",16249,20
"16250",16250,20
"16251",16251,20
"16252",16252,20
"16253",16253,20
"16254",16254,20
"16255",16255,20
"16256",16256,20
"16257",16257,20
"16258",16258,20
"16259",16259,19
"16260",16260,19
"16261",16261,19
"16262",16262,19
"16263",16263,19
"16264",16264,19
"16265",16265,20
"16266",16266,20
"16267",16267,20
"16268",16268,20
"16269",16269,20
"16270",16270,20
"16271",16271,20
"16272",16272,20
"16273",16273,20
"16274",16274,20
"16275",16275,21
"16276",16276,21
"16277",16277,21
"16278",16278,21
"16279",16279,21
"16280",16280,21
"16281",16281,20
"16282",16282,20
"16283",16283,20
"16284",16284,20
"16285",16285,20
"16286",16286,20
"16287",16287,20
"16288",16288,20
"16289",16289,20
"16290",16290,19
"16291",16291,19
"16292",16292,19
"16293",16293,19
"16294",16294,19
"16295",16295,19
"16296",16296,20
"16297",16297,20
"16298",16298,20
"16299",16299,20
"16300",16300,20
"16301",16301,20
"16302",16302,20
"16303",16303,20
"16304",16304,20
"16305",16305,20
"16306",16306,20
"16307",16307,20
"16308",16308,20
"16309",16309,20
"16310",16310,20
"16311",16311,21
"16312",16312,21
"16313",16313,21
"16314",16314,21
"16315",16315,21
"16316",16316,21
"16317",16317,21
"16318",16318,20
"16319",16319,20
"16320",16320,20
"16321",16321,20
"16322",16322,20
"16323",16323,20
"16324",16324,20
"16325",16325,20
"16326",16326,20
"16327",16327,20
"16328",16328,20
"16329",16329,20
"16330",16330,20
"16331",16331,21
"16332",16332,21
"16333",16333,21
"16334",16334,21
"16335",16335,21
"16336",16336,21
"16337",16337,21
"16338",16338,21
"16339",16339,21
"16340",16340,21
"16341",16341,21
"16342",16342,21
"16343",16343,21
"16344",16344,21
"16345",16345,21
"16346",16346,21
"16347",16347,20
"16348",16348,20
"16349",16349,20
"16350",16350,20
"16351",16351,20
"16352",16352,20
"16353",16353,20
"16354",16354,20
"16355",16355,20
"16356",16356,20
"16357",16357,20
"16358",16358,20
"16359",16359,20
"16360",16360,20
"16361",16361,20
"16362",16362,20
"16363",16363,20
"16364",16364,20
"16365",16365,20
"16366",16366,20
"16367",16367,20
"16368",16368,20
"16369",16369,20
"16370",16370,20
"16371",16371,20
"16372",16372,20
"16373",16373,20
"16374",16374,19
"16375",16375,19
"16376",16376,19
"16377",16377,19
"16378",16378,19
"16379",16379,19
"16380",16380,18
"16381",16381,18
"16382",16382,18
"16383",16383,18
"16384",16384,18
"16385",16385,18
"16386",16386,18
"16387",16387,18
"16388",16388,18
"16389",16389,18
"16390",16390,18
"16391",16391,18
"16392",16392,17
"16393",16393,17
"16394",16394,17
"16395",16395,17
"16396",16396,17
"16397",16397,17
"16398",16398,16
"16399",16399,16
"16400",16400,16
"16401",16401,16
"16402",16402,16
"16403",16403,16
"16404",16404,16
"16405",16405,17
"16406",16406,17
"16407",16407,18
"16408",16408,19
"16409",16409,19
"16410",16410,19
"16411",16411,19
"16412",16412,19
"16413",16413,19
"16414",16414,19
"16415",16415,19
"16416",16416,19
"16417",16417,19
"16418",16418,19
"16419",16419,19
"16420",16420,19
"16421",16421,19
"16422",16422,19
"16423",16423,18
"16424",16424,18
"16425",16425,18
"16426",16426,18
"16427",16427,18
"16428",16428,17
"16429",16429,17
"16430",16430,17
"16431",16431,17
"16432",16432,17
"16433",16433,17
"16434",16434,17
"16435",16435,16
"16436",16436,16
"16437",16437,16
"16438",16438,17
"16439",16439,18
"16440",16440,18
"16441",16441,18
"16442",16442,18
"16443",16443,18
"16444",16444,18
"16445",16445,18
"16446",16446,18
"16447",16447,17
"16448",16448,17
"16449",16449,17
"16450",16450,17
"16451",16451,17
"16452",16452,17
"16453",16453,17
"16454",16454,17
"16455",16455,17
"16456",16456,17
"16457",16457,17
"16458",16458,17
"16459",16459,17
"16460",16460,17
"16461",16461,17
"16462",16462,17
"16463",16463,17
"16464",16464,17
"16465",16465,17
"16466",16466,17
"16467",16467,17
"16468",16468,17
"16469",16469,17
"16470",16470,17
"16471",16471,17
"16472",16472,17
"16473",16473,16
"16474",16474,16
"16475",16475,15
"16476",16476,15
"16477",16477,15
"16478",16478,15
"16479",16479,15
"16480",16480,15
"16481",16481,15
"16482",16482,15
"16483",16483,16
"16484",16484,17
"16485",16485,17
"16486",16486,17
"16487",16487,17
"16488",16488,17
"16489",16489,17
"16490",16490,17
"16491",16491,17
"16492",16492,17
"16493",16493,17
"16494",16494,17
"16495",16495,17
"16496",16496,17
"16497",16497,17
"16498",16498,17
"16499",16499,16
"16500",16500,16
"16501",16501,15
"16502",16502,15
"16503",16503,15
"16504",16504,15
"16505",16505,15
"16506",16506,15
"16507",16507,15
"16508",16508,15
"16509",16509,15
"16510",16510,15
"16511",16511,15
"16512",16512,15
"16513",16513,14
"16514",16514,14
"16515",16515,14
"16516",16516,13
"16517",16517,12
"16518",16518,11
"16519",16519,12
"16520",16520,12
"16521",16521,13
"16522",16522,13
"16523",16523,13
"16524",16524,13
"16525",16525,13
"16526",16526,13
"16527",16527,13
"16528",16528,14
"16529",16529,14
"16530",16530,13
"16531",16531,13
"16532",16532,13
"16533",16533,13
"16534",16534,13
"16535",16535,13
"16536",16536,13
"16537",16537,13
"16538",16538,13
"16539",16539,13
"16540",16540,13
"16541",16541,13
"16542",16542,12
"16543",16543,12
"16544",16544,13
"16545",16545,13
"16546",16546,13
"16547",16547,13
"16548",16548,13
"16549",16549,13
"16550",16550,13
"16551",16551,13
"16552",16552,12
"16553",16553,13
"16554",16554,14
"16555",16555,14
"16556",16556,14
"16557",16557,14
"16558",16558,14
"16559",16559,14
"16560",16560,14
"16561",16561,15
"16562",16562,15
"16563",16563,14
"16564",16564,14
"16565",16565,14
"16566",16566,14
"16567",16567,14
"16568",16568,14
"16569",16569,14
"16570",16570,14
"16571",16571,14
"16572",16572,14
"16573",16573,15
"16574",16574,15
"16575",16575,15
"16576",16576,15
"16577",16577,15
"16578",16578,15
"16579",16579,15
"16580",16580,15
"16581",16581,15
"16582",16582,15
"16583",16583,14
"16584",16584,14
"16585",16585,15
"16586",16586,15
"16587",16587,15
"16588",16588,15
"16589",16589,15
"16590",16590,14
"16591",16591,13
"16592",16592,13
"16593",16593,13
"16594",16594,13
"16595",16595,13
"16596",16596,13
"16597",16597,13
"16598",16598,13
"16599",16599,13
"16600",16600,13
"16601",16601,13
"16602",16602,13
"16603",16603,13
"16604",16604,13
"16605",16605,14
"16606",16606,14
"16607",16607,14
"16608",16608,15
"16609",16609,15
"16610",16610,15
"16611",16611,15
"16612",16612,14
"16613",16613,14
"16614",16614,14
"16615",16615,14
"16616",16616,14
"16617",16617,14
"16618",16618,14
"16619",16619,14
"16620",16620,14
"16621",16621,14
"16622",16622,14
"16623",16623,14
"16624",16624,14
"16625",16625,15
"16626",16626,15
"16627",16627,15
"16628",16628,15
"16629",16629,15
"16630",16630,15
"16631",16631,15
"16632",16632,15
"16633",16633,15
"16634",16634,15
"16635",16635,15
"16636",16636,15
"16637",16637,15
"16638",16638,15
"16639",16639,15
"16640",16640,15
"16641",16641,14
"16642",16642,14
"16643",16643,14
"16644",16644,14
"16645",16645,14
"16646",16646,14
"16647",16647,15
"16648",16648,15
"16649",16649,16
"16650",16650,16
"16651",16651,16
"16652",16652,16
"16653",16653,16
"16654",16654,16
"16655",16655,15
"16656",16656,15
"16657",16657,15
"16658",16658,16
"16659",16659,16
"16660",16660,16
"16661",16661,17
"16662",16662,17
"16663",16663,17
"16664",16664,16
"16665",16665,16
"16666",16666,16
"16667",16667,16
"16668",16668,16
"16669",16669,15
"16670",16670,14
"16671",16671,14
"16672",16672,14
"16673",16673,14
"16674",16674,14
"16675",16675,14
"16676",16676,14
"16677",16677,14
"16678",16678,15
"16679",16679,14
"16680",16680,13
"16681",16681,12
"16682",16682,12
"16683",16683,12
"16684",16684,12
"16685",16685,12
"16686",16686,11
"16687",16687,11
"16688",16688,12
"16689",16689,12
"16690",16690,12
"16691",16691,12
"16692",16692,12
"16693",16693,12
"16694",16694,12
"16695",16695,12
"16696",16696,12
"16697",16697,12
"16698",16698,11
"16699",16699,11
"16700",16700,10
"16701",16701,10
"16702",16702,10
"16703",16703,10
"16704",16704,10
"16705",16705,10
"16706",16706,10
"16707",16707,10
"16708",16708,10
"16709",16709,10
"16710",16710,10
"16711",16711,11
"16712",16712,11
"16713",16713,12
"16714",16714,12
"16715",16715,12
"16716",16716,12
"16717",16717,12
"16718",16718,11
"16719",16719,11
"16720",16720,11
"16721",16721,11
"16722",16722,10
"16723",16723,10
"16724",16724,10
"16725",16725,10
"16726",16726,10
"16727",16727,11
"16728",16728,11
"16729",16729,11
"16730",16730,11
"16731",16731,11
"16732",16732,11
"16733",16733,11
"16734",16734,12
"16735",16735,12
"16736",16736,12
"16737",16737,12
"16738",16738,12
"16739",16739,12
"16740",16740,12
"16741",16741,12
"16742",16742,12
"16743",16743,13
"16744",16744,13
"16745",16745,13
"16746",16746,12
"16747",16747,12
"16748",16748,12
"16749",16749,12
"16750",16750,13
"16751",16751,13
"16752",16752,13
"16753",16753,12
"16754",16754,12
"16755",16755,13
"16756",16756,13
"16757",16757,14
"16758",16758,14
"16759",16759,14
"16760",16760,14
"16761",16761,14
"16762",16762,14
"16763",16763,13
"16764",16764,13
"16765",16765,12
"16766",16766,12
"16767",16767,11
"16768",16768,11
"16769",16769,12
"16770",16770,12
"16771",16771,13
"16772",16772,13
"16773",16773,14
"16774",16774,14
"16775",16775,13
"16776",16776,13
"16777",16777,13
"16778",16778,14
"16779",16779,14
"16780",16780,14
"16781",16781,14
"16782",16782,14
"16783",16783,14
"16784",16784,14
"16785",16785,14
"16786",16786,15
"16787",16787,15
"16788",16788,15
"16789",16789,15
"16790",16790,15
"16791",16791,14
"16792",16792,14
"16793",16793,13
"16794",16794,14
"16795",16795,14
"16796",16796,14
"16797",16797,15
"16798",16798,15
"16799",16799,15
"16800",16800,15
"16801",16801,15
"16802",16802,15
"16803",16803,15
"16804",16804,15
"16805",16805,14
"16806",16806,14
"16807",16807,14
"16808",16808,14
"16809",16809,14
"16810",16810,14
"16811",16811,14
"16812",16812,14
"16813",16813,14
"16814",16814,14
"16815",16815,15
"16816",16816,15
"16817",16817,15
"16818",16818,15
"16819",16819,16
"16820",16820,17
"16821",16821,16
"16822",16822,15
"16823",16823,15
"16824",16824,15
"16825",16825,15
"16826",16826,15
"16827",16827,15
"16828",16828,14
"16829",16829,15
"16830",16830,15
"16831",16831,16
"16832",16832,15
"16833",16833,15
"16834",16834,15
"16835",16835,14
"16836",16836,14
"16837",16837,14
"16838",16838,13
"16839",16839,13
"16840",16840,13
"16841",16841,13
"16842",16842,13
"16843",16843,13
"16844",16844,13
"16845",16845,14
"16846",16846,14
"16847",16847,14
"16848",16848,14
"16849",16849,14
"16850",16850,14
"16851",16851,14
"16852",16852,14
"16853",16853,14
"16854",16854,14
"16855",16855,14
"16856",16856,14
"16857",16857,14
"16858",16858,14
"16859",16859,14
"16860",16860,14
"16861",16861,14
"16862",16862,14
"16863",16863,14
"16864",16864,14
"16865",16865,14
"16866",16866,14
"16867",16867,14
"16868",16868,14
"16869",16869,14
"16870",16870,14
"16871",16871,14
"16872",16872,14
"16873",16873,14
"16874",16874,14
"16875",16875,14
"16876",16876,14
"16877",16877,14
"16878",16878,14
"16879",16879,14
"16880",16880,14
"16881",16881,14
"16882",16882,14
"16883",16883,14
"16884",16884,14
"16885",16885,14
"16886",16886,14
"16887",16887,14
"16888",16888,14
"16889",16889,14
"16890",16890,14
"16891",16891,14
"16892",16892,14
"16893",16893,14
"16894",16894,14
"16895",16895,14
"16896",16896,14
"16897",16897,14
"16898",16898,14
"16899",16899,14
"16900",16900,14
"16901",16901,13
"16902",16902,13
"16903",16903,13
"16904",16904,13
"16905",16905,13
"16906",16906,14
"16907",16907,14
"16908",16908,13
"16909",16909,13
"16910",16910,13
"16911",16911,13
"16912",16912,13
"16913",16913,13
"16914",16914,13
"16915",16915,13
"16916",16916,13
"16917",16917,13
"16918",16918,13
"16919",16919,13
"16920",16920,13
"16921",16921,13
"16922",16922,13
"16923",16923,13
"16924",16924,13
"16925",16925,14
"16926",16926,14
"16927",16927,15
"16928",16928,15
"16929",16929,15
"16930",16930,15
"16931",16931,15
"16932",16932,15
"16933",16933,15
"16934",16934,15
"16935",16935,16
"16936",16936,16
"16937",16937,15
"16938",16938,15
"16939",16939,15
"16940",16940,15
"16941",16941,15
"16942",16942,15
"16943",16943,15
"16944",16944,15
"16945",16945,15
"16946",16946,15
"16947",16947,15
"16948",16948,15
"16949",16949,15
"16950",16950,15
"16951",16951,16
"16952",16952,17
"16953",16953,17
"16954",16954,17
"16955",16955,17
"16956",16956,17
"16957",16957,17
"16958",16958,18
"16959",16959,18
"16960",16960,19
"16961",16961,19
"16962",16962,18
"16963",16963,18
"16964",16964,18
"16965",16965,18
"16966",16966,18
"16967",16967,18
"16968",16968,18
"16969",16969,18
"16970",16970,18
"16971",16971,18
"16972",16972,18
"16973",16973,18
"16974",16974,18
"16975",16975,18
"16976",16976,18
"16977",16977,18
"16978",16978,18
"16979",16979,19
"16980",16980,19
"16981",16981,19
"16982",16982,20
"16983",16983,20
"16984",16984,20
"16985",16985,20
"16986",16986,20
"16987",16987,20
"16988",16988,20
"16989",16989,20
"16990",16990,20
"16991",16991,20
"16992",16992,19
"16993",16993,19
"16994",16994,19
"16995",16995,19
"16996",16996,19
"16997",16997,19
"16998",16998,19
"16999",16999,19
"17000",17000,19
"17001",17001,19
"17002",17002,19
"17003",17003,19
"17004",17004,19
"17005",17005,19
"17006",17006,19
"17007",17007,19
"17008",17008,19
"17009",17009,19
"17010",17010,20
"17011",17011,20
"17012",17012,20
"17013",17013,20
"17014",17014,20
"17015",17015,20
"17016",17016,20
"17017",17017,20
"17018",17018,20
"17019",17019,20
"17020",17020,20
"17021",17021,20
"17022",17022,20
"17023",17023,19
"17024",17024,19
"17025",17025,19
"17026",17026,19
"17027",17027,19
"17028",17028,19
"17029",17029,19
"17030",17030,19
"17031",17031,19
"17032",17032,19
"17033",17033,19
"17034",17034,19
"17035",17035,19
"17036",17036,19
"17037",17037,19
"17038",17038,19
"17039",17039,19
"17040",17040,19
"17041",17041,19
"17042",17042,19
"17043",17043,20
"17044",17044,20
"17045",17045,20
"17046",17046,20
"17047",17047,20
"17048",17048,20
"17049",17049,20
"17050",17050,20
"17051",17051,20
"17052",17052,20
"17053",17053,20
"17054",17054,20
"17055",17055,20
"17056",17056,20
"17057",17057,20
"17058",17058,20
"17059",17059,20
"17060",17060,19
"17061",17061,19
"17062",17062,19
"17063",17063,19
"17064",17064,19
"17065",17065,20
"17066",17066,21
"17067",17067,21
"17068",17068,21
"17069",17069,21
"17070",17070,21
"17071",17071,21
"17072",17072,21
"17073",17073,21
"17074",17074,21
"17075",17075,21
"17076",17076,21
"17077",17077,21
"17078",17078,21
"17079",17079,21
"17080",17080,21
"17081",17081,21
"17082",17082,21
"17083",17083,21
"17084",17084,21
"17085",17085,21
"17086",17086,21
"17087",17087,21
"17088",17088,21
"17089",17089,21
"17090",17090,21
"17091",17091,21
"17092",17092,21
"17093",17093,21
"17094",17094,21
"17095",17095,21
"17096",17096,21
"17097",17097,21
"17098",17098,21
"17099",17099,20
"17100",17100,20
"17101",17101,20
"17102",17102,20
"17103",17103,20
"17104",17104,20
"17105",17105,19
"17106",17106,18
"17107",17107,18
"17108",17108,18
"17109",17109,18
"17110",17110,17
"17111",17111,17
"17112",17112,17
"17113",17113,16
"17114",17114,16
"17115",17115,16
"17116",17116,16
"17117",17117,17
"17118",17118,17
"17119",17119,17
"17120",17120,17
"17121",17121,18
"17122",17122,18
"17123",17123,18
"17124",17124,17
"17125",17125,17
"17126",17126,17
"17127",17127,17
"17128",17128,17
"17129",17129,17
"17130",17130,17
"17131",17131,17
"17132",17132,17
"17133",17133,17
"17134",17134,17
"17135",17135,17
"17136",17136,16
"17137",17137,16
"17138",17138,15
"17139",17139,15
"17140",17140,16
"17141",17141,16
"17142",17142,17
"17143",17143,17
"17144",17144,17
"17145",17145,17
"17146",17146,17
"17147",17147,16
"17148",17148,16
"17149",17149,16
"17150",17150,16
"17151",17151,16
"17152",17152,16
"17153",17153,16
"17154",17154,16
"17155",17155,17
"17156",17156,17
"17157",17157,17
"17158",17158,16
"17159",17159,16
"17160",17160,16
"17161",17161,16
"17162",17162,16
"17163",17163,16
"17164",17164,16
"17165",17165,17
"17166",17166,17
"17167",17167,16
"17168",17168,16
"17169",17169,15
"17170",17170,15
"17171",17171,15
"17172",17172,15
"17173",17173,15
"17174",17174,15
"17175",17175,15
"17176",17176,15
"17177",17177,15
"17178",17178,15
"17179",17179,15
"17180",17180,15
"17181",17181,15
"17182",17182,15
"17183",17183,15
"17184",17184,15
"17185",17185,15
"17186",17186,15
"17187",17187,16
"17188",17188,16
"17189",17189,16
"17190",17190,16
"17191",17191,16
"17192",17192,17
"17193",17193,17
"17194",17194,17
"17195",17195,17
"17196",17196,17
"17197",17197,16
"17198",17198,16
"17199",17199,16
"17200",17200,16
"17201",17201,16
"17202",17202,16
"17203",17203,16
"17204",17204,16
"17205",17205,16
"17206",17206,16
"17207",17207,16
"17208",17208,16
"17209",17209,16
"17210",17210,16
"17211",17211,15
"17212",17212,16
"17213",17213,15
"17214",17214,16
"17215",17215,16
"17216",17216,16
"17217",17217,17
"17218",17218,18
"17219",17219,18
"17220",17220,18
"17221",17221,18
"17222",17222,18
"17223",17223,18
"17224",17224,18
"17225",17225,18
"17226",17226,18
"17227",17227,18
"17228",17228,19
"17229",17229,19
"17230",17230,19
"17231",17231,19
"17232",17232,19
"17233",17233,19
"17234",17234,18
"17235",17235,18
"17236",17236,18
"17237",17237,18
"17238",17238,18
"17239",17239,18
"17240",17240,18
"17241",17241,18
"17242",17242,17
"17243",17243,17
"17244",17244,17
"17245",17245,17
"17246",17246,17
"17247",17247,17
"17248",17248,16
"17249",17249,16
"17250",17250,16
"17251",17251,17
"17252",17252,17
"17253",17253,17
"17254",17254,16
"17255",17255,17
"17256",17256,17
"17257",17257,17
"17258",17258,18
"17259",17259,18
"17260",17260,18
"17261",17261,18
"17262",17262,18
"17263",17263,18
"17264",17264,17
"17265",17265,17
"17266",17266,18
"17267",17267,18
"17268",17268,18
"17269",17269,18
"17270",17270,18
"17271",17271,18
"17272",17272,18
"17273",17273,18
"17274",17274,18
"17275",17275,18
"17276",17276,18
"17277",17277,19
"17278",17278,20
"17279",17279,20
"17280",17280,20
"17281",17281,19
"17282",17282,19
"17283",17283,19
"17284",17284,20
"17285",17285,20
"17286",17286,20
"17287",17287,20
"17288",17288,20
"17289",17289,20
"17290",17290,20
"17291",17291,20
"17292",17292,20
"17293",17293,19
"17294",17294,19
"17295",17295,19
"17296",17296,19
"17297",17297,19
"17298",17298,19
"17299",17299,19
"17300",17300,18
"17301",17301,18
"17302",17302,18
"17303",17303,18
"17304",17304,18
"17305",17305,18
"17306",17306,18
"17307",17307,18
"17308",17308,18
"17309",17309,18
"17310",17310,18
"17311",17311,18
"17312",17312,19
"17313",17313,19
"17314",17314,19
"17315",17315,19
"17316",17316,19
"17317",17317,19
"17318",17318,19
"17319",17319,19
"17320",17320,19
"17321",17321,19
"17322",17322,19
"17323",17323,19
"17324",17324,19
"17325",17325,19
