"","Timepoints","Equilibrium","Perturbations"
"1443",1443,20,19
"1444",1444,20,19
"1445",1445,20,19
"1446",1446,20,19
"1447",1447,20,19
"1448",1448,20,19
"1449",1449,20,19
"1450",1450,20,19
"1451",1451,20,19
"1452",1452,20,19
"1453",1453,20,19
"1454",1454,20,19
"1455",1455,20,19
"1456",1456,20,20
"1457",1457,20,20
"1458",1458,20,20
"1459",1459,20,20
"1460",1460,20,20
"1461",1461,20,20
"1462",1462,20,20
"1463",1463,20,20
"1464",1464,20,20
"1465",1465,20,20
"1466",1466,20,20
"1467",1467,20,20
"1468",1468,20,20
"1469",1469,20,20
"1470",1470,20,20
"1471",1471,20,20
"1472",1472,20,20
"1473",1473,20,20
"1474",1474,19,20
"1475",1475,19,20
"1476",1476,19,20
"1477",1477,18,20
"1478",1478,18,20
"1479",1479,18,20
"1480",1480,17,19
"1481",1481,17,18
"1482",1482,17,18
"1483",1483,17,19
"1484",1484,17,19
"1485",1485,18,20
"1486",1486,18,20
"1487",1487,18,20
"1488",1488,18,20
"1489",1489,18,20
"1490",1490,18,20
"1491",1491,18,20
"1492",1492,18,20
"1493",1493,18,20
"1494",1494,18,20
"1495",1495,19,20
"1496",1496,19,20
"1497",1497,20,20
"1498",1498,20,20
"1499",1499,20,20
"1500",1500,20,20
"1501",1501,20,20
"1502",1502,20,20
"1503",1503,20,20
"1504",1504,20,20
"1505",1505,20,20
"1506",1506,20,20
"1507",1507,20,20
"1508",1508,20,20
"1509",1509,20,20
"1510",1510,20,20
"1511",1511,20,20
"1512",1512,20,20
"1513",1513,20,20
"1514",1514,20,20
"1515",1515,20,20
"1516",1516,20,20
"1517",1517,20,20
"1518",1518,20,20
"1519",1519,20,20
"1520",1520,19,20
"1521",1521,19,20
"1522",1522,19,20
"1523",1523,19,20
"1524",1524,19,20
"1525",1525,19,19
"1526",1526,19,18
"1527",1527,19,18
"1528",1528,19,18
"1529",1529,19,18
"1530",1530,19,18
"1531",1531,19,18
"1532",1532,19,18
"1533",1533,19,18
"1534",1534,19,18
"1535",1535,19,18
"1536",1536,19,18
"1537",1537,19,18
"1538",1538,19,18
"1539",1539,20,18
"1540",1540,19,18
"1541",1541,19,18
"1542",1542,19,18
"1543",1543,19,18
"1544",1544,19,18
"1545",1545,19,17
"1546",1546,19,17
"1547",1547,19,17
"1548",1548,20,17
"1549",1549,19,17
"1550",1550,19,17
"1551",1551,19,17
"1552",1552,19,17
"1553",1553,19,17
"1554",1554,19,16
"1555",1555,19,16
"1556",1556,19,16
"1557",1557,19,16
"1558",1558,19,16
"1559",1559,19,16
"1560",1560,19,16
"1561",1561,19,16
"1562",1562,19,16
"1563",1563,19,16
"1564",1564,19,16
"1565",1565,19,16
"1566",1566,19,15
"1567",1567,19,15
"1568",1568,19,15
"1569",1569,19,15
"1570",1570,19,15
"1571",1571,19,15
"1572",1572,19,15
"1573",1573,19,15
"1574",1574,20,15
"1575",1575,20,15
"1576",1576,20,15
"1577",1577,20,15
"1578",1578,20,15
"1579",1579,20,15
"1580",1580,20,15
"1581",1581,20,15
"1582",1582,20,15
"1583",1583,20,15
"1584",1584,20,15
"1585",1585,20,15
"1586",1586,20,15
"1587",1587,20,14
"1588",1588,20,14
"1589",1589,20,14
"1590",1590,20,14
"1591",1591,20,14
"1592",1592,20,14
"1593",1593,20,14
"1594",1594,20,14
"1595",1595,20,14
"1596",1596,20,14
"1597",1597,20,14
"1598",1598,21,14
"1599",1599,21,14
"1600",1600,21,14
"1601",1601,21,14
"1602",1602,21,14
"1603",1603,21,14
"1604",1604,21,14
"1605",1605,21,14
"1606",1606,21,14
"1607",1607,21,14
"1608",1608,21,14
"1609",1609,21,14
"1610",1610,21,14
"1611",1611,21,14
"1612",1612,21,14
"1613",1613,21,14
"1614",1614,21,14
"1615",1615,21,14
"1616",1616,21,14
"1617",1617,21,14
"1618",1618,20,14
"1619",1619,20,13
"1620",1620,20,13
"1621",1621,19,13
"1622",1622,19,13
"1623",1623,19,12
"1624",1624,19,13
"1625",1625,19,13
"1626",1626,19,14
"1627",1627,19,14
"1628",1628,19,14
"1629",1629,18,14
"1630",1630,18,14
"1631",1631,19,14
"1632",1632,19,14
"1633",1633,19,14
"1634",1634,19,14
"1635",1635,19,14
"1636",1636,19,14
"1637",1637,19,14
"1638",1638,19,14
"1639",1639,19,14
"1640",1640,19,14
"1641",1641,19,14
"1642",1642,19,15
"1643",1643,19,15
"1644",1644,19,15
"1645",1645,19,15
"1646",1646,19,15
"1647",1647,19,15
"1648",1648,19,15
"1649",1649,19,16
"1650",1650,19,16
"1651",1651,19,16
"1652",1652,19,16
"1653",1653,19,15
"1654",1654,19,15
"1655",1655,19,15
"1656",1656,19,15
"1657",1657,19,15
"1658",1658,19,14
"1659",1659,19,14
"1660",1660,20,14
"1661",1661,20,14
"1662",1662,20,14
"1663",1663,20,15
"1664",1664,21,15
"1665",1665,21,15
"1666",1666,21,15
"1667",1667,21,15
"1668",1668,21,15
"1669",1669,21,15
"1670",1670,21,15
"1671",1671,21,16
"1672",1672,21,16
"1673",1673,21,16
"1674",1674,21,16
"1675",1675,21,16
"1676",1676,21,16
"1677",1677,21,17
"1678",1678,21,17
"1679",1679,21,18
"1680",1680,21,18
"1681",1681,21,18
"1682",1682,20,18
"1683",1683,20,17
"1684",1684,20,17
"1685",1685,20,17
"1686",1686,20,17
"1687",1687,19,17
"1688",1688,19,17
"1689",1689,19,17
"1690",1690,19,17
"1691",1691,19,17
"1692",1692,19,17
"1693",1693,19,16
"1694",1694,19,16
"1695",1695,19,16
"1696",1696,19,16
"1697",1697,19,16
"1698",1698,19,16
"1699",1699,19,17
"1700",1700,19,17
"1701",1701,19,17
"1702",1702,19,17
"1703",1703,20,17
"1704",1704,20,17
"1705",1705,20,16
"1706",1706,20,16
"1707",1707,20,16
"1708",1708,20,16
"1709",1709,20,16
"1710",1710,20,15
"1711",1711,20,15
"1712",1712,19,15
"1713",1713,19,15
"1714",1714,20,15
"1715",1715,20,15
"1716",1716,20,15
"1717",1717,20,16
"1718",1718,20,16
"1719",1719,20,15
"1720",1720,20,16
"1721",1721,20,16
"1722",1722,20,16
"1723",1723,20,16
"1724",1724,20,16
"1725",1725,20,16
"1726",1726,20,16
"1727",1727,20,17
"1728",1728,20,17
"1729",1729,20,17
"1730",1730,20,17
"1731",1731,20,17
"1732",1732,20,17
"1733",1733,20,17
"1734",1734,20,18
"1735",1735,20,18
"1736",1736,20,17
"1737",1737,20,16
"1738",1738,20,16
"1739",1739,20,16
"1740",1740,20,16
"1741",1741,20,16
"1742",1742,20,15
"1743",1743,20,15
"1744",1744,20,16
"1745",1745,19,16
"1746",1746,18,16
"1747",1747,18,17
"1748",1748,18,17
"1749",1749,18,17
"1750",1750,19,17
"1751",1751,19,16
"1752",1752,19,16
"1753",1753,19,16
"1754",1754,19,16
"1755",1755,20,17
"1756",1756,20,16
"1757",1757,20,16
"1758",1758,20,16
"1759",1759,20,16
"1760",1760,20,16
"1761",1761,20,16
"1762",1762,20,16
"1763",1763,20,16
"1764",1764,20,16
"1765",1765,20,16
"1766",1766,20,16
"1767",1767,20,15
"1768",1768,20,15
"1769",1769,20,15
"1770",1770,20,15
"1771",1771,20,15
"1772",1772,20,15
"1773",1773,20,15
"1774",1774,20,15
"1775",1775,20,16
"1776",1776,20,16
"1777",1777,20,16
"1778",1778,20,17
"1779",1779,20,17
"1780",1780,19,16
"1781",1781,19,17
"1782",1782,19,17
"1783",1783,19,18
"1784",1784,19,18
"1785",1785,20,18
"1786",1786,20,18
"1787",1787,20,18
"1788",1788,20,17
"1789",1789,20,16
"1790",1790,20,16
"1791",1791,20,16
"1792",1792,20,16
"1793",1793,20,16
"1794",1794,20,16
"1795",1795,19,16
"1796",1796,19,16
"1797",1797,19,16
"1798",1798,19,16
"1799",1799,19,16
"1800",1800,19,16
"1801",1801,19,16
"1802",1802,19,16
"1803",1803,19,16
"1804",1804,19,16
"1805",1805,19,16
"1806",1806,19,16
"1807",1807,19,16
"1808",1808,20,16
"1809",1809,20,17
"1810",1810,20,17
"1811",1811,20,17
"1812",1812,20,17
"1813",1813,20,17
"1814",1814,20,17
"1815",1815,20,17
"1816",1816,20,17
"1817",1817,20,17
"1818",1818,20,17
"1819",1819,20,17
"1820",1820,20,17
"1821",1821,20,17
"1822",1822,20,17
"1823",1823,20,17
"1824",1824,20,17
"1825",1825,20,17
"1826",1826,20,17
"1827",1827,20,17
"1828",1828,19,16
"1829",1829,19,16
"1830",1830,19,16
"1831",1831,19,16
"1832",1832,19,16
"1833",1833,19,16
"1834",1834,19,16
"1835",1835,19,16
"1836",1836,19,16
"1837",1837,19,16
"1838",1838,19,16
"1839",1839,19,17
"1840",1840,19,17
"1841",1841,19,17
"1842",1842,19,17
"1843",1843,19,17
"1844",1844,19,16
"1845",1845,19,16
"1846",1846,19,16
"1847",1847,19,16
"1848",1848,19,16
"1849",1849,19,16
"1850",1850,19,17
"1851",1851,19,18
"1852",1852,19,18
"1853",1853,19,18
"1854",1854,19,17
"1855",1855,19,17
"1856",1856,19,17
"1857",1857,19,17
"1858",1858,19,17
"1859",1859,19,17
"1860",1860,19,17
"1861",1861,19,17
"1862",1862,19,17
"1863",1863,19,17
"1864",1864,19,17
"1865",1865,19,16
"1866",1866,19,16
"1867",1867,19,16
"1868",1868,19,17
"1869",1869,19,17
"1870",1870,19,17
"1871",1871,19,17
"1872",1872,19,17
"1873",1873,19,17
"1874",1874,19,17
"1875",1875,19,17
"1876",1876,19,16
"1877",1877,19,16
"1878",1878,19,16
"1879",1879,19,16
"1880",1880,19,16
"1881",1881,19,16
"1882",1882,19,16
"1883",1883,19,16
"1884",1884,19,15
"1885",1885,19,16
"1886",1886,19,15
"1887",1887,19,15
"1888",1888,19,15
"1889",1889,19,15
"1890",1890,19,15
"1891",1891,19,15
"1892",1892,19,16
"1893",1893,19,16
"1894",1894,19,16
"1895",1895,19,16
"1896",1896,19,17
"1897",1897,19,17
"1898",1898,19,17
"1899",1899,19,17
"1900",1900,19,17
"1901",1901,19,18
"1902",1902,19,18
"1903",1903,19,17
"1904",1904,18,17
"1905",1905,18,17
"1906",1906,18,18
"1907",1907,18,18
"1908",1908,18,18
"1909",1909,18,18
"1910",1910,18,18
"1911",1911,18,18
"1912",1912,18,18
"1913",1913,18,18
"1914",1914,18,18
"1915",1915,18,18
"1916",1916,19,18
"1917",1917,19,18
"1918",1918,19,18
"1919",1919,19,18
"1920",1920,19,18
"1921",1921,19,18
"1922",1922,19,18
"1923",1923,19,18
"1924",1924,19,17
"1925",1925,19,17
"1926",1926,19,17
"1927",1927,19,17
"1928",1928,19,17
"1929",1929,19,17
"1930",1930,19,17
"1931",1931,19,17
"1932",1932,19,17
"1933",1933,19,17
"1934",1934,19,17
"1935",1935,19,17
"1936",1936,18,17
"1937",1937,18,17
"1938",1938,18,17
"1939",1939,19,17
"1940",1940,19,17
"1941",1941,19,17
"1942",1942,19,17
"1943",1943,19,17
"1944",1944,20,17
"1945",1945,20,17
"1946",1946,21,17
"1947",1947,21,17
"1948",1948,21,17
"1949",1949,21,16
"1950",1950,21,16
"1951",1951,21,17
"1952",1952,21,16
"1953",1953,21,16
"1954",1954,21,15
"1955",1955,21,14
"1956",1956,21,14
"1957",1957,21,14
"1958",1958,20,14
"1959",1959,20,14
"1960",1960,20,15
"1961",1961,20,15
"1962",1962,20,15
"1963",1963,20,15
"1964",1964,20,15
"1965",1965,20,15
"1966",1966,20,15
"1967",1967,20,15
"1968",1968,20,15
"1969",1969,20,16
"1970",1970,20,16
"1971",1971,20,16
"1972",1972,20,16
"1973",1973,20,16
"1974",1974,20,16
"1975",1975,20,16
"1976",1976,20,16
"1977",1977,20,16
"1978",1978,20,16
"1979",1979,20,16
"1980",1980,20,16
"1981",1981,20,15
"1982",1982,20,15
"1983",1983,19,15
"1984",1984,19,15
"1985",1985,19,15
"1986",1986,20,15
"1987",1987,20,15
"1988",1988,20,15
"1989",1989,20,15
"1990",1990,20,15
"1991",1991,20,15
"1992",1992,20,15
"1993",1993,20,15
"1994",1994,20,15
"1995",1995,20,15
"1996",1996,20,15
"1997",1997,20,15
"1998",1998,19,14
"1999",1999,19,14
"2000",2000,20,0
"2001",2001,20,1
"2002",2002,20,1
"2003",2003,20,1
"2004",2004,20,1
"2005",2005,20,2
"2006",2006,21,2
"2007",2007,21,2
"2008",2008,21,3
"2009",2009,21,3
"2010",2010,21,4
"2011",2011,21,5
"2012",2012,20,5
"2013",2013,20,5
"2014",2014,20,6
"2015",2015,20,6
"2016",2016,20,6
"2017",2017,20,7
"2018",2018,20,7
"2019",2019,20,8
"2020",2020,20,8
"2021",2021,20,8
"2022",2022,20,8
"2023",2023,20,7
"2024",2024,20,7
"2025",2025,20,7
"2026",2026,20,7
"2027",2027,20,7
"2028",2028,20,8
"2029",2029,20,9
"2030",2030,20,8
"2031",2031,21,9
"2032",2032,21,9
"2033",2033,21,8
"2034",2034,21,9
"2035",2035,21,9
"2036",2036,21,10
"2037",2037,21,11
"2038",2038,21,11
"2039",2039,21,12
"2040",2040,21,12
"2041",2041,21,12
"2042",2042,21,12
"2043",2043,21,12
"2044",2044,21,12
"2045",2045,21,11
"2046",2046,21,12
"2047",2047,21,12
"2048",2048,21,12
"2049",2049,21,13
"2050",2050,21,13
"2051",2051,21,14
"2052",2052,21,14
"2053",2053,21,14
"2054",2054,21,15
"2055",2055,21,15
"2056",2056,21,15
"2057",2057,21,14
"2058",2058,20,14
"2059",2059,20,14
"2060",2060,20,14
"2061",2061,20,14
"2062",2062,20,14
"2063",2063,20,14
"2064",2064,20,15
"2065",2065,20,15
"2066",2066,20,15
"2067",2067,20,15
"2068",2068,20,14
"2069",2069,20,14
"2070",2070,20,14
"2071",2071,20,13
"2072",2072,20,13
"2073",2073,20,13
"2074",2074,21,13
"2075",2075,21,13
"2076",2076,20,13
"2077",2077,20,13
"2078",2078,20,13
"2079",2079,20,13
"2080",2080,20,13
"2081",2081,20,13
"2082",2082,20,14
"2083",2083,20,14
"2084",2084,20,14
"2085",2085,20,14
"2086",2086,20,14
"2087",2087,20,14
"2088",2088,20,14
"2089",2089,20,13
"2090",2090,20,13
"2091",2091,20,13
"2092",2092,20,13
"2093",2093,20,13
"2094",2094,20,14
"2095",2095,20,14
"2096",2096,20,14
"2097",2097,20,14
"2098",2098,20,14
"2099",2099,20,14
"2100",2100,20,14
"2101",2101,20,15
"2102",2102,20,16
"2103",2103,20,16
"2104",2104,20,16
"2105",2105,20,17
"2106",2106,20,16
"2107",2107,20,17
"2108",2108,20,16
"2109",2109,20,15
"2110",2110,20,16
"2111",2111,20,16
"2112",2112,20,17
"2113",2113,20,17
"2114",2114,20,16
"2115",2115,20,16
"2116",2116,20,16
"2117",2117,20,16
"2118",2118,20,16
"2119",2119,20,16
"2120",2120,20,16
"2121",2121,20,15
"2122",2122,20,15
"2123",2123,19,15
"2124",2124,20,15
"2125",2125,20,15
"2126",2126,20,15
"2127",2127,20,15
"2128",2128,20,16
"2129",2129,20,15
"2130",2130,20,15
"2131",2131,20,15
"2132",2132,20,15
"2133",2133,20,15
"2134",2134,20,16
"2135",2135,20,16
"2136",2136,20,16
"2137",2137,20,17
"2138",2138,20,17
"2139",2139,20,17
"2140",2140,20,17
"2141",2141,20,16
"2142",2142,20,16
"2143",2143,20,16
"2144",2144,20,17
"2145",2145,20,17
"2146",2146,20,17
"2147",2147,20,17
"2148",2148,20,17
"2149",2149,20,17
"2150",2150,20,17
"2151",2151,20,17
"2152",2152,20,18
"2153",2153,20,18
"2154",2154,20,19
"2155",2155,20,19
"2156",2156,20,19
"2157",2157,20,19
"2158",2158,20,19
"2159",2159,20,19
"2160",2160,20,19
"2161",2161,21,19
"2162",2162,21,18
"2163",2163,21,18
"2164",2164,21,18
"2165",2165,21,18
"2166",2166,21,17
"2167",2167,21,17
"2168",2168,21,17
"2169",2169,21,17
"2170",2170,20,17
"2171",2171,20,17
"2172",2172,20,17
"2173",2173,20,17
"2174",2174,20,17
"2175",2175,20,17
"2176",2176,20,17
"2177",2177,20,17
"2178",2178,20,17
"2179",2179,20,17
"2180",2180,20,17
"2181",2181,20,17
"2182",2182,20,17
"2183",2183,20,17
"2184",2184,20,17
"2185",2185,20,17
"2186",2186,20,17
"2187",2187,20,17
"2188",2188,20,18
"2189",2189,20,18
"2190",2190,20,18
"2191",2191,20,17
"2192",2192,20,17
"2193",2193,20,17
"2194",2194,20,17
"2195",2195,20,17
"2196",2196,20,17
"2197",2197,20,17
"2198",2198,20,17
"2199",2199,20,17
"2200",2200,20,17
"2201",2201,20,17
"2202",2202,20,18
"2203",2203,20,18
"2204",2204,20,18
"2205",2205,20,18
"2206",2206,20,19
"2207",2207,20,19
"2208",2208,20,19
"2209",2209,20,19
"2210",2210,20,19
"2211",2211,20,19
"2212",2212,20,19
"2213",2213,20,19
"2214",2214,20,19
"2215",2215,20,19
"2216",2216,20,19
"2217",2217,20,20
"2218",2218,20,20
"2219",2219,20,20
"2220",2220,19,20
"2221",2221,19,20
"2222",2222,19,20
"2223",2223,19,20
"2224",2224,19,20
"2225",2225,19,20
"2226",2226,19,20
"2227",2227,19,20
"2228",2228,19,20
"2229",2229,19,20
"2230",2230,19,20
"2231",2231,19,20
"2232",2232,20,20
"2233",2233,20,20
"2234",2234,20,20
"2235",2235,20,20
"2236",2236,20,20
"2237",2237,20,20
"2238",2238,20,21
"2239",2239,19,21
"2240",2240,19,21
"2241",2241,19,21
"2242",2242,19,21
"2243",2243,19,21
"2244",2244,19,20
"2245",2245,19,20
"2246",2246,19,20
"2247",2247,19,20
"2248",2248,19,20
"2249",2249,19,20
"2250",2250,19,20
"2251",2251,18,20
"2252",2252,18,20
"2253",2253,18,20
"2254",2254,18,20
"2255",2255,18,20
"2256",2256,18,20
"2257",2257,18,20
"2258",2258,18,20
"2259",2259,18,20
"2260",2260,18,20
"2261",2261,18,20
"2262",2262,18,21
"2263",2263,18,21
"2264",2264,17,21
"2265",2265,17,21
"2266",2266,17,21
"2267",2267,17,21
"2268",2268,17,21
"2269",2269,17,21
"2270",2270,18,21
"2271",2271,18,21
"2272",2272,18,21
"2273",2273,17,21
"2274",2274,17,21
"2275",2275,17,20
"2276",2276,17,20
"2277",2277,17,20
"2278",2278,17,20
"2279",2279,17,20
"2280",2280,18,20
"2281",2281,18,20
"2282",2282,18,20
"2283",2283,19,20
"2284",2284,19,19
"2285",2285,19,20
"2286",2286,19,20
"2287",2287,19,20
"2288",2288,19,20
"2289",2289,19,20
"2290",2290,19,21
"2291",2291,19,21
"2292",2292,19,21
"2293",2293,19,21
"2294",2294,18,21
"2295",2295,19,21
"2296",2296,19,21
"2297",2297,19,21
"2298",2298,19,21
"2299",2299,19,21
"2300",2300,19,21
"2301",2301,19,21
"2302",2302,19,21
"2303",2303,19,21
"2304",2304,19,21
"2305",2305,20,21
"2306",2306,20,21
"2307",2307,20,21
"2308",2308,20,21
"2309",2309,20,20
"2310",2310,20,20
"2311",2311,20,20
"2312",2312,20,20
"2313",2313,21,20
"2314",2314,21,20
"2315",2315,21,20
"2316",2316,21,21
"2317",2317,21,21
"2318",2318,21,21
"2319",2319,21,21
"2320",2320,21,21
"2321",2321,21,20
"2322",2322,21,20
"2323",2323,21,20
"2324",2324,21,20
"2325",2325,21,20
"2326",2326,21,20
"2327",2327,21,20
"2328",2328,21,20
"2329",2329,21,20
"2330",2330,21,21
"2331",2331,21,21
"2332",2332,21,21
"2333",2333,21,21
"2334",2334,21,21
"2335",2335,21,21
"2336",2336,21,21
"2337",2337,21,21
"2338",2338,21,21
"2339",2339,21,21
"2340",2340,21,21
"2341",2341,21,21
"2342",2342,21,21
"2343",2343,21,21
"2344",2344,21,21
"2345",2345,21,21
"2346",2346,21,21
"2347",2347,20,21
"2348",2348,20,21
"2349",2349,20,21
"2350",2350,20,20
"2351",2351,20,20
"2352",2352,20,20
"2353",2353,20,20
"2354",2354,21,20
"2355",2355,21,20
"2356",2356,21,20
"2357",2357,20,20
"2358",2358,20,20
"2359",2359,20,20
"2360",2360,20,20
"2361",2361,20,20
"2362",2362,20,20
"2363",2363,20,20
"2364",2364,21,20
"2365",2365,21,20
"2366",2366,21,20
"2367",2367,21,20
"2368",2368,21,20
"2369",2369,21,20
"2370",2370,21,21
"2371",2371,21,21
"2372",2372,21,21
"2373",2373,21,21
"2374",2374,21,21
"2375",2375,20,21
"2376",2376,20,21
"2377",2377,20,21
"2378",2378,20,21
"2379",2379,20,21
"2380",2380,20,21
"2381",2381,20,21
"2382",2382,20,20
"2383",2383,20,20
"2384",2384,20,20
"2385",2385,20,20
"2386",2386,20,20
"2387",2387,20,20
"2388",2388,20,21
"2389",2389,20,21
"2390",2390,20,21
"2391",2391,21,21
"2392",2392,21,21
"2393",2393,21,21
"2394",2394,20,21
"2395",2395,20,21
"2396",2396,20,21
"2397",2397,20,21
"2398",2398,20,21
"2399",2399,20,21
"2400",2400,20,21
"2401",2401,20,21
"2402",2402,20,21
"2403",2403,20,21
"2404",2404,20,21
"2405",2405,20,21
"2406",2406,20,21
"2407",2407,20,21
"2408",2408,20,21
"2409",2409,20,21
"2410",2410,20,21
"2411",2411,20,20
"2412",2412,20,20
"2413",2413,20,20
"2414",2414,20,20
"2415",2415,20,20
"2416",2416,20,20
"2417",2417,20,20
"2418",2418,19,20
"2419",2419,20,20
"2420",2420,20,20
"2421",2421,20,20
"2422",2422,20,20
"2423",2423,20,20
"2424",2424,20,20
"2425",2425,20,20
"2426",2426,20,20
"2427",2427,20,20
"2428",2428,20,20
"2429",2429,20,20
"2430",2430,20,20
"2431",2431,20,20
"2432",2432,20,20
"2433",2433,20,20
"2434",2434,20,20
"2435",2435,20,20
"2436",2436,20,20
"2437",2437,20,20
"2438",2438,20,20
"2439",2439,20,20
"2440",2440,20,20
"2441",2441,20,20
"2442",2442,20,20
"2443",2443,20,20
"2444",2444,20,20
"2445",2445,19,20
"2446",2446,20,20
"2447",2447,20,19
"2448",2448,20,19
"2449",2449,19,19
"2450",2450,19,19
"2451",2451,19,19
"2452",2452,19,19
"2453",2453,19,19
"2454",2454,19,19
"2455",2455,19,19
"2456",2456,19,19
"2457",2457,19,19
"2458",2458,19,19
"2459",2459,19,19
"2460",2460,19,19
"2461",2461,19,19
"2462",2462,19,19
"2463",2463,19,19
"2464",2464,19,19
"2465",2465,20,19
"2466",2466,20,19
"2467",2467,20,19
"2468",2468,20,19
"2469",2469,20,19
"2470",2470,20,19
"2471",2471,20,19
"2472",2472,20,19
"2473",2473,20,19
"2474",2474,20,19
"2475",2475,20,20
"2476",2476,20,19
"2477",2477,20,19
"2478",2478,20,20
"2479",2479,20,20
"2480",2480,20,21
"2481",2481,21,21
"2482",2482,21,21
"2483",2483,21,21
"2484",2484,21,21
"2485",2485,21,20
"2486",2486,21,21
"2487",2487,21,21
"2488",2488,21,21
"2489",2489,21,21
"2490",2490,21,21
"2491",2491,21,21
"2492",2492,21,21
"2493",2493,21,21
"2494",2494,21,21
"2495",2495,21,21
"2496",2496,21,21
"2497",2497,21,21
"2498",2498,21,21
"2499",2499,21,21
"2500",2500,21,21
"2501",2501,20,21
"2502",2502,20,21
"2503",2503,20,21
"2504",2504,20,21
"2505",2505,20,21
"2506",2506,20,20
"2507",2507,20,20
"2508",2508,20,20
"2509",2509,20,20
"2510",2510,20,20
"2511",2511,20,20
"2512",2512,20,20
"2513",2513,20,20
"2514",2514,20,20
"2515",2515,20,20
"2516",2516,20,20
"2517",2517,20,20
"2518",2518,20,20
"2519",2519,20,20
"2520",2520,20,20
"2521",2521,20,20
"2522",2522,20,20
"2523",2523,20,20
"2524",2524,21,20
"2525",2525,21,20
"2526",2526,21,20
"2527",2527,21,20
"2528",2528,21,20
"2529",2529,20,20
"2530",2530,20,20
"2531",2531,20,20
"2532",2532,20,20
"2533",2533,20,20
"2534",2534,20,20
"2535",2535,20,20
"2536",2536,20,20
"2537",2537,20,20
"2538",2538,20,20
"2539",2539,20,20
"2540",2540,20,20
"2541",2541,20,20
"2542",2542,20,20
"2543",2543,20,20
"2544",2544,20,20
"2545",2545,20,20
"2546",2546,20,20
"2547",2547,20,20
"2548",2548,20,20
"2549",2549,19,20
"2550",2550,19,20
"2551",2551,19,20
"2552",2552,19,20
"2553",2553,19,20
"2554",2554,19,20
"2555",2555,19,20
"2556",2556,19,20
"2557",2557,19,20
"2558",2558,19,20
"2559",2559,19,20
"2560",2560,19,20
"2561",2561,19,20
"2562",2562,19,20
"2563",2563,19,20
"2564",2564,19,20
"2565",2565,19,20
"2566",2566,19,20
"2567",2567,19,20
"2568",2568,19,20
"2569",2569,19,20
"2570",2570,19,20
"2571",2571,19,20
"2572",2572,19,20
"2573",2573,19,20
"2574",2574,19,20
"2575",2575,19,20
"2576",2576,19,20
"2577",2577,19,21
"2578",2578,19,21
"2579",2579,19,21
"2580",2580,19,21
"2581",2581,19,21
"2582",2582,19,21
"2583",2583,19,21
"2584",2584,19,21
"2585",2585,19,21
"2586",2586,19,21
"2587",2587,19,21
"2588",2588,19,21
"2589",2589,19,21
"2590",2590,19,21
"2591",2591,19,21
"2592",2592,19,21
"2593",2593,19,21
"2594",2594,19,21
"2595",2595,19,21
"2596",2596,19,21
"2597",2597,19,21
"2598",2598,19,21
"2599",2599,19,21
"2600",2600,19,21
"2601",2601,19,21
"2602",2602,19,21
"2603",2603,19,21
"2604",2604,19,21
"2605",2605,19,21
"2606",2606,19,21
"2607",2607,19,21
"2608",2608,19,21
"2609",2609,19,21
"2610",2610,19,21
"2611",2611,19,21
"2612",2612,19,21
"2613",2613,19,21
"2614",2614,19,21
"2615",2615,19,21
"2616",2616,19,21
"2617",2617,19,21
"2618",2618,19,21
"2619",2619,19,21
"2620",2620,19,21
"2621",2621,19,21
"2622",2622,19,21
"2623",2623,19,21
"2624",2624,19,21
"2625",2625,19,21
"2626",2626,19,21
"2627",2627,18,21
"2628",2628,18,21
"2629",2629,18,21
"2630",2630,18,21
"2631",2631,18,21
"2632",2632,18,21
"2633",2633,18,21
"2634",2634,18,21
"2635",2635,18,21
