"","Timepoints","Equilibrium"
"18604",18604,16
"18605",18605,16
"18606",18606,16
"18607",18607,16
"18608",18608,16
"18609",18609,15
"18610",18610,15
"18611",18611,15
"18612",18612,15
"18613",18613,15
"18614",18614,15
"18615",18615,15
"18616",18616,15
"18617",18617,15
"18618",18618,15
"18619",18619,15
"18620",18620,15
"18621",18621,15
"18622",18622,16
"18623",18623,16
"18624",18624,16
"18625",18625,16
"18626",18626,15
"18627",18627,15
"18628",18628,15
"18629",18629,15
"18630",18630,15
"18631",18631,14
"18632",18632,14
"18633",18633,15
"18634",18634,14
"18635",18635,14
"18636",18636,14
"18637",18637,14
"18638",18638,13
"18639",18639,13
"18640",18640,13
"18641",18641,14
"18642",18642,14
"18643",18643,14
"18644",18644,14
"18645",18645,14
"18646",18646,14
"18647",18647,14
"18648",18648,14
"18649",18649,14
"18650",18650,14
"18651",18651,14
"18652",18652,14
"18653",18653,14
"18654",18654,14
"18655",18655,14
"18656",18656,14
"18657",18657,14
"18658",18658,14
"18659",18659,14
"18660",18660,14
"18661",18661,14
"18662",18662,14
"18663",18663,14
"18664",18664,14
"18665",18665,14
"18666",18666,14
"18667",18667,14
"18668",18668,14
"18669",18669,13
"18670",18670,13
"18671",18671,13
"18672",18672,13
"18673",18673,13
"18674",18674,14
"18675",18675,15
"18676",18676,15
"18677",18677,15
"18678",18678,15
"18679",18679,15
"18680",18680,15
"18681",18681,15
"18682",18682,16
"18683",18683,16
"18684",18684,16
"18685",18685,16
"18686",18686,16
"18687",18687,16
"18688",18688,15
"18689",18689,15
"18690",18690,15
"18691",18691,15
"18692",18692,15
"18693",18693,15
"18694",18694,15
"18695",18695,15
"18696",18696,15
"18697",18697,15
"18698",18698,15
"18699",18699,15
"18700",18700,15
"18701",18701,15
"18702",18702,15
"18703",18703,15
"18704",18704,15
"18705",18705,15
"18706",18706,15
"18707",18707,15
"18708",18708,15
"18709",18709,15
"18710",18710,14
"18711",18711,14
"18712",18712,15
"18713",18713,15
"18714",18714,15
"18715",18715,14
"18716",18716,15
"18717",18717,15
"18718",18718,15
"18719",18719,15
"18720",18720,15
"18721",18721,15
"18722",18722,15
"18723",18723,15
"18724",18724,15
"18725",18725,15
"18726",18726,15
"18727",18727,14
"18728",18728,14
"18729",18729,13
"18730",18730,13
"18731",18731,13
"18732",18732,13
"18733",18733,13
"18734",18734,13
"18735",18735,13
"18736",18736,13
"18737",18737,13
"18738",18738,13
"18739",18739,13
"18740",18740,13
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,13
"18759",18759,13
"18760",18760,13
"18761",18761,13
"18762",18762,12
"18763",18763,12
"18764",18764,12
"18765",18765,13
"18766",18766,13
"18767",18767,13
"18768",18768,13
"18769",18769,13
"18770",18770,13
"18771",18771,13
"18772",18772,13
"18773",18773,14
"18774",18774,14
"18775",18775,14
"18776",18776,15
"18777",18777,15
"18778",18778,15
"18779",18779,15
"18780",18780,16
"18781",18781,16
"18782",18782,16
"18783",18783,16
"18784",18784,16
"18785",18785,16
"18786",18786,16
"18787",18787,16
"18788",18788,16
"18789",18789,16
"18790",18790,16
"18791",18791,16
"18792",18792,16
"18793",18793,16
"18794",18794,16
"18795",18795,16
"18796",18796,16
"18797",18797,16
"18798",18798,16
"18799",18799,17
"18800",18800,17
"18801",18801,17
"18802",18802,17
"18803",18803,17
"18804",18804,17
"18805",18805,17
"18806",18806,17
"18807",18807,17
"18808",18808,17
"18809",18809,16
"18810",18810,16
"18811",18811,16
"18812",18812,16
"18813",18813,16
"18814",18814,16
"18815",18815,16
"18816",18816,16
"18817",18817,16
"18818",18818,16
"18819",18819,16
"18820",18820,17
"18821",18821,17
"18822",18822,17
"18823",18823,17
"18824",18824,17
"18825",18825,17
"18826",18826,17
"18827",18827,17
"18828",18828,17
"18829",18829,17
"18830",18830,17
"18831",18831,17
"18832",18832,17
"18833",18833,17
"18834",18834,17
"18835",18835,17
"18836",18836,17
"18837",18837,16
"18838",18838,16
"18839",18839,15
"18840",18840,15
"18841",18841,15
"18842",18842,15
"18843",18843,15
"18844",18844,16
"18845",18845,16
"18846",18846,16
"18847",18847,15
"18848",18848,15
"18849",18849,15
"18850",18850,15
"18851",18851,15
"18852",18852,15
"18853",18853,15
"18854",18854,15
"18855",18855,15
"18856",18856,15
"18857",18857,15
"18858",18858,15
"18859",18859,15
"18860",18860,15
"18861",18861,15
"18862",18862,15
"18863",18863,15
"18864",18864,15
"18865",18865,15
"18866",18866,15
"18867",18867,14
"18868",18868,13
"18869",18869,13
"18870",18870,13
"18871",18871,13
"18872",18872,13
"18873",18873,13
"18874",18874,13
"18875",18875,12
"18876",18876,12
"18877",18877,12
"18878",18878,12
"18879",18879,12
"18880",18880,12
"18881",18881,12
"18882",18882,12
"18883",18883,12
"18884",18884,12
"18885",18885,12
"18886",18886,12
"18887",18887,12
"18888",18888,12
"18889",18889,12
"18890",18890,12
"18891",18891,12
"18892",18892,12
"18893",18893,12
"18894",18894,12
"18895",18895,12
"18896",18896,12
"18897",18897,12
"18898",18898,12
"18899",18899,12
"18900",18900,12
"18901",18901,12
"18902",18902,12
"18903",18903,12
"18904",18904,12
"18905",18905,12
"18906",18906,12
"18907",18907,12
"18908",18908,12
"18909",18909,11
"18910",18910,10
"18911",18911,10
"18912",18912,11
"18913",18913,11
"18914",18914,11
"18915",18915,11
"18916",18916,12
"18917",18917,12
"18918",18918,12
"18919",18919,12
"18920",18920,12
"18921",18921,12
"18922",18922,12
"18923",18923,12
"18924",18924,12
"18925",18925,13
"18926",18926,13
"18927",18927,13
"18928",18928,13
"18929",18929,13
"18930",18930,13
"18931",18931,13
"18932",18932,13
"18933",18933,13
"18934",18934,13
"18935",18935,13
"18936",18936,13
"18937",18937,13
"18938",18938,13
"18939",18939,13
"18940",18940,13
"18941",18941,13
"18942",18942,13
"18943",18943,13
"18944",18944,13
"18945",18945,14
"18946",18946,14
"18947",18947,15
"18948",18948,15
"18949",18949,15
"18950",18950,14
"18951",18951,14
"18952",18952,14
"18953",18953,14
"18954",18954,14
"18955",18955,14
"18956",18956,14
"18957",18957,14
"18958",18958,14
"18959",18959,14
"18960",18960,14
"18961",18961,14
"18962",18962,14
"18963",18963,14
"18964",18964,14
"18965",18965,14
"18966",18966,14
"18967",18967,14
"18968",18968,14
"18969",18969,14
"18970",18970,14
"18971",18971,14
"18972",18972,14
"18973",18973,14
"18974",18974,14
"18975",18975,14
"18976",18976,14
"18977",18977,14
"18978",18978,14
"18979",18979,14
"18980",18980,14
"18981",18981,14
"18982",18982,14
"18983",18983,14
"18984",18984,14
"18985",18985,14
"18986",18986,14
"18987",18987,14
"18988",18988,14
"18989",18989,14
"18990",18990,14
"18991",18991,13
"18992",18992,13
"18993",18993,13
"18994",18994,13
"18995",18995,13
"18996",18996,13
"18997",18997,13
"18998",18998,14
"18999",18999,14
"19000",19000,14
"19001",19001,14
"19002",19002,14
"19003",19003,13
"19004",19004,13
"19005",19005,13
"19006",19006,12
"19007",19007,12
"19008",19008,12
"19009",19009,12
"19010",19010,12
"19011",19011,12
"19012",19012,12
"19013",19013,12
"19014",19014,12
"19015",19015,13
"19016",19016,13
"19017",19017,13
"19018",19018,13
"19019",19019,13
"19020",19020,13
"19021",19021,14
"19022",19022,14
"19023",19023,13
"19024",19024,13
"19025",19025,13
"19026",19026,13
"19027",19027,13
"19028",19028,13
"19029",19029,13
"19030",19030,13
"19031",19031,13
"19032",19032,13
"19033",19033,14
"19034",19034,14
"19035",19035,14
"19036",19036,14
"19037",19037,14
"19038",19038,14
"19039",19039,14
"19040",19040,14
"19041",19041,14
"19042",19042,14
"19043",19043,14
"19044",19044,14
"19045",19045,14
"19046",19046,14
"19047",19047,14
"19048",19048,14
"19049",19049,13
"19050",19050,13
"19051",19051,13
"19052",19052,13
"19053",19053,13
"19054",19054,13
"19055",19055,13
"19056",19056,13
"19057",19057,13
"19058",19058,13
"19059",19059,13
"19060",19060,13
"19061",19061,13
"19062",19062,13
"19063",19063,14
"19064",19064,14
"19065",19065,14
"19066",19066,14
"19067",19067,14
"19068",19068,14
"19069",19069,14
"19070",19070,14
"19071",19071,14
"19072",19072,14
"19073",19073,14
"19074",19074,14
"19075",19075,14
"19076",19076,14
"19077",19077,14
"19078",19078,14
"19079",19079,14
"19080",19080,14
"19081",19081,14
"19082",19082,14
"19083",19083,14
"19084",19084,14
"19085",19085,14
"19086",19086,14
"19087",19087,14
"19088",19088,14
"19089",19089,14
"19090",19090,14
"19091",19091,14
"19092",19092,14
"19093",19093,14
"19094",19094,14
"19095",19095,14
"19096",19096,15
"19097",19097,14
"19098",19098,14
"19099",19099,14
"19100",19100,14
"19101",19101,14
"19102",19102,14
"19103",19103,14
"19104",19104,14
"19105",19105,13
"19106",19106,13
"19107",19107,13
"19108",19108,13
"19109",19109,13
"19110",19110,13
"19111",19111,13
"19112",19112,13
"19113",19113,13
"19114",19114,13
"19115",19115,13
"19116",19116,13
"19117",19117,13
"19118",19118,13
"19119",19119,13
"19120",19120,13
"19121",19121,13
"19122",19122,13
"19123",19123,13
"19124",19124,13
"19125",19125,13
"19126",19126,13
"19127",19127,13
"19128",19128,13
"19129",19129,13
"19130",19130,13
"19131",19131,13
"19132",19132,13
"19133",19133,13
"19134",19134,13
"19135",19135,13
"19136",19136,13
"19137",19137,13
"19138",19138,13
"19139",19139,13
"19140",19140,13
"19141",19141,13
"19142",19142,13
"19143",19143,13
"19144",19144,14
"19145",19145,15
"19146",19146,15
"19147",19147,15
"19148",19148,15
"19149",19149,15
"19150",19150,15
"19151",19151,15
"19152",19152,15
"19153",19153,15
"19154",19154,15
"19155",19155,15
"19156",19156,15
"19157",19157,15
"19158",19158,15
"19159",19159,15
"19160",19160,15
"19161",19161,15
"19162",19162,15
"19163",19163,15
"19164",19164,15
"19165",19165,15
"19166",19166,15
"19167",19167,15
"19168",19168,15
"19169",19169,15
"19170",19170,15
"19171",19171,15
"19172",19172,15
"19173",19173,15
"19174",19174,15
"19175",19175,15
"19176",19176,15
"19177",19177,15
"19178",19178,15
"19179",19179,15
"19180",19180,15
"19181",19181,16
"19182",19182,16
"19183",19183,16
"19184",19184,16
"19185",19185,16
"19186",19186,16
"19187",19187,16
"19188",19188,16
"19189",19189,16
"19190",19190,15
"19191",19191,15
"19192",19192,15
"19193",19193,15
"19194",19194,15
"19195",19195,15
"19196",19196,15
"19197",19197,15
"19198",19198,14
"19199",19199,14
"19200",19200,14
"19201",19201,14
"19202",19202,15
"19203",19203,15
"19204",19204,15
"19205",19205,15
"19206",19206,15
"19207",19207,15
"19208",19208,15
"19209",19209,15
"19210",19210,15
"19211",19211,15
"19212",19212,15
"19213",19213,15
"19214",19214,15
"19215",19215,14
"19216",19216,14
"19217",19217,14
"19218",19218,14
"19219",19219,14
"19220",19220,14
"19221",19221,14
"19222",19222,14
"19223",19223,15
"19224",19224,15
"19225",19225,15
"19226",19226,15
"19227",19227,15
"19228",19228,15
"19229",19229,15
"19230",19230,15
"19231",19231,14
"19232",19232,14
"19233",19233,14
"19234",19234,14
"19235",19235,13
"19236",19236,13
"19237",19237,13
"19238",19238,13
"19239",19239,13
"19240",19240,13
"19241",19241,13
"19242",19242,13
"19243",19243,13
"19244",19244,12
"19245",19245,12
"19246",19246,11
"19247",19247,11
"19248",19248,11
"19249",19249,11
"19250",19250,11
"19251",19251,11
"19252",19252,11
"19253",19253,11
"19254",19254,11
"19255",19255,11
"19256",19256,12
"19257",19257,12
"19258",19258,12
"19259",19259,13
"19260",19260,13
"19261",19261,14
"19262",19262,14
"19263",19263,13
"19264",19264,13
"19265",19265,13
"19266",19266,13
"19267",19267,13
"19268",19268,13
"19269",19269,13
"19270",19270,13
"19271",19271,13
"19272",19272,13
"19273",19273,13
"19274",19274,13
"19275",19275,13
"19276",19276,13
"19277",19277,14
"19278",19278,15
"19279",19279,15
"19280",19280,15
"19281",19281,15
"19282",19282,16
"19283",19283,16
"19284",19284,16
"19285",19285,16
"19286",19286,16
"19287",19287,16
"19288",19288,15
"19289",19289,15
"19290",19290,15
"19291",19291,15
"19292",19292,15
"19293",19293,15
"19294",19294,15
"19295",19295,15
"19296",19296,15
"19297",19297,15
"19298",19298,15
"19299",19299,16
"19300",19300,16
"19301",19301,16
"19302",19302,15
"19303",19303,14
"19304",19304,14
"19305",19305,14
"19306",19306,14
"19307",19307,14
"19308",19308,14
"19309",19309,14
"19310",19310,14
"19311",19311,14
"19312",19312,14
"19313",19313,14
"19314",19314,14
"19315",19315,14
"19316",19316,14
"19317",19317,14
"19318",19318,14
"19319",19319,14
"19320",19320,14
"19321",19321,14
"19322",19322,14
"19323",19323,13
"19324",19324,13
"19325",19325,13
"19326",19326,13
"19327",19327,13
"19328",19328,13
"19329",19329,13
"19330",19330,13
"19331",19331,13
"19332",19332,13
"19333",19333,13
"19334",19334,12
"19335",19335,12
"19336",19336,12
"19337",19337,12
"19338",19338,12
"19339",19339,12
"19340",19340,12
"19341",19341,13
"19342",19342,13
"19343",19343,13
"19344",19344,14
"19345",19345,14
"19346",19346,14
"19347",19347,14
"19348",19348,14
"19349",19349,14
"19350",19350,14
"19351",19351,14
"19352",19352,14
"19353",19353,15
"19354",19354,15
"19355",19355,15
"19356",19356,15
"19357",19357,14
"19358",19358,14
"19359",19359,14
"19360",19360,14
"19361",19361,14
"19362",19362,14
"19363",19363,14
"19364",19364,15
"19365",19365,15
"19366",19366,15
"19367",19367,15
"19368",19368,15
"19369",19369,15
"19370",19370,15
"19371",19371,15
"19372",19372,15
"19373",19373,15
"19374",19374,15
"19375",19375,15
"19376",19376,15
"19377",19377,14
"19378",19378,14
"19379",19379,14
"19380",19380,14
"19381",19381,14
"19382",19382,14
"19383",19383,14
"19384",19384,14
"19385",19385,14
"19386",19386,14
"19387",19387,14
"19388",19388,14
"19389",19389,15
"19390",19390,15
"19391",19391,15
"19392",19392,15
"19393",19393,15
"19394",19394,15
"19395",19395,15
"19396",19396,15
"19397",19397,14
"19398",19398,14
"19399",19399,14
"19400",19400,14
"19401",19401,14
"19402",19402,14
"19403",19403,14
"19404",19404,14
"19405",19405,14
"19406",19406,14
"19407",19407,14
"19408",19408,14
"19409",19409,14
"19410",19410,14
"19411",19411,14
"19412",19412,14
"19413",19413,14
"19414",19414,14
"19415",19415,14
"19416",19416,15
"19417",19417,15
"19418",19418,15
"19419",19419,15
"19420",19420,15
"19421",19421,15
"19422",19422,15
"19423",19423,15
"19424",19424,14
"19425",19425,14
"19426",19426,14
"19427",19427,14
"19428",19428,14
"19429",19429,13
"19430",19430,12
"19431",19431,12
"19432",19432,12
"19433",19433,13
"19434",19434,13
"19435",19435,14
"19436",19436,14
"19437",19437,14
"19438",19438,13
"19439",19439,13
"19440",19440,14
"19441",19441,14
"19442",19442,15
"19443",19443,15
"19444",19444,15
"19445",19445,15
"19446",19446,15
"19447",19447,15
"19448",19448,15
"19449",19449,16
"19450",19450,15
"19451",19451,15
"19452",19452,16
"19453",19453,16
"19454",19454,16
"19455",19455,16
"19456",19456,15
"19457",19457,15
"19458",19458,15
"19459",19459,15
"19460",19460,15
"19461",19461,15
"19462",19462,15
"19463",19463,15
"19464",19464,15
"19465",19465,14
"19466",19466,14
"19467",19467,14
"19468",19468,14
"19469",19469,14
"19470",19470,14
"19471",19471,14
"19472",19472,14
"19473",19473,14
"19474",19474,14
"19475",19475,14
"19476",19476,14
"19477",19477,14
"19478",19478,14
"19479",19479,14
"19480",19480,14
"19481",19481,14
"19482",19482,15
"19483",19483,15
"19484",19484,15
"19485",19485,14
"19486",19486,14
"19487",19487,14
"19488",19488,14
"19489",19489,14
"19490",19490,14
"19491",19491,14
"19492",19492,14
"19493",19493,14
"19494",19494,14
"19495",19495,14
"19496",19496,14
"19497",19497,14
"19498",19498,14
"19499",19499,14
"19500",19500,14
"19501",19501,14
"19502",19502,14
"19503",19503,14
"19504",19504,14
"19505",19505,14
"19506",19506,14
"19507",19507,14
"19508",19508,14
"19509",19509,14
"19510",19510,14
"19511",19511,14
"19512",19512,14
"19513",19513,14
"19514",19514,13
"19515",19515,13
"19516",19516,13
"19517",19517,13
"19518",19518,12
"19519",19519,12
"19520",19520,13
"19521",19521,14
"19522",19522,14
"19523",19523,14
"19524",19524,14
"19525",19525,14
"19526",19526,14
"19527",19527,15
"19528",19528,15
"19529",19529,15
"19530",19530,15
"19531",19531,15
"19532",19532,16
"19533",19533,17
"19534",19534,17
"19535",19535,17
"19536",19536,17
"19537",19537,18
"19538",19538,18
"19539",19539,17
"19540",19540,17
"19541",19541,16
"19542",19542,16
"19543",19543,16
"19544",19544,16
"19545",19545,15
"19546",19546,15
"19547",19547,15
"19548",19548,15
"19549",19549,15
"19550",19550,15
"19551",19551,15
"19552",19552,15
"19553",19553,15
"19554",19554,15
"19555",19555,15
"19556",19556,15
"19557",19557,15
"19558",19558,15
"19559",19559,15
"19560",19560,15
"19561",19561,14
"19562",19562,14
"19563",19563,14
"19564",19564,14
"19565",19565,15
"19566",19566,15
"19567",19567,15
"19568",19568,14
"19569",19569,14
"19570",19570,14
"19571",19571,14
"19572",19572,14
"19573",19573,14
"19574",19574,14
"19575",19575,14
"19576",19576,13
"19577",19577,13
"19578",19578,13
"19579",19579,13
"19580",19580,14
"19581",19581,14
"19582",19582,14
"19583",19583,14
"19584",19584,14
"19585",19585,14
"19586",19586,14
"19587",19587,14
"19588",19588,15
"19589",19589,15
"19590",19590,15
"19591",19591,15
"19592",19592,14
"19593",19593,14
"19594",19594,14
"19595",19595,15
"19596",19596,15
"19597",19597,15
"19598",19598,15
"19599",19599,15
"19600",19600,14
"19601",19601,14
"19602",19602,14
"19603",19603,14
"19604",19604,14
"19605",19605,14
"19606",19606,14
"19607",19607,15
"19608",19608,14
"19609",19609,14
"19610",19610,14
"19611",19611,14
"19612",19612,15
"19613",19613,16
"19614",19614,16
"19615",19615,16
"19616",19616,16
"19617",19617,16
"19618",19618,15
"19619",19619,15
"19620",19620,15
"19621",19621,15
"19622",19622,14
"19623",19623,14
"19624",19624,14
"19625",19625,13
"19626",19626,13
"19627",19627,14
"19628",19628,14
"19629",19629,14
"19630",19630,13
"19631",19631,14
"19632",19632,14
"19633",19633,13
"19634",19634,14
"19635",19635,15
"19636",19636,15
"19637",19637,15
"19638",19638,15
"19639",19639,15
"19640",19640,16
"19641",19641,16
"19642",19642,16
"19643",19643,16
"19644",19644,16
"19645",19645,16
"19646",19646,16
"19647",19647,16
"19648",19648,16
"19649",19649,17
"19650",19650,16
"19651",19651,16
"19652",19652,16
"19653",19653,16
"19654",19654,16
"19655",19655,16
"19656",19656,15
"19657",19657,15
"19658",19658,15
"19659",19659,15
"19660",19660,15
"19661",19661,15
"19662",19662,15
"19663",19663,15
"19664",19664,15
"19665",19665,15
"19666",19666,15
"19667",19667,15
"19668",19668,15
"19669",19669,15
"19670",19670,15
"19671",19671,15
"19672",19672,15
"19673",19673,15
"19674",19674,15
"19675",19675,15
"19676",19676,15
"19677",19677,15
"19678",19678,15
"19679",19679,15
"19680",19680,15
"19681",19681,15
"19682",19682,14
"19683",19683,14
"19684",19684,14
"19685",19685,14
"19686",19686,14
"19687",19687,14
"19688",19688,14
"19689",19689,14
"19690",19690,14
"19691",19691,14
"19692",19692,13
"19693",19693,13
"19694",19694,13
"19695",19695,13
"19696",19696,13
"19697",19697,13
"19698",19698,13
"19699",19699,13
"19700",19700,13
