"","Timepoints","Equilibrium"
"15714",15714,13
"15715",15715,13
"15716",15716,13
"15717",15717,13
"15718",15718,13
"15719",15719,13
"15720",15720,13
"15721",15721,13
"15722",15722,13
"15723",15723,13
"15724",15724,13
"15725",15725,13
"15726",15726,13
"15727",15727,13
"15728",15728,13
"15729",15729,13
"15730",15730,13
"15731",15731,14
"15732",15732,14
"15733",15733,14
"15734",15734,14
"15735",15735,14
"15736",15736,14
"15737",15737,14
"15738",15738,14
"15739",15739,14
"15740",15740,14
"15741",15741,14
"15742",15742,14
"15743",15743,14
"15744",15744,14
"15745",15745,14
"15746",15746,14
"15747",15747,14
"15748",15748,14
"15749",15749,14
"15750",15750,14
"15751",15751,14
"15752",15752,14
"15753",15753,14
"15754",15754,14
"15755",15755,14
"15756",15756,14
"15757",15757,14
"15758",15758,14
"15759",15759,14
"15760",15760,14
"15761",15761,14
"15762",15762,14
"15763",15763,14
"15764",15764,14
"15765",15765,14
"15766",15766,13
"15767",15767,13
"15768",15768,14
"15769",15769,14
"15770",15770,15
"15771",15771,15
"15772",15772,15
"15773",15773,15
"15774",15774,15
"15775",15775,15
"15776",15776,15
"15777",15777,15
"15778",15778,15
"15779",15779,15
"15780",15780,15
"15781",15781,15
"15782",15782,15
"15783",15783,15
"15784",15784,15
"15785",15785,15
"15786",15786,15
"15787",15787,14
"15788",15788,14
"15789",15789,14
"15790",15790,14
"15791",15791,14
"15792",15792,14
"15793",15793,14
"15794",15794,14
"15795",15795,14
"15796",15796,13
"15797",15797,13
"15798",15798,13
"15799",15799,13
"15800",15800,14
"15801",15801,14
"15802",15802,14
"15803",15803,14
"15804",15804,14
"15805",15805,14
"15806",15806,14
"15807",15807,14
"15808",15808,14
"15809",15809,14
"15810",15810,14
"15811",15811,14
"15812",15812,14
"15813",15813,14
"15814",15814,14
"15815",15815,14
"15816",15816,14
"15817",15817,14
"15818",15818,14
"15819",15819,14
"15820",15820,14
"15821",15821,14
"15822",15822,14
"15823",15823,14
"15824",15824,14
"15825",15825,14
"15826",15826,14
"15827",15827,14
"15828",15828,14
"15829",15829,13
"15830",15830,13
"15831",15831,13
"15832",15832,13
"15833",15833,13
"15834",15834,13
"15835",15835,13
"15836",15836,13
"15837",15837,13
"15838",15838,13
"15839",15839,13
"15840",15840,13
"15841",15841,13
"15842",15842,13
"15843",15843,13
"15844",15844,13
"15845",15845,13
"15846",15846,13
"15847",15847,13
"15848",15848,13
"15849",15849,13
"15850",15850,13
"15851",15851,13
"15852",15852,13
"15853",15853,13
"15854",15854,13
"15855",15855,13
"15856",15856,13
"15857",15857,13
"15858",15858,13
"15859",15859,13
"15860",15860,13
"15861",15861,14
"15862",15862,14
"15863",15863,14
"15864",15864,14
"15865",15865,14
"15866",15866,14
"15867",15867,14
"15868",15868,14
"15869",15869,14
"15870",15870,14
"15871",15871,14
"15872",15872,14
"15873",15873,14
"15874",15874,14
"15875",15875,14
"15876",15876,14
"15877",15877,13
"15878",15878,13
"15879",15879,13
"15880",15880,13
"15881",15881,13
"15882",15882,14
"15883",15883,14
"15884",15884,14
"15885",15885,14
"15886",15886,14
"15887",15887,14
"15888",15888,13
"15889",15889,13
"15890",15890,14
"15891",15891,14
"15892",15892,14
"15893",15893,14
"15894",15894,14
"15895",15895,14
"15896",15896,14
"15897",15897,14
"15898",15898,14
"15899",15899,14
"15900",15900,14
"15901",15901,14
"15902",15902,14
"15903",15903,14
"15904",15904,14
"15905",15905,14
"15906",15906,14
"15907",15907,14
"15908",15908,14
"15909",15909,14
"15910",15910,14
"15911",15911,14
"15912",15912,14
"15913",15913,14
"15914",15914,14
"15915",15915,14
"15916",15916,14
"15917",15917,13
"15918",15918,13
"15919",15919,13
"15920",15920,13
"15921",15921,13
"15922",15922,13
"15923",15923,13
"15924",15924,13
"15925",15925,13
"15926",15926,13
"15927",15927,13
"15928",15928,13
"15929",15929,13
"15930",15930,13
"15931",15931,13
"15932",15932,13
"15933",15933,13
"15934",15934,13
"15935",15935,14
"15936",15936,14
"15937",15937,14
"15938",15938,14
"15939",15939,14
"15940",15940,13
"15941",15941,13
"15942",15942,13
"15943",15943,12
"15944",15944,12
"15945",15945,12
"15946",15946,11
"15947",15947,11
"15948",15948,11
"15949",15949,11
"15950",15950,11
"15951",15951,11
"15952",15952,12
"15953",15953,12
"15954",15954,12
"15955",15955,13
"15956",15956,13
"15957",15957,13
"15958",15958,13
"15959",15959,13
"15960",15960,13
"15961",15961,13
"15962",15962,14
"15963",15963,14
"15964",15964,14
"15965",15965,14
"15966",15966,14
"15967",15967,14
"15968",15968,14
"15969",15969,14
"15970",15970,14
"15971",15971,15
"15972",15972,14
"15973",15973,14
"15974",15974,14
"15975",15975,14
"15976",15976,14
"15977",15977,14
"15978",15978,14
"15979",15979,14
"15980",15980,14
"15981",15981,13
"15982",15982,13
"15983",15983,13
"15984",15984,13
"15985",15985,13
"15986",15986,13
"15987",15987,14
"15988",15988,14
"15989",15989,14
"15990",15990,14
"15991",15991,14
"15992",15992,14
"15993",15993,14
"15994",15994,14
"15995",15995,15
"15996",15996,15
"15997",15997,15
"15998",15998,15
"15999",15999,15
"16000",16000,15
"16001",16001,15
"16002",16002,14
"16003",16003,14
"16004",16004,14
"16005",16005,14
"16006",16006,14
"16007",16007,14
"16008",16008,14
"16009",16009,14
"16010",16010,13
"16011",16011,13
"16012",16012,13
"16013",16013,13
"16014",16014,13
"16015",16015,13
"16016",16016,13
"16017",16017,13
"16018",16018,13
"16019",16019,13
"16020",16020,13
"16021",16021,13
"16022",16022,13
"16023",16023,13
"16024",16024,14
"16025",16025,14
"16026",16026,14
"16027",16027,14
"16028",16028,14
"16029",16029,14
"16030",16030,14
"16031",16031,14
"16032",16032,13
"16033",16033,13
"16034",16034,12
"16035",16035,12
"16036",16036,11
"16037",16037,11
"16038",16038,11
"16039",16039,11
"16040",16040,11
"16041",16041,11
"16042",16042,11
"16043",16043,11
"16044",16044,11
"16045",16045,11
"16046",16046,11
"16047",16047,11
"16048",16048,11
"16049",16049,11
"16050",16050,11
"16051",16051,11
"16052",16052,11
"16053",16053,11
"16054",16054,12
"16055",16055,12
"16056",16056,12
"16057",16057,12
"16058",16058,12
"16059",16059,12
"16060",16060,12
"16061",16061,12
"16062",16062,11
"16063",16063,11
"16064",16064,11
"16065",16065,11
"16066",16066,11
"16067",16067,11
"16068",16068,12
"16069",16069,12
"16070",16070,12
"16071",16071,12
"16072",16072,12
"16073",16073,12
"16074",16074,12
"16075",16075,12
"16076",16076,13
"16077",16077,13
"16078",16078,14
"16079",16079,14
"16080",16080,14
"16081",16081,14
"16082",16082,14
"16083",16083,14
"16084",16084,14
"16085",16085,14
"16086",16086,14
"16087",16087,14
"16088",16088,14
"16089",16089,14
"16090",16090,14
"16091",16091,14
"16092",16092,14
"16093",16093,15
"16094",16094,15
"16095",16095,16
"16096",16096,16
"16097",16097,16
"16098",16098,16
"16099",16099,16
"16100",16100,16
"16101",16101,16
"16102",16102,16
"16103",16103,15
"16104",16104,15
"16105",16105,15
"16106",16106,15
"16107",16107,15
"16108",16108,15
"16109",16109,15
"16110",16110,15
"16111",16111,15
"16112",16112,14
"16113",16113,14
"16114",16114,15
"16115",16115,15
"16116",16116,15
"16117",16117,14
"16118",16118,14
"16119",16119,14
"16120",16120,15
"16121",16121,15
"16122",16122,15
"16123",16123,15
"16124",16124,15
"16125",16125,15
"16126",16126,16
"16127",16127,16
"16128",16128,16
"16129",16129,16
"16130",16130,16
"16131",16131,16
"16132",16132,16
"16133",16133,16
"16134",16134,16
"16135",16135,16
"16136",16136,16
"16137",16137,16
"16138",16138,16
"16139",16139,16
"16140",16140,16
"16141",16141,16
"16142",16142,16
"16143",16143,15
"16144",16144,15
"16145",16145,15
"16146",16146,15
"16147",16147,15
"16148",16148,14
"16149",16149,14
"16150",16150,14
"16151",16151,14
"16152",16152,14
"16153",16153,15
"16154",16154,15
"16155",16155,15
"16156",16156,15
"16157",16157,15
"16158",16158,15
"16159",16159,15
"16160",16160,15
"16161",16161,15
"16162",16162,15
"16163",16163,15
"16164",16164,15
"16165",16165,16
"16166",16166,16
"16167",16167,16
"16168",16168,16
"16169",16169,16
"16170",16170,16
"16171",16171,16
"16172",16172,16
"16173",16173,15
"16174",16174,15
"16175",16175,15
"16176",16176,15
"16177",16177,15
"16178",16178,15
"16179",16179,14
"16180",16180,14
"16181",16181,14
"16182",16182,14
"16183",16183,14
"16184",16184,14
"16185",16185,14
"16186",16186,14
"16187",16187,14
"16188",16188,14
"16189",16189,14
"16190",16190,14
"16191",16191,14
"16192",16192,14
"16193",16193,14
"16194",16194,14
"16195",16195,14
"16196",16196,15
"16197",16197,15
"16198",16198,15
"16199",16199,15
"16200",16200,15
"16201",16201,15
"16202",16202,15
"16203",16203,15
"16204",16204,15
"16205",16205,15
"16206",16206,15
"16207",16207,14
"16208",16208,15
"16209",16209,15
"16210",16210,14
"16211",16211,14
"16212",16212,14
"16213",16213,14
"16214",16214,14
"16215",16215,14
"16216",16216,14
"16217",16217,14
"16218",16218,14
"16219",16219,14
"16220",16220,14
"16221",16221,14
"16222",16222,14
"16223",16223,13
"16224",16224,13
"16225",16225,13
"16226",16226,13
"16227",16227,14
"16228",16228,14
"16229",16229,14
"16230",16230,14
"16231",16231,14
"16232",16232,14
"16233",16233,14
"16234",16234,14
"16235",16235,14
"16236",16236,14
"16237",16237,14
"16238",16238,14
"16239",16239,14
"16240",16240,14
"16241",16241,14
"16242",16242,14
"16243",16243,15
"16244",16244,15
"16245",16245,15
"16246",16246,15
"16247",16247,15
"16248",16248,15
"16249",16249,15
"16250",16250,15
"16251",16251,15
"16252",16252,15
"16253",16253,15
"16254",16254,15
"16255",16255,15
"16256",16256,15
"16257",16257,15
"16258",16258,15
"16259",16259,15
"16260",16260,15
"16261",16261,15
"16262",16262,15
"16263",16263,15
"16264",16264,15
"16265",16265,15
"16266",16266,15
"16267",16267,15
"16268",16268,15
"16269",16269,15
"16270",16270,15
"16271",16271,14
"16272",16272,14
"16273",16273,14
"16274",16274,14
"16275",16275,14
"16276",16276,14
"16277",16277,14
"16278",16278,14
"16279",16279,14
"16280",16280,14
"16281",16281,14
"16282",16282,14
"16283",16283,14
"16284",16284,14
"16285",16285,14
"16286",16286,14
"16287",16287,14
"16288",16288,14
"16289",16289,14
"16290",16290,13
"16291",16291,13
"16292",16292,13
"16293",16293,13
"16294",16294,13
"16295",16295,13
"16296",16296,14
"16297",16297,14
"16298",16298,14
"16299",16299,14
"16300",16300,14
"16301",16301,14
"16302",16302,14
"16303",16303,14
"16304",16304,14
"16305",16305,14
"16306",16306,14
"16307",16307,14
"16308",16308,15
"16309",16309,15
"16310",16310,15
"16311",16311,15
"16312",16312,15
"16313",16313,15
"16314",16314,15
"16315",16315,15
"16316",16316,15
"16317",16317,14
"16318",16318,14
"16319",16319,14
"16320",16320,14
"16321",16321,14
"16322",16322,14
"16323",16323,14
"16324",16324,13
"16325",16325,14
"16326",16326,14
"16327",16327,14
"16328",16328,14
"16329",16329,14
"16330",16330,14
"16331",16331,14
"16332",16332,14
"16333",16333,14
"16334",16334,14
"16335",16335,14
"16336",16336,15
"16337",16337,15
"16338",16338,15
"16339",16339,15
"16340",16340,15
"16341",16341,14
"16342",16342,14
"16343",16343,14
"16344",16344,14
"16345",16345,14
"16346",16346,14
"16347",16347,15
"16348",16348,15
"16349",16349,15
"16350",16350,15
"16351",16351,15
"16352",16352,15
"16353",16353,16
"16354",16354,16
"16355",16355,17
"16356",16356,17
"16357",16357,18
"16358",16358,18
"16359",16359,18
"16360",16360,18
"16361",16361,17
"16362",16362,17
"16363",16363,18
"16364",16364,18
"16365",16365,18
"16366",16366,18
"16367",16367,18
"16368",16368,18
"16369",16369,18
"16370",16370,18
"16371",16371,18
"16372",16372,18
"16373",16373,18
"16374",16374,17
"16375",16375,17
"16376",16376,17
"16377",16377,17
"16378",16378,18
"16379",16379,18
"16380",16380,18
"16381",16381,18
"16382",16382,18
"16383",16383,19
"16384",16384,18
"16385",16385,18
"16386",16386,18
"16387",16387,18
"16388",16388,18
"16389",16389,18
"16390",16390,18
"16391",16391,18
"16392",16392,17
"16393",16393,17
"16394",16394,17
"16395",16395,17
"16396",16396,17
"16397",16397,17
"16398",16398,16
"16399",16399,16
"16400",16400,16
"16401",16401,16
"16402",16402,16
"16403",16403,16
"16404",16404,16
"16405",16405,17
"16406",16406,17
"16407",16407,18
"16408",16408,19
"16409",16409,19
"16410",16410,19
"16411",16411,19
"16412",16412,19
"16413",16413,19
"16414",16414,19
"16415",16415,19
"16416",16416,19
"16417",16417,19
"16418",16418,19
"16419",16419,19
"16420",16420,19
"16421",16421,19
"16422",16422,19
"16423",16423,18
"16424",16424,18
"16425",16425,18
"16426",16426,18
"16427",16427,18
"16428",16428,17
"16429",16429,17
"16430",16430,17
"16431",16431,17
"16432",16432,17
"16433",16433,17
"16434",16434,17
"16435",16435,16
"16436",16436,16
"16437",16437,16
"16438",16438,17
"16439",16439,18
"16440",16440,18
"16441",16441,18
"16442",16442,18
"16443",16443,18
"16444",16444,18
"16445",16445,18
"16446",16446,18
"16447",16447,17
"16448",16448,17
"16449",16449,17
"16450",16450,17
"16451",16451,17
"16452",16452,17
"16453",16453,17
"16454",16454,17
"16455",16455,17
"16456",16456,17
"16457",16457,17
"16458",16458,17
"16459",16459,17
"16460",16460,17
"16461",16461,17
"16462",16462,17
"16463",16463,17
"16464",16464,17
"16465",16465,17
"16466",16466,17
"16467",16467,17
"16468",16468,16
"16469",16469,16
"16470",16470,16
"16471",16471,16
"16472",16472,16
"16473",16473,15
"16474",16474,15
"16475",16475,14
"16476",16476,14
"16477",16477,14
"16478",16478,14
"16479",16479,14
"16480",16480,14
"16481",16481,14
"16482",16482,14
"16483",16483,14
"16484",16484,15
"16485",16485,15
"16486",16486,15
"16487",16487,15
"16488",16488,15
"16489",16489,15
"16490",16490,15
"16491",16491,15
"16492",16492,15
"16493",16493,15
"16494",16494,15
"16495",16495,15
"16496",16496,15
"16497",16497,15
"16498",16498,15
"16499",16499,14
"16500",16500,14
"16501",16501,13
"16502",16502,13
"16503",16503,13
"16504",16504,13
"16505",16505,13
"16506",16506,13
"16507",16507,13
"16508",16508,12
"16509",16509,12
"16510",16510,12
"16511",16511,11
"16512",16512,11
"16513",16513,12
"16514",16514,12
"16515",16515,12
"16516",16516,11
"16517",16517,12
"16518",16518,11
"16519",16519,11
"16520",16520,11
"16521",16521,12
"16522",16522,12
"16523",16523,12
"16524",16524,12
"16525",16525,12
"16526",16526,12
"16527",16527,12
"16528",16528,11
"16529",16529,11
"16530",16530,11
"16531",16531,11
"16532",16532,10
"16533",16533,10
"16534",16534,10
"16535",16535,10
"16536",16536,10
"16537",16537,9
"16538",16538,9
"16539",16539,9
"16540",16540,10
"16541",16541,11
"16542",16542,11
"16543",16543,11
"16544",16544,10
"16545",16545,10
"16546",16546,10
"16547",16547,11
"16548",16548,11
"16549",16549,11
"16550",16550,11
"16551",16551,11
"16552",16552,11
"16553",16553,12
"16554",16554,12
"16555",16555,12
"16556",16556,12
"16557",16557,12
"16558",16558,12
"16559",16559,12
"16560",16560,12
"16561",16561,11
"16562",16562,11
"16563",16563,11
"16564",16564,11
"16565",16565,11
"16566",16566,11
"16567",16567,11
"16568",16568,11
"16569",16569,11
"16570",16570,11
"16571",16571,11
"16572",16572,11
"16573",16573,11
"16574",16574,11
"16575",16575,12
"16576",16576,12
"16577",16577,12
"16578",16578,12
"16579",16579,12
"16580",16580,12
"16581",16581,12
"16582",16582,12
"16583",16583,12
"16584",16584,12
"16585",16585,12
"16586",16586,12
"16587",16587,12
"16588",16588,12
"16589",16589,12
"16590",16590,13
"16591",16591,13
"16592",16592,13
"16593",16593,13
"16594",16594,13
"16595",16595,13
"16596",16596,13
"16597",16597,13
"16598",16598,13
"16599",16599,13
"16600",16600,13
"16601",16601,13
"16602",16602,13
"16603",16603,13
"16604",16604,13
"16605",16605,13
"16606",16606,13
"16607",16607,13
"16608",16608,12
"16609",16609,12
"16610",16610,12
"16611",16611,12
"16612",16612,13
"16613",16613,13
"16614",16614,13
"16615",16615,13
"16616",16616,13
"16617",16617,13
"16618",16618,13
"16619",16619,13
"16620",16620,13
"16621",16621,13
"16622",16622,13
"16623",16623,13
"16624",16624,13
"16625",16625,14
"16626",16626,14
"16627",16627,14
"16628",16628,14
"16629",16629,14
"16630",16630,14
"16631",16631,14
"16632",16632,14
"16633",16633,14
"16634",16634,14
"16635",16635,14
"16636",16636,14
"16637",16637,14
"16638",16638,14
"16639",16639,14
"16640",16640,14
"16641",16641,13
"16642",16642,13
"16643",16643,13
"16644",16644,13
"16645",16645,13
"16646",16646,13
"16647",16647,13
"16648",16648,13
"16649",16649,13
"16650",16650,13
"16651",16651,13
"16652",16652,13
"16653",16653,13
"16654",16654,13
"16655",16655,13
"16656",16656,13
"16657",16657,13
"16658",16658,13
"16659",16659,13
"16660",16660,13
"16661",16661,13
"16662",16662,13
"16663",16663,13
"16664",16664,13
"16665",16665,13
"16666",16666,13
"16667",16667,13
"16668",16668,13
"16669",16669,13
"16670",16670,13
"16671",16671,13
"16672",16672,13
"16673",16673,13
"16674",16674,13
"16675",16675,13
"16676",16676,13
"16677",16677,13
"16678",16678,13
"16679",16679,13
"16680",16680,13
"16681",16681,14
"16682",16682,14
"16683",16683,14
"16684",16684,14
"16685",16685,14
"16686",16686,14
"16687",16687,14
"16688",16688,13
"16689",16689,13
"16690",16690,13
"16691",16691,13
"16692",16692,13
"16693",16693,13
"16694",16694,13
"16695",16695,13
"16696",16696,13
"16697",16697,13
"16698",16698,14
"16699",16699,14
"16700",16700,14
"16701",16701,14
"16702",16702,14
"16703",16703,14
"16704",16704,14
"16705",16705,14
"16706",16706,14
"16707",16707,14
"16708",16708,14
"16709",16709,15
"16710",16710,15
"16711",16711,14
"16712",16712,14
"16713",16713,14
"16714",16714,14
"16715",16715,14
"16716",16716,14
"16717",16717,13
"16718",16718,13
"16719",16719,13
"16720",16720,13
"16721",16721,13
"16722",16722,14
"16723",16723,14
"16724",16724,14
"16725",16725,14
"16726",16726,14
"16727",16727,13
"16728",16728,13
"16729",16729,13
"16730",16730,13
"16731",16731,13
"16732",16732,13
"16733",16733,13
"16734",16734,13
"16735",16735,13
"16736",16736,13
"16737",16737,13
"16738",16738,13
"16739",16739,13
"16740",16740,13
"16741",16741,13
"16742",16742,13
"16743",16743,13
"16744",16744,13
"16745",16745,13
"16746",16746,12
"16747",16747,12
"16748",16748,12
"16749",16749,12
"16750",16750,12
"16751",16751,12
"16752",16752,12
"16753",16753,13
"16754",16754,13
"16755",16755,12
"16756",16756,12
"16757",16757,11
"16758",16758,11
"16759",16759,11
"16760",16760,11
"16761",16761,11
"16762",16762,11
"16763",16763,11
"16764",16764,11
"16765",16765,11
"16766",16766,11
"16767",16767,10
"16768",16768,10
"16769",16769,10
"16770",16770,10
"16771",16771,10
"16772",16772,10
"16773",16773,10
"16774",16774,10
"16775",16775,10
"16776",16776,10
"16777",16777,10
"16778",16778,10
"16779",16779,10
"16780",16780,10
"16781",16781,10
"16782",16782,10
"16783",16783,10
"16784",16784,10
"16785",16785,10
"16786",16786,11
"16787",16787,12
"16788",16788,12
"16789",16789,12
"16790",16790,12
"16791",16791,12
"16792",16792,12
"16793",16793,12
"16794",16794,11
"16795",16795,11
"16796",16796,11
"16797",16797,11
"16798",16798,11
"16799",16799,11
"16800",16800,11
"16801",16801,11
"16802",16802,11
"16803",16803,11
"16804",16804,11
"16805",16805,11
"16806",16806,11
"16807",16807,11
"16808",16808,11
"16809",16809,12
"16810",16810,12
"16811",16811,12
"16812",16812,12
"16813",16813,12
"16814",16814,12
"16815",16815,11
"16816",16816,11
"16817",16817,11
"16818",16818,11
"16819",16819,12
"16820",16820,12
"16821",16821,13
"16822",16822,13
"16823",16823,13
"16824",16824,13
"16825",16825,13
"16826",16826,13
"16827",16827,13
"16828",16828,13
"16829",16829,13
"16830",16830,14
"16831",16831,13
"16832",16832,13
"16833",16833,13
"16834",16834,13
"16835",16835,14
"16836",16836,15
"16837",16837,15
"16838",16838,15
"16839",16839,15
"16840",16840,15
"16841",16841,15
"16842",16842,15
"16843",16843,15
"16844",16844,15
"16845",16845,15
"16846",16846,15
"16847",16847,15
"16848",16848,15
"16849",16849,15
"16850",16850,15
"16851",16851,15
"16852",16852,15
"16853",16853,15
"16854",16854,15
"16855",16855,15
"16856",16856,15
"16857",16857,15
"16858",16858,15
"16859",16859,15
"16860",16860,14
"16861",16861,14
"16862",16862,14
"16863",16863,13
"16864",16864,13
"16865",16865,13
"16866",16866,13
"16867",16867,13
"16868",16868,13
"16869",16869,14
"16870",16870,14
"16871",16871,14
"16872",16872,14
"16873",16873,14
"16874",16874,14
"16875",16875,14
"16876",16876,14
"16877",16877,14
"16878",16878,14
"16879",16879,14
"16880",16880,14
"16881",16881,14
"16882",16882,14
"16883",16883,14
"16884",16884,14
"16885",16885,14
"16886",16886,14
"16887",16887,14
"16888",16888,13
"16889",16889,13
"16890",16890,13
"16891",16891,13
"16892",16892,13
"16893",16893,13
"16894",16894,13
"16895",16895,13
"16896",16896,13
"16897",16897,13
"16898",16898,13
"16899",16899,14
"16900",16900,14
"16901",16901,14
"16902",16902,14
"16903",16903,14
"16904",16904,14
"16905",16905,14
"16906",16906,14
"16907",16907,14
"16908",16908,14
"16909",16909,14
"16910",16910,14
"16911",16911,15
"16912",16912,15
"16913",16913,15
"16914",16914,15
"16915",16915,15
"16916",16916,15
"16917",16917,15
"16918",16918,15
"16919",16919,15
"16920",16920,15
"16921",16921,15
"16922",16922,15
"16923",16923,14
"16924",16924,14
"16925",16925,13
"16926",16926,13
"16927",16927,13
"16928",16928,13
"16929",16929,13
"16930",16930,13
"16931",16931,13
"16932",16932,13
"16933",16933,13
"16934",16934,13
"16935",16935,13
"16936",16936,13
"16937",16937,12
"16938",16938,12
"16939",16939,12
"16940",16940,12
"16941",16941,12
"16942",16942,12
"16943",16943,12
"16944",16944,12
"16945",16945,12
"16946",16946,12
"16947",16947,12
"16948",16948,12
"16949",16949,12
"16950",16950,12
"16951",16951,13
"16952",16952,13
"16953",16953,13
"16954",16954,13
"16955",16955,13
"16956",16956,13
"16957",16957,13
"16958",16958,13
"16959",16959,13
"16960",16960,13
"16961",16961,13
"16962",16962,13
"16963",16963,13
"16964",16964,13
"16965",16965,13
"16966",16966,13
"16967",16967,13
"16968",16968,13
"16969",16969,13
"16970",16970,13
"16971",16971,13
"16972",16972,13
"16973",16973,13
"16974",16974,13
"16975",16975,13
"16976",16976,13
"16977",16977,13
"16978",16978,13
"16979",16979,13
"16980",16980,13
"16981",16981,12
"16982",16982,12
"16983",16983,12
"16984",16984,12
"16985",16985,12
"16986",16986,12
"16987",16987,12
"16988",16988,12
"16989",16989,12
"16990",16990,12
"16991",16991,12
"16992",16992,12
"16993",16993,12
"16994",16994,12
"16995",16995,12
"16996",16996,12
"16997",16997,12
"16998",16998,13
"16999",16999,13
"17000",17000,13
"17001",17001,13
"17002",17002,13
"17003",17003,13
"17004",17004,14
"17005",17005,14
"17006",17006,14
"17007",17007,14
"17008",17008,14
"17009",17009,14
"17010",17010,14
"17011",17011,14
"17012",17012,14
"17013",17013,14
"17014",17014,14
"17015",17015,14
"17016",17016,14
"17017",17017,14
"17018",17018,14
"17019",17019,14
"17020",17020,14
"17021",17021,14
"17022",17022,14
"17023",17023,14
"17024",17024,14
"17025",17025,14
"17026",17026,14
"17027",17027,14
"17028",17028,14
"17029",17029,14
"17030",17030,14
"17031",17031,14
"17032",17032,13
"17033",17033,13
"17034",17034,13
"17035",17035,13
"17036",17036,13
"17037",17037,13
"17038",17038,13
"17039",17039,13
"17040",17040,13
"17041",17041,13
"17042",17042,13
"17043",17043,13
"17044",17044,13
"17045",17045,13
"17046",17046,13
"17047",17047,13
"17048",17048,13
"17049",17049,13
"17050",17050,13
"17051",17051,13
"17052",17052,13
"17053",17053,13
"17054",17054,13
"17055",17055,13
"17056",17056,13
"17057",17057,13
"17058",17058,13
"17059",17059,13
"17060",17060,12
"17061",17061,12
"17062",17062,12
"17063",17063,12
"17064",17064,12
"17065",17065,12
"17066",17066,13
"17067",17067,13
"17068",17068,13
"17069",17069,13
"17070",17070,14
"17071",17071,14
"17072",17072,14
"17073",17073,14
"17074",17074,13
"17075",17075,13
"17076",17076,13
"17077",17077,13
"17078",17078,13
"17079",17079,14
"17080",17080,15
"17081",17081,15
"17082",17082,15
"17083",17083,15
"17084",17084,15
"17085",17085,15
"17086",17086,15
"17087",17087,15
"17088",17088,15
"17089",17089,15
"17090",17090,15
"17091",17091,15
"17092",17092,15
"17093",17093,15
"17094",17094,15
"17095",17095,15
"17096",17096,15
"17097",17097,15
"17098",17098,15
"17099",17099,15
"17100",17100,15
"17101",17101,15
"17102",17102,15
"17103",17103,15
"17104",17104,15
"17105",17105,16
"17106",17106,17
"17107",17107,17
"17108",17108,17
"17109",17109,17
"17110",17110,16
"17111",17111,17
"17112",17112,17
"17113",17113,17
"17114",17114,17
"17115",17115,17
"17116",17116,17
"17117",17117,17
"17118",17118,17
"17119",17119,17
"17120",17120,17
"17121",17121,16
"17122",17122,17
"17123",17123,17
"17124",17124,16
"17125",17125,16
"17126",17126,16
"17127",17127,16
"17128",17128,16
"17129",17129,16
"17130",17130,16
"17131",17131,16
"17132",17132,16
"17133",17133,16
"17134",17134,16
"17135",17135,16
"17136",17136,16
"17137",17137,16
"17138",17138,15
"17139",17139,15
"17140",17140,16
"17141",17141,16
"17142",17142,15
"17143",17143,15
"17144",17144,15
"17145",17145,14
"17146",17146,14
"17147",17147,15
"17148",17148,15
"17149",17149,15
"17150",17150,15
"17151",17151,15
"17152",17152,15
"17153",17153,15
"17154",17154,15
"17155",17155,15
"17156",17156,15
"17157",17157,15
"17158",17158,15
"17159",17159,15
"17160",17160,15
"17161",17161,15
"17162",17162,15
"17163",17163,15
"17164",17164,15
"17165",17165,14
"17166",17166,14
"17167",17167,15
"17168",17168,15
"17169",17169,15
"17170",17170,15
"17171",17171,15
"17172",17172,15
"17173",17173,15
"17174",17174,15
"17175",17175,15
"17176",17176,15
"17177",17177,14
"17178",17178,14
"17179",17179,14
"17180",17180,14
"17181",17181,14
"17182",17182,14
"17183",17183,14
"17184",17184,13
"17185",17185,13
"17186",17186,13
"17187",17187,14
"17188",17188,14
"17189",17189,14
"17190",17190,14
"17191",17191,14
"17192",17192,14
"17193",17193,14
"17194",17194,14
"17195",17195,14
"17196",17196,15
"17197",17197,15
"17198",17198,15
"17199",17199,15
"17200",17200,15
"17201",17201,15
"17202",17202,15
"17203",17203,15
"17204",17204,16
"17205",17205,16
"17206",17206,16
"17207",17207,16
"17208",17208,16
"17209",17209,16
"17210",17210,16
"17211",17211,15
"17212",17212,16
"17213",17213,15
"17214",17214,15
"17215",17215,15
"17216",17216,15
"17217",17217,14
"17218",17218,15
"17219",17219,15
"17220",17220,15
"17221",17221,15
"17222",17222,15
"17223",17223,15
"17224",17224,15
"17225",17225,15
"17226",17226,15
"17227",17227,15
"17228",17228,16
"17229",17229,16
"17230",17230,16
"17231",17231,16
"17232",17232,16
"17233",17233,16
"17234",17234,15
"17235",17235,15
"17236",17236,15
"17237",17237,15
"17238",17238,15
"17239",17239,15
"17240",17240,15
"17241",17241,15
"17242",17242,14
"17243",17243,14
"17244",17244,14
"17245",17245,14
"17246",17246,14
"17247",17247,14
"17248",17248,13
"17249",17249,13
"17250",17250,13
"17251",17251,13
"17252",17252,13
"17253",17253,13
"17254",17254,13
"17255",17255,13
"17256",17256,12
"17257",17257,11
"17258",17258,11
"17259",17259,12
"17260",17260,12
"17261",17261,13
"17262",17262,13
"17263",17263,13
"17264",17264,12
"17265",17265,12
"17266",17266,13
