"","Timepoints","Equilibrium"
"18530",18530,20
"18531",18531,20
"18532",18532,20
"18533",18533,20
"18534",18534,20
"18535",18535,20
"18536",18536,20
"18537",18537,21
"18538",18538,21
"18539",18539,21
"18540",18540,21
"18541",18541,21
"18542",18542,21
"18543",18543,21
"18544",18544,21
"18545",18545,21
"18546",18546,21
"18547",18547,20
"18548",18548,20
"18549",18549,20
"18550",18550,20
"18551",18551,20
"18552",18552,20
"18553",18553,20
"18554",18554,20
"18555",18555,19
"18556",18556,19
"18557",18557,19
"18558",18558,19
"18559",18559,18
"18560",18560,18
"18561",18561,18
"18562",18562,18
"18563",18563,17
"18564",18564,17
"18565",18565,18
"18566",18566,18
"18567",18567,18
"18568",18568,18
"18569",18569,18
"18570",18570,18
"18571",18571,18
"18572",18572,19
"18573",18573,19
"18574",18574,19
"18575",18575,19
"18576",18576,19
"18577",18577,18
"18578",18578,18
"18579",18579,17
"18580",18580,17
"18581",18581,17
"18582",18582,17
"18583",18583,17
"18584",18584,17
"18585",18585,18
"18586",18586,18
"18587",18587,18
"18588",18588,18
"18589",18589,18
"18590",18590,17
"18591",18591,17
"18592",18592,17
"18593",18593,17
"18594",18594,17
"18595",18595,17
"18596",18596,16
"18597",18597,16
"18598",18598,16
"18599",18599,16
"18600",18600,16
"18601",18601,16
"18602",18602,16
"18603",18603,15
"18604",18604,15
"18605",18605,15
"18606",18606,15
"18607",18607,15
"18608",18608,15
"18609",18609,16
"18610",18610,17
"18611",18611,16
"18612",18612,15
"18613",18613,15
"18614",18614,15
"18615",18615,15
"18616",18616,16
"18617",18617,16
"18618",18618,16
"18619",18619,16
"18620",18620,15
"18621",18621,14
"18622",18622,14
"18623",18623,14
"18624",18624,14
"18625",18625,14
"18626",18626,13
"18627",18627,13
"18628",18628,13
"18629",18629,13
"18630",18630,13
"18631",18631,13
"18632",18632,13
"18633",18633,14
"18634",18634,13
"18635",18635,13
"18636",18636,13
"18637",18637,12
"18638",18638,12
"18639",18639,12
"18640",18640,12
"18641",18641,13
"18642",18642,13
"18643",18643,13
"18644",18644,13
"18645",18645,13
"18646",18646,12
"18647",18647,12
"18648",18648,13
"18649",18649,13
"18650",18650,13
"18651",18651,13
"18652",18652,13
"18653",18653,13
"18654",18654,13
"18655",18655,14
"18656",18656,14
"18657",18657,14
"18658",18658,14
"18659",18659,14
"18660",18660,14
"18661",18661,14
"18662",18662,14
"18663",18663,14
"18664",18664,14
"18665",18665,14
"18666",18666,13
"18667",18667,13
"18668",18668,13
"18669",18669,14
"18670",18670,14
"18671",18671,14
"18672",18672,14
"18673",18673,14
"18674",18674,13
"18675",18675,14
"18676",18676,14
"18677",18677,14
"18678",18678,14
"18679",18679,14
"18680",18680,15
"18681",18681,15
"18682",18682,16
"18683",18683,16
"18684",18684,16
"18685",18685,16
"18686",18686,16
"18687",18687,16
"18688",18688,15
"18689",18689,15
"18690",18690,15
"18691",18691,15
"18692",18692,15
"18693",18693,15
"18694",18694,15
"18695",18695,15
"18696",18696,15
"18697",18697,15
"18698",18698,15
"18699",18699,15
"18700",18700,14
"18701",18701,14
"18702",18702,14
"18703",18703,14
"18704",18704,14
"18705",18705,14
"18706",18706,15
"18707",18707,15
"18708",18708,15
"18709",18709,16
"18710",18710,15
"18711",18711,15
"18712",18712,16
"18713",18713,16
"18714",18714,16
"18715",18715,15
"18716",18716,15
"18717",18717,15
"18718",18718,15
"18719",18719,15
"18720",18720,15
"18721",18721,15
"18722",18722,15
"18723",18723,15
"18724",18724,14
"18725",18725,14
"18726",18726,14
"18727",18727,13
"18728",18728,14
"18729",18729,13
"18730",18730,13
"18731",18731,13
"18732",18732,13
"18733",18733,13
"18734",18734,13
"18735",18735,13
"18736",18736,13
"18737",18737,13
"18738",18738,13
"18739",18739,13
"18740",18740,13
"18741",18741,13
"18742",18742,13
"18743",18743,13
"18744",18744,14
"18745",18745,14
"18746",18746,14
"18747",18747,14
"18748",18748,14
"18749",18749,14
"18750",18750,14
"18751",18751,14
"18752",18752,13
"18753",18753,13
"18754",18754,13
"18755",18755,13
"18756",18756,13
"18757",18757,13
"18758",18758,14
"18759",18759,14
"18760",18760,14
"18761",18761,14
"18762",18762,13
"18763",18763,13
"18764",18764,13
"18765",18765,14
"18766",18766,14
"18767",18767,14
"18768",18768,14
"18769",18769,14
"18770",18770,14
"18771",18771,14
"18772",18772,14
"18773",18773,15
"18774",18774,15
"18775",18775,14
"18776",18776,15
"18777",18777,15
"18778",18778,15
"18779",18779,15
"18780",18780,16
"18781",18781,16
"18782",18782,16
"18783",18783,15
"18784",18784,15
"18785",18785,15
"18786",18786,15
"18787",18787,15
"18788",18788,15
"18789",18789,15
"18790",18790,15
"18791",18791,15
"18792",18792,15
"18793",18793,14
"18794",18794,14
"18795",18795,14
"18796",18796,14
"18797",18797,14
"18798",18798,14
"18799",18799,14
"18800",18800,14
"18801",18801,14
"18802",18802,15
"18803",18803,15
"18804",18804,15
"18805",18805,15
"18806",18806,15
"18807",18807,15
"18808",18808,15
"18809",18809,14
"18810",18810,14
"18811",18811,14
"18812",18812,14
"18813",18813,14
"18814",18814,14
"18815",18815,14
"18816",18816,14
"18817",18817,14
"18818",18818,14
"18819",18819,14
"18820",18820,14
"18821",18821,14
"18822",18822,14
"18823",18823,14
"18824",18824,14
"18825",18825,14
"18826",18826,14
"18827",18827,14
"18828",18828,14
"18829",18829,14
"18830",18830,14
"18831",18831,14
"18832",18832,14
"18833",18833,14
"18834",18834,14
"18835",18835,15
"18836",18836,15
"18837",18837,15
"18838",18838,16
"18839",18839,15
"18840",18840,15
"18841",18841,15
"18842",18842,15
"18843",18843,15
"18844",18844,16
"18845",18845,16
"18846",18846,16
"18847",18847,15
"18848",18848,15
"18849",18849,15
"18850",18850,15
"18851",18851,15
"18852",18852,15
"18853",18853,15
"18854",18854,15
"18855",18855,15
"18856",18856,15
"18857",18857,15
"18858",18858,15
"18859",18859,15
"18860",18860,15
"18861",18861,15
"18862",18862,15
"18863",18863,15
"18864",18864,15
"18865",18865,15
"18866",18866,15
"18867",18867,14
"18868",18868,13
"18869",18869,13
"18870",18870,13
"18871",18871,13
"18872",18872,13
"18873",18873,13
"18874",18874,13
"18875",18875,12
"18876",18876,12
"18877",18877,12
"18878",18878,12
"18879",18879,12
"18880",18880,12
"18881",18881,12
"18882",18882,12
"18883",18883,12
"18884",18884,12
"18885",18885,12
"18886",18886,12
"18887",18887,12
"18888",18888,12
"18889",18889,12
"18890",18890,12
"18891",18891,12
"18892",18892,12
"18893",18893,12
"18894",18894,12
"18895",18895,12
"18896",18896,12
"18897",18897,12
"18898",18898,12
"18899",18899,12
"18900",18900,12
"18901",18901,12
"18902",18902,12
"18903",18903,12
"18904",18904,12
"18905",18905,12
"18906",18906,12
"18907",18907,12
"18908",18908,12
"18909",18909,11
"18910",18910,10
"18911",18911,10
"18912",18912,11
"18913",18913,11
"18914",18914,11
"18915",18915,11
"18916",18916,12
"18917",18917,12
"18918",18918,12
"18919",18919,12
"18920",18920,12
"18921",18921,12
"18922",18922,12
"18923",18923,12
"18924",18924,12
"18925",18925,13
"18926",18926,13
"18927",18927,13
"18928",18928,13
"18929",18929,13
"18930",18930,13
"18931",18931,13
"18932",18932,13
"18933",18933,13
"18934",18934,13
"18935",18935,13
"18936",18936,13
"18937",18937,13
"18938",18938,13
"18939",18939,13
"18940",18940,13
"18941",18941,13
"18942",18942,13
"18943",18943,13
"18944",18944,13
"18945",18945,14
"18946",18946,14
"18947",18947,15
"18948",18948,15
"18949",18949,15
"18950",18950,14
"18951",18951,14
"18952",18952,14
"18953",18953,14
"18954",18954,14
"18955",18955,14
"18956",18956,14
"18957",18957,14
"18958",18958,14
"18959",18959,14
"18960",18960,14
"18961",18961,14
"18962",18962,14
"18963",18963,14
"18964",18964,14
"18965",18965,14
"18966",18966,14
"18967",18967,14
"18968",18968,14
"18969",18969,14
"18970",18970,14
"18971",18971,14
"18972",18972,14
"18973",18973,14
"18974",18974,14
"18975",18975,14
"18976",18976,14
"18977",18977,14
"18978",18978,14
"18979",18979,14
"18980",18980,14
"18981",18981,14
"18982",18982,14
"18983",18983,14
"18984",18984,14
"18985",18985,14
"18986",18986,14
"18987",18987,14
"18988",18988,14
"18989",18989,14
"18990",18990,14
"18991",18991,13
"18992",18992,13
"18993",18993,13
"18994",18994,13
"18995",18995,13
"18996",18996,13
"18997",18997,13
"18998",18998,14
"18999",18999,14
"19000",19000,14
"19001",19001,14
"19002",19002,14
"19003",19003,13
"19004",19004,13
"19005",19005,13
"19006",19006,12
"19007",19007,12
"19008",19008,12
"19009",19009,12
"19010",19010,12
"19011",19011,12
"19012",19012,12
"19013",19013,12
"19014",19014,12
"19015",19015,13
"19016",19016,13
"19017",19017,13
"19018",19018,13
"19019",19019,13
"19020",19020,13
"19021",19021,14
"19022",19022,14
"19023",19023,13
"19024",19024,13
"19025",19025,13
"19026",19026,13
"19027",19027,13
"19028",19028,13
"19029",19029,13
"19030",19030,13
"19031",19031,13
"19032",19032,13
"19033",19033,14
"19034",19034,14
"19035",19035,14
"19036",19036,14
"19037",19037,14
"19038",19038,14
"19039",19039,14
"19040",19040,14
"19041",19041,14
"19042",19042,14
"19043",19043,14
"19044",19044,14
"19045",19045,14
"19046",19046,14
"19047",19047,14
"19048",19048,14
"19049",19049,13
"19050",19050,13
"19051",19051,13
"19052",19052,13
"19053",19053,13
"19054",19054,13
"19055",19055,13
"19056",19056,13
"19057",19057,13
"19058",19058,13
"19059",19059,13
"19060",19060,13
"19061",19061,13
"19062",19062,13
"19063",19063,14
"19064",19064,14
"19065",19065,14
"19066",19066,14
"19067",19067,14
"19068",19068,14
"19069",19069,14
"19070",19070,14
"19071",19071,14
"19072",19072,14
"19073",19073,14
"19074",19074,14
"19075",19075,14
"19076",19076,14
"19077",19077,14
"19078",19078,14
"19079",19079,14
"19080",19080,14
"19081",19081,14
"19082",19082,14
"19083",19083,14
"19084",19084,14
"19085",19085,14
"19086",19086,14
"19087",19087,14
"19088",19088,14
"19089",19089,14
"19090",19090,14
"19091",19091,14
"19092",19092,14
"19093",19093,14
"19094",19094,14
"19095",19095,14
"19096",19096,15
"19097",19097,14
"19098",19098,14
"19099",19099,14
"19100",19100,14
"19101",19101,14
"19102",19102,14
"19103",19103,14
"19104",19104,14
"19105",19105,13
"19106",19106,13
"19107",19107,13
"19108",19108,13
"19109",19109,13
"19110",19110,13
"19111",19111,13
"19112",19112,13
"19113",19113,13
"19114",19114,13
"19115",19115,13
"19116",19116,13
"19117",19117,13
"19118",19118,13
"19119",19119,13
"19120",19120,13
"19121",19121,13
"19122",19122,13
"19123",19123,13
"19124",19124,13
"19125",19125,13
"19126",19126,13
"19127",19127,13
"19128",19128,13
"19129",19129,13
"19130",19130,13
"19131",19131,13
"19132",19132,13
"19133",19133,13
"19134",19134,14
"19135",19135,14
"19136",19136,14
"19137",19137,14
"19138",19138,14
"19139",19139,14
"19140",19140,14
"19141",19141,14
"19142",19142,14
"19143",19143,14
"19144",19144,15
"19145",19145,16
"19146",19146,16
"19147",19147,16
"19148",19148,16
"19149",19149,16
"19150",19150,16
"19151",19151,16
"19152",19152,16
"19153",19153,16
"19154",19154,16
"19155",19155,16
"19156",19156,16
"19157",19157,16
"19158",19158,16
"19159",19159,16
"19160",19160,16
"19161",19161,16
"19162",19162,16
"19163",19163,16
"19164",19164,16
"19165",19165,16
"19166",19166,16
"19167",19167,16
"19168",19168,16
"19169",19169,16
"19170",19170,16
"19171",19171,16
"19172",19172,16
"19173",19173,16
"19174",19174,16
"19175",19175,16
"19176",19176,16
"19177",19177,16
"19178",19178,16
"19179",19179,16
"19180",19180,15
"19181",19181,16
"19182",19182,16
"19183",19183,16
"19184",19184,16
"19185",19185,16
"19186",19186,16
"19187",19187,16
"19188",19188,16
"19189",19189,16
"19190",19190,15
"19191",19191,15
"19192",19192,15
"19193",19193,15
"19194",19194,15
"19195",19195,15
"19196",19196,15
"19197",19197,15
"19198",19198,14
"19199",19199,14
"19200",19200,14
"19201",19201,14
"19202",19202,15
"19203",19203,15
"19204",19204,15
"19205",19205,15
"19206",19206,15
"19207",19207,15
"19208",19208,16
"19209",19209,16
"19210",19210,16
"19211",19211,16
"19212",19212,16
"19213",19213,16
"19214",19214,16
"19215",19215,16
"19216",19216,16
"19217",19217,16
"19218",19218,16
"19219",19219,16
"19220",19220,16
"19221",19221,16
"19222",19222,16
"19223",19223,17
"19224",19224,17
"19225",19225,17
"19226",19226,18
"19227",19227,18
"19228",19228,18
"19229",19229,18
"19230",19230,17
"19231",19231,17
"19232",19232,17
"19233",19233,17
"19234",19234,17
"19235",19235,16
"19236",19236,17
"19237",19237,17
"19238",19238,16
"19239",19239,16
"19240",19240,16
"19241",19241,16
"19242",19242,16
"19243",19243,17
"19244",19244,17
"19245",19245,17
"19246",19246,17
"19247",19247,17
"19248",19248,18
"19249",19249,18
"19250",19250,18
"19251",19251,18
"19252",19252,18
"19253",19253,18
"19254",19254,18
"19255",19255,18
"19256",19256,18
"19257",19257,18
"19258",19258,18
"19259",19259,19
"19260",19260,19
"19261",19261,20
"19262",19262,20
"19263",19263,20
"19264",19264,20
"19265",19265,20
"19266",19266,20
"19267",19267,20
"19268",19268,20
"19269",19269,20
"19270",19270,20
"19271",19271,20
"19272",19272,20
"19273",19273,20
"19274",19274,20
"19275",19275,20
"19276",19276,20
"19277",19277,19
"19278",19278,18
"19279",19279,18
"19280",19280,19
"19281",19281,19
"19282",19282,19
"19283",19283,19
"19284",19284,19
"19285",19285,19
"19286",19286,18
"19287",19287,18
"19288",19288,17
"19289",19289,17
"19290",19290,17
"19291",19291,17
"19292",19292,17
"19293",19293,16
"19294",19294,15
"19295",19295,15
"19296",19296,14
"19297",19297,14
"19298",19298,14
"19299",19299,15
"19300",19300,15
"19301",19301,15
"19302",19302,15
"19303",19303,15
"19304",19304,15
"19305",19305,15
"19306",19306,15
"19307",19307,15
"19308",19308,15
"19309",19309,15
"19310",19310,15
"19311",19311,15
"19312",19312,15
"19313",19313,15
"19314",19314,15
"19315",19315,15
"19316",19316,15
"19317",19317,15
"19318",19318,15
"19319",19319,15
"19320",19320,15
"19321",19321,16
"19322",19322,17
"19323",19323,17
"19324",19324,18
"19325",19325,18
"19326",19326,18
"19327",19327,18
"19328",19328,18
"19329",19329,18
"19330",19330,18
"19331",19331,18
"19332",19332,18
"19333",19333,18
"19334",19334,17
"19335",19335,17
"19336",19336,17
"19337",19337,17
"19338",19338,17
"19339",19339,17
"19340",19340,17
"19341",19341,18
"19342",19342,19
"19343",19343,19
"19344",19344,19
"19345",19345,19
"19346",19346,18
"19347",19347,18
"19348",19348,18
"19349",19349,19
"19350",19350,19
"19351",19351,18
"19352",19352,18
"19353",19353,18
"19354",19354,18
"19355",19355,17
"19356",19356,17
"19357",19357,16
"19358",19358,16
"19359",19359,16
"19360",19360,16
"19361",19361,16
"19362",19362,16
"19363",19363,16
"19364",19364,17
"19365",19365,16
"19366",19366,16
"19367",19367,16
"19368",19368,16
"19369",19369,16
"19370",19370,16
"19371",19371,16
"19372",19372,16
"19373",19373,16
"19374",19374,17
"19375",19375,17
"19376",19376,17
"19377",19377,16
"19378",19378,16
"19379",19379,16
"19380",19380,16
"19381",19381,16
"19382",19382,15
"19383",19383,15
"19384",19384,15
"19385",19385,15
"19386",19386,15
"19387",19387,15
"19388",19388,15
"19389",19389,16
"19390",19390,17
"19391",19391,17
"19392",19392,17
"19393",19393,17
"19394",19394,16
"19395",19395,16
"19396",19396,16
"19397",19397,15
"19398",19398,15
"19399",19399,16
"19400",19400,16
"19401",19401,16
"19402",19402,16
"19403",19403,16
"19404",19404,16
"19405",19405,16
"19406",19406,17
"19407",19407,17
"19408",19408,18
"19409",19409,18
"19410",19410,18
"19411",19411,17
"19412",19412,17
"19413",19413,17
"19414",19414,17
"19415",19415,17
"19416",19416,18
"19417",19417,18
"19418",19418,18
"19419",19419,18
"19420",19420,18
"19421",19421,18
"19422",19422,18
"19423",19423,18
"19424",19424,18
"19425",19425,19
"19426",19426,19
"19427",19427,20
"19428",19428,20
"19429",19429,20
"19430",19430,20
"19431",19431,20
"19432",19432,20
"19433",19433,20
"19434",19434,20
"19435",19435,20
"19436",19436,20
"19437",19437,20
"19438",19438,19
"19439",19439,19
"19440",19440,18
"19441",19441,19
"19442",19442,19
"19443",19443,19
"19444",19444,19
"19445",19445,19
"19446",19446,19
"19447",19447,19
"19448",19448,19
"19449",19449,19
"19450",19450,19
"19451",19451,19
"19452",19452,20
"19453",19453,20
"19454",19454,20
"19455",19455,20
"19456",19456,20
"19457",19457,20
"19458",19458,20
"19459",19459,20
"19460",19460,20
"19461",19461,20
"19462",19462,20
"19463",19463,19
"19464",19464,19
"19465",19465,19
"19466",19466,19
"19467",19467,19
"19468",19468,19
"19469",19469,19
"19470",19470,19
"19471",19471,20
"19472",19472,20
"19473",19473,20
"19474",19474,20
"19475",19475,20
"19476",19476,20
"19477",19477,20
"19478",19478,20
"19479",19479,20
"19480",19480,20
"19481",19481,20
"19482",19482,19
"19483",19483,19
"19484",19484,19
"19485",19485,20
"19486",19486,20
"19487",19487,20
"19488",19488,20
"19489",19489,20
"19490",19490,20
"19491",19491,20
"19492",19492,20
"19493",19493,20
"19494",19494,20
"19495",19495,20
"19496",19496,20
"19497",19497,20
"19498",19498,20
"19499",19499,20
"19500",19500,20
"19501",19501,20
"19502",19502,20
"19503",19503,20
"19504",19504,20
"19505",19505,20
"19506",19506,20
"19507",19507,20
"19508",19508,20
"19509",19509,20
"19510",19510,20
"19511",19511,20
"19512",19512,20
"19513",19513,20
"19514",19514,19
"19515",19515,19
"19516",19516,19
"19517",19517,19
"19518",19518,18
"19519",19519,18
"19520",19520,17
"19521",19521,18
"19522",19522,18
"19523",19523,18
"19524",19524,18
"19525",19525,18
"19526",19526,18
"19527",19527,19
"19528",19528,19
"19529",19529,19
"19530",19530,19
"19531",19531,18
"19532",19532,18
"19533",19533,18
"19534",19534,18
"19535",19535,18
"19536",19536,18
"19537",19537,19
"19538",19538,19
"19539",19539,20
"19540",19540,20
"19541",19541,19
"19542",19542,19
"19543",19543,19
"19544",19544,19
"19545",19545,19
"19546",19546,19
"19547",19547,20
"19548",19548,20
"19549",19549,20
"19550",19550,20
"19551",19551,21
"19552",19552,21
"19553",19553,21
"19554",19554,21
"19555",19555,21
"19556",19556,21
"19557",19557,21
"19558",19558,20
"19559",19559,20
"19560",19560,20
"19561",19561,19
"19562",19562,19
"19563",19563,19
"19564",19564,18
"19565",19565,18
"19566",19566,18
"19567",19567,18
"19568",19568,17
"19569",19569,17
"19570",19570,17
"19571",19571,17
"19572",19572,17
"19573",19573,17
"19574",19574,17
"19575",19575,17
"19576",19576,17
"19577",19577,17
"19578",19578,17
"19579",19579,17
"19580",19580,17
"19581",19581,17
"19582",19582,17
"19583",19583,17
"19584",19584,17
"19585",19585,17
"19586",19586,17
"19587",19587,17
"19588",19588,17
"19589",19589,17
"19590",19590,16
"19591",19591,16
"19592",19592,16
"19593",19593,16
"19594",19594,16
"19595",19595,15
"19596",19596,16
"19597",19597,15
"19598",19598,15
"19599",19599,15
"19600",19600,15
"19601",19601,15
"19602",19602,15
"19603",19603,15
"19604",19604,15
"19605",19605,15
"19606",19606,15
"19607",19607,16
"19608",19608,17
"19609",19609,18
"19610",19610,18
"19611",19611,18
"19612",19612,18
"19613",19613,18
"19614",19614,18
"19615",19615,18
"19616",19616,18
"19617",19617,18
"19618",19618,17
"19619",19619,17
"19620",19620,17
"19621",19621,16
"19622",19622,17
"19623",19623,17
"19624",19624,17
"19625",19625,16
"19626",19626,16
