"","Timepoints","Equilibrium"
"11138",11138,18
"11139",11139,18
"11140",11140,19
"11141",11141,19
"11142",11142,19
"11143",11143,19
"11144",11144,19
"11145",11145,18
"11146",11146,18
"11147",11147,18
"11148",11148,18
"11149",11149,18
"11150",11150,18
"11151",11151,18
"11152",11152,18
"11153",11153,18
"11154",11154,18
"11155",11155,19
"11156",11156,18
"11157",11157,18
"11158",11158,18
"11159",11159,18
"11160",11160,18
"11161",11161,18
"11162",11162,18
"11163",11163,18
"11164",11164,18
"11165",11165,18
"11166",11166,18
"11167",11167,18
"11168",11168,18
"11169",11169,19
"11170",11170,19
"11171",11171,19
"11172",11172,19
"11173",11173,19
"11174",11174,19
"11175",11175,19
"11176",11176,19
"11177",11177,19
"11178",11178,18
"11179",11179,17
"11180",11180,17
"11181",11181,17
"11182",11182,17
"11183",11183,17
"11184",11184,17
"11185",11185,17
"11186",11186,18
"11187",11187,18
"11188",11188,18
"11189",11189,18
"11190",11190,19
"11191",11191,19
"11192",11192,19
"11193",11193,18
"11194",11194,19
"11195",11195,18
"11196",11196,18
"11197",11197,18
"11198",11198,18
"11199",11199,18
"11200",11200,19
"11201",11201,19
"11202",11202,19
"11203",11203,19
"11204",11204,19
"11205",11205,20
"11206",11206,20
"11207",11207,20
"11208",11208,20
"11209",11209,19
"11210",11210,19
"11211",11211,19
"11212",11212,18
"11213",11213,18
"11214",11214,18
"11215",11215,17
"11216",11216,17
"11217",11217,16
"11218",11218,16
"11219",11219,17
"11220",11220,17
"11221",11221,17
"11222",11222,17
"11223",11223,17
"11224",11224,18
"11225",11225,18
"11226",11226,18
"11227",11227,18
"11228",11228,19
"11229",11229,19
"11230",11230,19
"11231",11231,19
"11232",11232,19
"11233",11233,19
"11234",11234,18
"11235",11235,17
"11236",11236,17
"11237",11237,17
"11238",11238,17
"11239",11239,17
"11240",11240,17
"11241",11241,18
"11242",11242,18
"11243",11243,18
"11244",11244,19
"11245",11245,20
"11246",11246,20
"11247",11247,20
"11248",11248,20
"11249",11249,20
"11250",11250,20
"11251",11251,20
"11252",11252,20
"11253",11253,20
"11254",11254,20
"11255",11255,20
"11256",11256,20
"11257",11257,20
"11258",11258,19
"11259",11259,19
"11260",11260,19
"11261",11261,19
"11262",11262,19
"11263",11263,19
"11264",11264,19
"11265",11265,19
"11266",11266,19
"11267",11267,20
"11268",11268,20
"11269",11269,20
"11270",11270,20
"11271",11271,20
"11272",11272,20
"11273",11273,20
"11274",11274,19
"11275",11275,19
"11276",11276,19
"11277",11277,19
"11278",11278,19
"11279",11279,19
"11280",11280,19
"11281",11281,19
"11282",11282,18
"11283",11283,18
"11284",11284,18
"11285",11285,19
"11286",11286,19
"11287",11287,19
"11288",11288,19
"11289",11289,19
"11290",11290,19
"11291",11291,19
"11292",11292,19
"11293",11293,19
"11294",11294,19
"11295",11295,19
"11296",11296,19
"11297",11297,19
"11298",11298,19
"11299",11299,18
"11300",11300,18
"11301",11301,18
"11302",11302,18
"11303",11303,18
"11304",11304,17
"11305",11305,17
"11306",11306,17
"11307",11307,17
"11308",11308,17
"11309",11309,17
"11310",11310,17
"11311",11311,18
"11312",11312,17
"11313",11313,17
"11314",11314,16
"11315",11315,16
"11316",11316,16
"11317",11317,16
"11318",11318,16
"11319",11319,15
"11320",11320,15
"11321",11321,15
"11322",11322,15
"11323",11323,15
"11324",11324,15
"11325",11325,15
"11326",11326,15
"11327",11327,15
"11328",11328,15
"11329",11329,15
"11330",11330,15
"11331",11331,15
"11332",11332,15
"11333",11333,14
"11334",11334,14
"11335",11335,13
"11336",11336,13
"11337",11337,12
"11338",11338,11
"11339",11339,11
"11340",11340,11
"11341",11341,11
"11342",11342,12
"11343",11343,12
"11344",11344,12
"11345",11345,13
"11346",11346,13
"11347",11347,13
"11348",11348,14
"11349",11349,14
"11350",11350,15
"11351",11351,14
"11352",11352,14
"11353",11353,14
"11354",11354,14
"11355",11355,14
"11356",11356,15
"11357",11357,16
"11358",11358,15
"11359",11359,16
"11360",11360,16
"11361",11361,16
"11362",11362,16
"11363",11363,16
"11364",11364,16
"11365",11365,16
"11366",11366,16
"11367",11367,17
"11368",11368,16
"11369",11369,16
"11370",11370,16
"11371",11371,16
"11372",11372,16
"11373",11373,16
"11374",11374,16
"11375",11375,16
"11376",11376,16
"11377",11377,16
"11378",11378,16
"11379",11379,17
"11380",11380,17
"11381",11381,18
"11382",11382,17
"11383",11383,17
"11384",11384,17
"11385",11385,18
"11386",11386,18
"11387",11387,18
"11388",11388,17
"11389",11389,17
"11390",11390,17
"11391",11391,17
"11392",11392,17
"11393",11393,17
"11394",11394,18
"11395",11395,17
"11396",11396,17
"11397",11397,17
"11398",11398,17
"11399",11399,17
"11400",11400,17
"11401",11401,17
"11402",11402,17
"11403",11403,17
"11404",11404,17
"11405",11405,17
"11406",11406,17
"11407",11407,17
"11408",11408,17
"11409",11409,17
"11410",11410,17
"11411",11411,17
"11412",11412,16
"11413",11413,17
"11414",11414,17
"11415",11415,17
"11416",11416,17
"11417",11417,17
"11418",11418,17
"11419",11419,18
"11420",11420,18
"11421",11421,18
"11422",11422,18
"11423",11423,18
"11424",11424,18
"11425",11425,18
"11426",11426,18
"11427",11427,18
"11428",11428,18
"11429",11429,18
"11430",11430,18
"11431",11431,18
"11432",11432,18
"11433",11433,18
"11434",11434,18
"11435",11435,18
"11436",11436,19
"11437",11437,19
"11438",11438,19
"11439",11439,19
"11440",11440,20
"11441",11441,20
"11442",11442,20
"11443",11443,20
"11444",11444,20
"11445",11445,20
"11446",11446,20
"11447",11447,20
"11448",11448,20
"11449",11449,20
"11450",11450,20
"11451",11451,20
"11452",11452,20
"11453",11453,20
"11454",11454,20
"11455",11455,20
"11456",11456,20
"11457",11457,20
"11458",11458,19
"11459",11459,19
"11460",11460,19
"11461",11461,19
"11462",11462,19
"11463",11463,19
"11464",11464,18
"11465",11465,18
"11466",11466,18
"11467",11467,18
"11468",11468,17
"11469",11469,18
"11470",11470,18
"11471",11471,18
"11472",11472,17
"11473",11473,17
"11474",11474,17
"11475",11475,17
"11476",11476,17
"11477",11477,16
"11478",11478,16
"11479",11479,16
"11480",11480,16
"11481",11481,16
"11482",11482,16
"11483",11483,16
"11484",11484,16
"11485",11485,17
"11486",11486,18
"11487",11487,19
"11488",11488,19
"11489",11489,19
"11490",11490,19
"11491",11491,19
"11492",11492,19
"11493",11493,19
"11494",11494,19
"11495",11495,19
"11496",11496,19
"11497",11497,19
"11498",11498,19
"11499",11499,20
"11500",11500,20
"11501",11501,20
"11502",11502,20
"11503",11503,20
"11504",11504,20
"11505",11505,20
"11506",11506,20
"11507",11507,19
"11508",11508,19
"11509",11509,19
"11510",11510,19
"11511",11511,19
"11512",11512,19
"11513",11513,19
"11514",11514,19
"11515",11515,19
"11516",11516,19
"11517",11517,19
"11518",11518,19
"11519",11519,19
"11520",11520,19
"11521",11521,19
"11522",11522,19
"11523",11523,19
"11524",11524,19
"11525",11525,19
"11526",11526,19
"11527",11527,19
"11528",11528,19
"11529",11529,20
"11530",11530,20
"11531",11531,20
"11532",11532,20
"11533",11533,20
"11534",11534,20
"11535",11535,20
"11536",11536,20
"11537",11537,20
"11538",11538,20
"11539",11539,20
"11540",11540,20
"11541",11541,20
"11542",11542,20
"11543",11543,20
"11544",11544,20
"11545",11545,20
"11546",11546,20
"11547",11547,20
"11548",11548,20
"11549",11549,19
"11550",11550,19
"11551",11551,19
"11552",11552,19
"11553",11553,19
"11554",11554,19
"11555",11555,19
"11556",11556,19
"11557",11557,19
"11558",11558,19
"11559",11559,19
"11560",11560,18
"11561",11561,18
"11562",11562,18
"11563",11563,18
"11564",11564,19
"11565",11565,19
"11566",11566,20
"11567",11567,20
"11568",11568,20
"11569",11569,20
"11570",11570,20
"11571",11571,20
"11572",11572,20
"11573",11573,20
"11574",11574,20
"11575",11575,20
"11576",11576,20
"11577",11577,19
"11578",11578,19
"11579",11579,19
"11580",11580,19
"11581",11581,18
"11582",11582,18
"11583",11583,18
"11584",11584,18
"11585",11585,18
"11586",11586,17
"11587",11587,17
"11588",11588,18
"11589",11589,18
"11590",11590,18
"11591",11591,18
"11592",11592,18
"11593",11593,18
"11594",11594,18
"11595",11595,18
"11596",11596,17
"11597",11597,17
"11598",11598,17
"11599",11599,17
"11600",11600,17
"11601",11601,17
"11602",11602,17
"11603",11603,17
"11604",11604,17
"11605",11605,16
"11606",11606,16
"11607",11607,16
"11608",11608,16
"11609",11609,17
"11610",11610,17
"11611",11611,17
"11612",11612,17
"11613",11613,17
"11614",11614,17
"11615",11615,17
"11616",11616,17
"11617",11617,18
"11618",11618,18
"11619",11619,18
"11620",11620,19
"11621",11621,19
"11622",11622,19
"11623",11623,19
"11624",11624,19
"11625",11625,19
"11626",11626,18
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,18
"11632",11632,19
"11633",11633,19
"11634",11634,19
"11635",11635,19
"11636",11636,19
"11637",11637,19
"11638",11638,19
"11639",11639,19
"11640",11640,19
"11641",11641,19
"11642",11642,19
"11643",11643,19
"11644",11644,19
"11645",11645,19
"11646",11646,19
"11647",11647,19
"11648",11648,19
"11649",11649,20
"11650",11650,20
"11651",11651,20
"11652",11652,20
"11653",11653,20
"11654",11654,20
"11655",11655,20
"11656",11656,20
"11657",11657,20
"11658",11658,20
"11659",11659,20
"11660",11660,20
"11661",11661,20
"11662",11662,20
"11663",11663,19
"11664",11664,19
"11665",11665,19
"11666",11666,19
"11667",11667,19
"11668",11668,19
"11669",11669,19
"11670",11670,19
"11671",11671,19
"11672",11672,19
"11673",11673,19
"11674",11674,19
"11675",11675,19
"11676",11676,19
"11677",11677,19
"11678",11678,19
"11679",11679,19
"11680",11680,19
"11681",11681,20
"11682",11682,20
"11683",11683,20
"11684",11684,20
"11685",11685,20
"11686",11686,20
"11687",11687,20
"11688",11688,20
"11689",11689,20
"11690",11690,20
"11691",11691,20
"11692",11692,20
"11693",11693,20
"11694",11694,20
"11695",11695,20
"11696",11696,20
"11697",11697,20
"11698",11698,20
"11699",11699,20
"11700",11700,20
"11701",11701,20
"11702",11702,20
"11703",11703,20
"11704",11704,20
"11705",11705,20
"11706",11706,20
"11707",11707,20
"11708",11708,20
"11709",11709,20
"11710",11710,20
"11711",11711,20
"11712",11712,20
"11713",11713,20
"11714",11714,20
"11715",11715,20
"11716",11716,20
"11717",11717,20
"11718",11718,20
"11719",11719,20
"11720",11720,20
"11721",11721,20
"11722",11722,20
"11723",11723,21
"11724",11724,21
"11725",11725,21
"11726",11726,21
"11727",11727,21
"11728",11728,21
"11729",11729,21
"11730",11730,21
"11731",11731,21
"11732",11732,21
"11733",11733,21
"11734",11734,21
"11735",11735,21
"11736",11736,21
"11737",11737,21
"11738",11738,21
"11739",11739,20
"11740",11740,20
"11741",11741,20
"11742",11742,20
"11743",11743,20
"11744",11744,20
"11745",11745,19
"11746",11746,19
"11747",11747,19
"11748",11748,19
"11749",11749,18
"11750",11750,18
"11751",11751,18
"11752",11752,19
"11753",11753,19
"11754",11754,19
"11755",11755,19
"11756",11756,19
"11757",11757,19
"11758",11758,19
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,19
"11765",11765,19
"11766",11766,19
"11767",11767,19
"11768",11768,19
"11769",11769,19
"11770",11770,19
"11771",11771,19
"11772",11772,19
"11773",11773,19
"11774",11774,19
"11775",11775,19
"11776",11776,18
"11777",11777,18
"11778",11778,18
"11779",11779,18
"11780",11780,18
"11781",11781,18
"11782",11782,19
"11783",11783,18
"11784",11784,18
"11785",11785,18
"11786",11786,19
"11787",11787,19
"11788",11788,19
"11789",11789,19
"11790",11790,19
"11791",11791,19
"11792",11792,19
"11793",11793,18
"11794",11794,18
"11795",11795,18
"11796",11796,18
"11797",11797,18
"11798",11798,18
"11799",11799,18
"11800",11800,18
"11801",11801,18
"11802",11802,18
"11803",11803,17
"11804",11804,16
"11805",11805,16
"11806",11806,15
"11807",11807,15
"11808",11808,15
"11809",11809,15
"11810",11810,14
"11811",11811,14
"11812",11812,15
"11813",11813,15
"11814",11814,15
"11815",11815,15
"11816",11816,14
"11817",11817,15
"11818",11818,15
"11819",11819,16
"11820",11820,16
"11821",11821,16
"11822",11822,16
"11823",11823,17
"11824",11824,17
"11825",11825,17
"11826",11826,16
"11827",11827,17
"11828",11828,17
"11829",11829,16
"11830",11830,16
"11831",11831,16
"11832",11832,16
"11833",11833,16
"11834",11834,16
"11835",11835,16
"11836",11836,16
"11837",11837,16
"11838",11838,16
"11839",11839,17
"11840",11840,17
"11841",11841,17
"11842",11842,17
"11843",11843,17
"11844",11844,17
"11845",11845,16
"11846",11846,16
"11847",11847,16
"11848",11848,16
"11849",11849,16
"11850",11850,16
"11851",11851,16
"11852",11852,16
"11853",11853,16
"11854",11854,16
"11855",11855,15
"11856",11856,15
"11857",11857,15
"11858",11858,16
"11859",11859,17
"11860",11860,17
"11861",11861,17
"11862",11862,17
"11863",11863,17
"11864",11864,17
"11865",11865,17
"11866",11866,18
"11867",11867,18
"11868",11868,18
"11869",11869,18
"11870",11870,18
"11871",11871,18
"11872",11872,18
"11873",11873,19
"11874",11874,19
"11875",11875,19
"11876",11876,18
"11877",11877,18
"11878",11878,18
"11879",11879,18
"11880",11880,18
"11881",11881,18
"11882",11882,18
"11883",11883,17
"11884",11884,17
"11885",11885,17
"11886",11886,18
"11887",11887,18
"11888",11888,19
"11889",11889,19
"11890",11890,19
"11891",11891,19
"11892",11892,19
"11893",11893,19
"11894",11894,19
"11895",11895,19
"11896",11896,18
"11897",11897,18
"11898",11898,18
"11899",11899,17
"11900",11900,17
"11901",11901,17
"11902",11902,17
"11903",11903,16
"11904",11904,16
"11905",11905,16
"11906",11906,16
"11907",11907,17
"11908",11908,17
"11909",11909,17
"11910",11910,17
"11911",11911,17
"11912",11912,17
"11913",11913,17
"11914",11914,18
"11915",11915,19
"11916",11916,19
"11917",11917,19
"11918",11918,19
"11919",11919,18
"11920",11920,18
"11921",11921,18
"11922",11922,18
"11923",11923,18
"11924",11924,18
"11925",11925,18
"11926",11926,18
"11927",11927,18
"11928",11928,17
"11929",11929,16
"11930",11930,16
"11931",11931,16
"11932",11932,16
"11933",11933,16
"11934",11934,16
"11935",11935,16
"11936",11936,16
"11937",11937,17
"11938",11938,17
"11939",11939,17
"11940",11940,17
"11941",11941,18
"11942",11942,18
"11943",11943,18
"11944",11944,18
"11945",11945,18
"11946",11946,17
"11947",11947,17
"11948",11948,16
"11949",11949,15
"11950",11950,15
"11951",11951,15
"11952",11952,15
"11953",11953,15
"11954",11954,15
"11955",11955,16
"11956",11956,16
"11957",11957,16
"11958",11958,16
"11959",11959,16
"11960",11960,15
"11961",11961,14
"11962",11962,13
"11963",11963,13
"11964",11964,13
"11965",11965,13
"11966",11966,13
"11967",11967,13
"11968",11968,14
"11969",11969,14
"11970",11970,14
"11971",11971,13
"11972",11972,13
"11973",11973,12
"11974",11974,12
"11975",11975,12
"11976",11976,13
"11977",11977,12
"11978",11978,12
"11979",11979,12
"11980",11980,13
"11981",11981,14
"11982",11982,14
"11983",11983,14
"11984",11984,14
"11985",11985,14
"11986",11986,15
"11987",11987,15
"11988",11988,15
"11989",11989,15
"11990",11990,15
"11991",11991,14
"11992",11992,14
"11993",11993,14
"11994",11994,14
"11995",11995,14
"11996",11996,14
"11997",11997,14
"11998",11998,14
"11999",11999,13
"12000",12000,13
"12001",12001,13
"12002",12002,13
"12003",12003,12
"12004",12004,12
"12005",12005,11
"12006",12006,12
"12007",12007,12
"12008",12008,12
"12009",12009,12
"12010",12010,12
"12011",12011,12
"12012",12012,12
"12013",12013,12
"12014",12014,13
"12015",12015,13
"12016",12016,12
"12017",12017,13
"12018",12018,14
"12019",12019,14
"12020",12020,14
"12021",12021,14
"12022",12022,15
"12023",12023,16
"12024",12024,16
"12025",12025,17
"12026",12026,17
"12027",12027,17
"12028",12028,18
"12029",12029,18
"12030",12030,18
"12031",12031,18
"12032",12032,17
"12033",12033,17
"12034",12034,17
"12035",12035,17
"12036",12036,17
"12037",12037,18
"12038",12038,18
"12039",12039,18
"12040",12040,19
"12041",12041,19
"12042",12042,19
"12043",12043,19
"12044",12044,19
"12045",12045,18
"12046",12046,18
"12047",12047,17
"12048",12048,17
"12049",12049,17
"12050",12050,17
"12051",12051,17
"12052",12052,17
"12053",12053,17
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,17
"12059",12059,17
"12060",12060,18
"12061",12061,18
"12062",12062,18
"12063",12063,17
"12064",12064,17
"12065",12065,16
"12066",12066,16
"12067",12067,15
"12068",12068,15
"12069",12069,15
"12070",12070,15
"12071",12071,15
"12072",12072,15
"12073",12073,14
"12074",12074,14
"12075",12075,14
"12076",12076,15
"12077",12077,16
"12078",12078,16
"12079",12079,16
"12080",12080,17
"12081",12081,16
"12082",12082,16
"12083",12083,16
"12084",12084,17
"12085",12085,18
"12086",12086,19
"12087",12087,18
"12088",12088,17
"12089",12089,18
"12090",12090,18
"12091",12091,18
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,20
"12100",12100,20
"12101",12101,21
"12102",12102,21
"12103",12103,21
"12104",12104,21
"12105",12105,21
"12106",12106,21
"12107",12107,21
"12108",12108,21
"12109",12109,21
"12110",12110,21
"12111",12111,21
"12112",12112,21
"12113",12113,21
"12114",12114,21
"12115",12115,21
"12116",12116,21
"12117",12117,21
"12118",12118,21
"12119",12119,21
"12120",12120,21
"12121",12121,21
"12122",12122,21
"12123",12123,21
"12124",12124,21
"12125",12125,21
"12126",12126,21
"12127",12127,21
"12128",12128,21
"12129",12129,21
"12130",12130,21
"12131",12131,21
"12132",12132,21
"12133",12133,21
"12134",12134,21
"12135",12135,21
"12136",12136,21
"12137",12137,21
"12138",12138,21
"12139",12139,21
"12140",12140,21
"12141",12141,21
"12142",12142,20
"12143",12143,20
"12144",12144,20
"12145",12145,19
"12146",12146,19
"12147",12147,19
"12148",12148,20
"12149",12149,19
"12150",12150,19
"12151",12151,19
"12152",12152,19
"12153",12153,19
"12154",12154,19
"12155",12155,19
"12156",12156,19
"12157",12157,19
"12158",12158,19
"12159",12159,19
"12160",12160,19
"12161",12161,20
"12162",12162,20
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,19
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,20
"12176",12176,20
"12177",12177,20
"12178",12178,19
"12179",12179,19
"12180",12180,19
"12181",12181,19
"12182",12182,19
"12183",12183,19
"12184",12184,19
"12185",12185,19
"12186",12186,19
"12187",12187,19
"12188",12188,19
"12189",12189,19
"12190",12190,19
"12191",12191,19
"12192",12192,19
"12193",12193,19
"12194",12194,19
"12195",12195,19
"12196",12196,18
"12197",12197,18
"12198",12198,18
"12199",12199,18
"12200",12200,18
"12201",12201,18
"12202",12202,18
"12203",12203,18
"12204",12204,18
"12205",12205,18
"12206",12206,18
"12207",12207,18
"12208",12208,17
"12209",12209,17
"12210",12210,17
"12211",12211,17
"12212",12212,17
"12213",12213,18
"12214",12214,18
"12215",12215,18
"12216",12216,18
"12217",12217,18
"12218",12218,18
"12219",12219,18
"12220",12220,18
"12221",12221,18
"12222",12222,18
"12223",12223,18
"12224",12224,18
"12225",12225,18
"12226",12226,18
"12227",12227,18
"12228",12228,18
"12229",12229,18
"12230",12230,18
"12231",12231,18
"12232",12232,18
"12233",12233,17
"12234",12234,17
"12235",12235,17
"12236",12236,17
"12237",12237,17
"12238",12238,17
"12239",12239,18
"12240",12240,17
"12241",12241,17
"12242",12242,17
"12243",12243,17
"12244",12244,18
"12245",12245,18
"12246",12246,17
"12247",12247,17
"12248",12248,17
"12249",12249,17
"12250",12250,17
"12251",12251,17
"12252",12252,17
"12253",12253,17
"12254",12254,17
"12255",12255,17
"12256",12256,17
"12257",12257,17
"12258",12258,17
"12259",12259,17
"12260",12260,18
"12261",12261,18
"12262",12262,18
"12263",12263,18
"12264",12264,18
"12265",12265,18
"12266",12266,18
"12267",12267,18
"12268",12268,18
"12269",12269,18
"12270",12270,18
"12271",12271,18
"12272",12272,18
"12273",12273,18
"12274",12274,18
"12275",12275,18
"12276",12276,18
"12277",12277,18
"12278",12278,18
"12279",12279,19
"12280",12280,19
"12281",12281,19
"12282",12282,19
"12283",12283,19
"12284",12284,19
"12285",12285,19
"12286",12286,19
"12287",12287,19
"12288",12288,19
"12289",12289,19
"12290",12290,19
"12291",12291,19
"12292",12292,19
"12293",12293,19
"12294",12294,19
"12295",12295,19
"12296",12296,19
"12297",12297,19
"12298",12298,18
"12299",12299,18
"12300",12300,18
"12301",12301,18
"12302",12302,18
"12303",12303,18
"12304",12304,18
"12305",12305,18
"12306",12306,17
"12307",12307,17
"12308",12308,17
"12309",12309,17
"12310",12310,17
"12311",12311,17
"12312",12312,18
"12313",12313,18
"12314",12314,18
"12315",12315,18
"12316",12316,18
"12317",12317,18
"12318",12318,18
"12319",12319,18
"12320",12320,18
"12321",12321,18
"12322",12322,18
"12323",12323,19
"12324",12324,18
"12325",12325,17
"12326",12326,17
"12327",12327,17
"12328",12328,17
"12329",12329,17
"12330",12330,16
"12331",12331,16
"12332",12332,15
"12333",12333,15
"12334",12334,15
"12335",12335,15
"12336",12336,15
"12337",12337,15
"12338",12338,14
"12339",12339,14
"12340",12340,14
"12341",12341,15
"12342",12342,15
"12343",12343,15
"12344",12344,15
"12345",12345,15
"12346",12346,15
"12347",12347,15
"12348",12348,14
"12349",12349,14
"12350",12350,14
"12351",12351,14
"12352",12352,14
"12353",12353,14
"12354",12354,14
"12355",12355,14
"12356",12356,14
"12357",12357,14
"12358",12358,13
"12359",12359,13
"12360",12360,13
"12361",12361,14
"12362",12362,14
"12363",12363,14
"12364",12364,14
"12365",12365,14
"12366",12366,14
"12367",12367,14
"12368",12368,14
"12369",12369,14
"12370",12370,15
"12371",12371,15
"12372",12372,15
"12373",12373,15
"12374",12374,16
"12375",12375,16
"12376",12376,16
"12377",12377,16
"12378",12378,15
"12379",12379,15
"12380",12380,15
"12381",12381,15
"12382",12382,15
"12383",12383,15
"12384",12384,15
"12385",12385,15
"12386",12386,15
"12387",12387,15
"12388",12388,15
"12389",12389,15
"12390",12390,15
"12391",12391,15
"12392",12392,14
"12393",12393,14
"12394",12394,14
"12395",12395,14
"12396",12396,14
"12397",12397,14
"12398",12398,14
"12399",12399,14
"12400",12400,14
"12401",12401,14
"12402",12402,14
"12403",12403,15
"12404",12404,15
"12405",12405,14
"12406",12406,13
"12407",12407,13
"12408",12408,13
"12409",12409,13
"12410",12410,13
"12411",12411,13
"12412",12412,12
"12413",12413,11
"12414",12414,11
"12415",12415,11
"12416",12416,11
"12417",12417,11
"12418",12418,12
"12419",12419,12
"12420",12420,13
"12421",12421,13
"12422",12422,13
"12423",12423,13
"12424",12424,14
"12425",12425,14
"12426",12426,14
"12427",12427,13
"12428",12428,13
"12429",12429,13
"12430",12430,13
"12431",12431,12
"12432",12432,12
"12433",12433,13
"12434",12434,13
"12435",12435,13
"12436",12436,13
"12437",12437,13
"12438",12438,13
"12439",12439,14
"12440",12440,15
"12441",12441,14
"12442",12442,15
"12443",12443,15
"12444",12444,15
"12445",12445,15
"12446",12446,15
"12447",12447,15
"12448",12448,15
"12449",12449,14
"12450",12450,14
"12451",12451,14
"12452",12452,14
"12453",12453,13
"12454",12454,13
"12455",12455,13
"12456",12456,13
"12457",12457,14
"12458",12458,14
"12459",12459,15
"12460",12460,15
"12461",12461,14
"12462",12462,15
"12463",12463,15
"12464",12464,15
"12465",12465,15
"12466",12466,15
"12467",12467,15
"12468",12468,15
"12469",12469,15
"12470",12470,15
"12471",12471,15
"12472",12472,15
"12473",12473,15
"12474",12474,14
"12475",12475,14
"12476",12476,14
"12477",12477,14
"12478",12478,14
"12479",12479,14
"12480",12480,14
"12481",12481,14
"12482",12482,14
"12483",12483,13
"12484",12484,13
"12485",12485,13
"12486",12486,13
"12487",12487,13
"12488",12488,12
"12489",12489,12
"12490",12490,12
"12491",12491,12
"12492",12492,12
"12493",12493,11
"12494",12494,11
"12495",12495,11
"12496",12496,11
"12497",12497,11
"12498",12498,11
"12499",12499,11
"12500",12500,11
"12501",12501,10
"12502",12502,9
"12503",12503,8
"12504",12504,8
"12505",12505,8
"12506",12506,8
"12507",12507,8
"12508",12508,8
"12509",12509,8
"12510",12510,7
"12511",12511,7
"12512",12512,7
"12513",12513,7
"12514",12514,7
"12515",12515,7
"12516",12516,8
"12517",12517,8
"12518",12518,8
"12519",12519,8
"12520",12520,8
"12521",12521,8
"12522",12522,8
"12523",12523,8
"12524",12524,8
"12525",12525,8
"12526",12526,8
"12527",12527,9
"12528",12528,9
"12529",12529,9
"12530",12530,9
"12531",12531,9
"12532",12532,9
"12533",12533,8
"12534",12534,8
"12535",12535,8
"12536",12536,8
"12537",12537,9
"12538",12538,9
"12539",12539,9
"12540",12540,9
"12541",12541,9
"12542",12542,9
"12543",12543,8
"12544",12544,8
"12545",12545,8
"12546",12546,8
"12547",12547,9
"12548",12548,8
"12549",12549,8
"12550",12550,8
"12551",12551,8
"12552",12552,8
"12553",12553,8
"12554",12554,7
"12555",12555,7
"12556",12556,8
"12557",12557,8
"12558",12558,8
"12559",12559,8
"12560",12560,8
"12561",12561,8
"12562",12562,8
"12563",12563,8
"12564",12564,8
"12565",12565,8
"12566",12566,8
"12567",12567,7
"12568",12568,7
"12569",12569,7
"12570",12570,7
"12571",12571,7
"12572",12572,7
"12573",12573,7
"12574",12574,7
"12575",12575,7
"12576",12576,6
"12577",12577,6
"12578",12578,6
"12579",12579,6
"12580",12580,6
"12581",12581,6
"12582",12582,6
"12583",12583,6
"12584",12584,6
"12585",12585,6
"12586",12586,6
"12587",12587,6
"12588",12588,5
"12589",12589,6
"12590",12590,6
"12591",12591,6
"12592",12592,6
"12593",12593,6
"12594",12594,6
"12595",12595,6
"12596",12596,7
"12597",12597,7
"12598",12598,8
"12599",12599,7
"12600",12600,7
"12601",12601,7
"12602",12602,7
"12603",12603,6
"12604",12604,6
"12605",12605,5
"12606",12606,6
"12607",12607,6
"12608",12608,6
"12609",12609,6
"12610",12610,6
"12611",12611,6
"12612",12612,6
"12613",12613,6
"12614",12614,7
"12615",12615,7
"12616",12616,7
"12617",12617,7
"12618",12618,7
"12619",12619,7
"12620",12620,8
"12621",12621,8
"12622",12622,8
"12623",12623,8
"12624",12624,8
"12625",12625,9
"12626",12626,9
"12627",12627,9
"12628",12628,9
"12629",12629,9
"12630",12630,9
"12631",12631,9
"12632",12632,9
"12633",12633,9
"12634",12634,9
"12635",12635,9
"12636",12636,8
"12637",12637,8
"12638",12638,8
"12639",12639,8
"12640",12640,8
"12641",12641,8
"12642",12642,8
"12643",12643,8
"12644",12644,9
"12645",12645,9
"12646",12646,9
"12647",12647,9
"12648",12648,9
"12649",12649,9
"12650",12650,9
"12651",12651,9
"12652",12652,9
"12653",12653,9
"12654",12654,8
"12655",12655,8
"12656",12656,8
"12657",12657,8
"12658",12658,8
"12659",12659,8
"12660",12660,9
"12661",12661,9
"12662",12662,9
"12663",12663,9
"12664",12664,9
"12665",12665,9
"12666",12666,9
"12667",12667,9
"12668",12668,9
"12669",12669,9
"12670",12670,9
"12671",12671,10
"12672",12672,10
"12673",12673,10
"12674",12674,10
"12675",12675,10
"12676",12676,10
"12677",12677,11
"12678",12678,11
"12679",12679,11
"12680",12680,11
"12681",12681,11
"12682",12682,11
"12683",12683,11
"12684",12684,10
"12685",12685,10
"12686",12686,10
"12687",12687,11
"12688",12688,11
"12689",12689,11
"12690",12690,11
