"","Timepoints","Equilibrium","Perturbations"
"70",70,2,5
"71",71,2,5
"72",72,2,5
"73",73,2,5
"74",74,2,4
"75",75,2,3
"76",76,2,3
"77",77,2,2
"78",78,2,2
"79",79,2,2
"80",80,2,1
"81",81,2,1
"82",82,2,1
"83",83,2,1
"84",84,2,1
"85",85,2,2
"86",86,2,3
"87",87,1,3
"88",88,1,3
"89",89,1,4
"90",90,1,4
"91",91,1,4
"92",92,1,3
"93",93,1,3
"94",94,1,3
"95",95,0,3
"96",96,0,3
"97",97,0,3
"98",98,0,4
"99",99,0,4
"100",100,0,4
"101",101,0,4
"102",102,0,5
"103",103,0,5
"104",104,0,5
"105",105,0,4
"106",106,0,4
"107",107,0,4
"108",108,0,4
"109",109,0,3
"110",110,0,3
"111",111,0,3
"112",112,0,3
"113",113,0,3
"114",114,0,4
"115",115,0,4
"116",116,0,4
"117",117,0,4
"118",118,1,4
"119",119,1,4
"120",120,1,4
"121",121,0,4
"122",122,0,4
"123",123,0,4
"124",124,0,4
"125",125,0,4
"126",126,0,5
"127",127,0,5
"128",128,0,6
"129",129,0,6
"130",130,0,6
"131",131,0,6
"132",132,0,6
"133",133,0,6
"134",134,0,5
"135",135,0,6
"136",136,1,6
"137",137,1,6
"138",138,1,5
"139",139,1,5
"140",140,1,5
"141",141,1,5
"142",142,1,5
"143",143,1,5
"144",144,1,5
"145",145,1,5
"146",146,1,4
"147",147,1,3
"148",148,1,3
"149",149,2,3
"150",150,2,3
"151",151,1,3
"152",152,1,3
"153",153,1,3
"154",154,1,3
"155",155,1,3
"156",156,1,3
"157",157,1,4
"158",158,1,4
"159",159,1,4
"160",160,1,4
"161",161,1,4
"162",162,1,4
"163",163,1,4
"164",164,1,4
"165",165,1,4
"166",166,1,4
"167",167,1,4
"168",168,1,4
"169",169,1,4
"170",170,1,3
"171",171,1,2
"172",172,1,2
"173",173,1,2
"174",174,1,2
"175",175,1,2
"176",176,1,1
"177",177,1,2
"178",178,1,2
"179",179,2,2
"180",180,2,2
"181",181,2,2
"182",182,2,2
"183",183,2,2
"184",184,2,2
"185",185,2,2
"186",186,2,2
"187",187,2,2
"188",188,2,2
"189",189,2,2
"190",190,2,2
"191",191,2,2
"192",192,2,2
"193",193,1,3
"194",194,1,3
"195",195,1,3
"196",196,1,3
"197",197,1,3
"198",198,1,3
"199",199,1,3
"200",200,1,3
"201",201,2,3
"202",202,2,3
"203",203,2,3
"204",204,2,3
"205",205,2,3
"206",206,3,3
"207",207,3,3
"208",208,3,3
"209",209,3,4
"210",210,3,3
"211",211,2,3
"212",212,2,3
"213",213,2,3
"214",214,2,3
"215",215,2,3
"216",216,2,3
"217",217,2,3
"218",218,2,3
"219",219,2,3
"220",220,2,3
"221",221,2,3
"222",222,2,3
"223",223,2,3
"224",224,2,3
"225",225,2,3
"226",226,2,3
"227",227,2,3
"228",228,2,3
"229",229,2,3
"230",230,2,3
"231",231,2,3
"232",232,2,3
"233",233,2,3
"234",234,3,2
"235",235,3,2
"236",236,3,2
"237",237,3,2
"238",238,2,2
"239",239,2,2
"240",240,2,2
"241",241,2,2
"242",242,3,2
"243",243,3,2
"244",244,3,2
"245",245,2,2
"246",246,2,2
"247",247,2,2
"248",248,2,2
"249",249,2,3
"250",250,3,3
"251",251,3,3
"252",252,2,3
"253",253,2,3
"254",254,2,4
"255",255,2,4
"256",256,3,4
"257",257,3,4
"258",258,3,4
"259",259,3,4
"260",260,3,3
"261",261,3,3
"262",262,2,4
"263",263,3,4
"264",264,3,4
"265",265,3,4
"266",266,3,4
"267",267,3,4
"268",268,4,4
"269",269,4,3
"270",270,4,3
"271",271,4,4
"272",272,4,4
"273",273,4,3
"274",274,4,4
"275",275,4,4
"276",276,4,4
"277",277,4,4
"278",278,4,4
"279",279,4,4
"280",280,4,4
"281",281,4,4
"282",282,4,4
"283",283,4,4
"284",284,4,4
"285",285,4,4
"286",286,4,3
"287",287,4,3
"288",288,4,2
"289",289,4,2
"290",290,4,2
"291",291,4,2
"292",292,4,2
"293",293,4,2
"294",294,4,3
"295",295,4,2
"296",296,4,2
"297",297,4,2
"298",298,5,2
"299",299,6,2
"300",300,5,3
"301",301,4,3
"302",302,4,3
"303",303,4,3
"304",304,5,4
"305",305,5,5
"306",306,5,5
"307",307,5,4
"308",308,5,4
"309",309,5,4
"310",310,5,4
"311",311,6,4
"312",312,6,4
"313",313,5,4
"314",314,4,3
"315",315,5,2
"316",316,5,2
"317",317,6,2
"318",318,5,3
"319",319,4,3
"320",320,3,3
"321",321,3,2
"322",322,4,2
"323",323,4,3
"324",324,4,3
"325",325,4,3
"326",326,4,3
"327",327,4,3
"328",328,4,3
"329",329,4,3
"330",330,4,3
"331",331,4,3
"332",332,3,3
"333",333,3,3
"334",334,2,3
"335",335,2,4
"336",336,2,4
"337",337,2,4
"338",338,2,4
"339",339,2,4
"340",340,2,4
"341",341,2,4
"342",342,2,3
"343",343,2,3
"344",344,2,3
"345",345,2,3
"346",346,2,3
"347",347,2,3
"348",348,2,3
"349",349,2,2
"350",350,3,2
"351",351,3,2
"352",352,4,2
"353",353,4,2
"354",354,5,2
"355",355,5,2
"356",356,6,3
"357",357,6,3
"358",358,6,3
"359",359,6,3
"360",360,6,3
"361",361,5,3
"362",362,4,3
"363",363,4,3
"364",364,4,3
"365",365,4,2
"366",366,4,3
"367",367,4,3
"368",368,4,3
"369",369,3,3
"370",370,3,3
"371",371,3,3
"372",372,3,3
"373",373,3,3
"374",374,2,4
"375",375,2,5
"376",376,2,4
"377",377,2,4
"378",378,3,5
"379",379,2,6
"380",380,2,5
"381",381,2,5
"382",382,2,5
"383",383,2,4
"384",384,2,4
"385",385,2,4
"386",386,2,4
"387",387,2,4
"388",388,2,5
"389",389,1,5
"390",390,1,5
"391",391,1,5
"392",392,1,5
"393",393,1,5
"394",394,1,5
"395",395,1,6
"396",396,1,5
"397",397,1,5
"398",398,1,6
"399",399,1,7
"400",400,1,7
"401",401,1,7
"402",402,1,7
"403",403,2,7
"404",404,2,7
"405",405,2,7
"406",406,2,7
"407",407,2,7
"408",408,2,8
"409",409,2,7
"410",410,2,7
"411",411,2,6
"412",412,2,5
"413",413,2,4
"414",414,2,4
"415",415,2,4
"416",416,2,5
"417",417,2,5
"418",418,2,4
"419",419,2,3
"420",420,2,2
"421",421,2,2
"422",422,2,2
"423",423,2,2
"424",424,2,2
"425",425,2,2
"426",426,2,2
"427",427,2,2
"428",428,2,2
"429",429,2,2
"430",430,2,2
"431",431,2,2
"432",432,2,2
"433",433,2,2
"434",434,2,2
"435",435,2,1
"436",436,2,1
"437",437,2,1
"438",438,2,1
"439",439,2,1
"440",440,3,1
"441",441,3,1
"442",442,3,1
"443",443,3,2
"444",444,3,2
"445",445,2,2
"446",446,2,2
"447",447,2,2
"448",448,2,2
"449",449,2,2
"450",450,1,3
"451",451,1,3
"452",452,1,3
"453",453,1,3
"454",454,1,3
"455",455,1,3
"456",456,1,3
"457",457,1,4
"458",458,1,4
"459",459,1,4
"460",460,1,4
"461",461,1,4
"462",462,1,4
"463",463,1,4
"464",464,1,3
"465",465,1,3
"466",466,1,2
"467",467,1,2
"468",468,1,2
"469",469,1,2
"470",470,0,2
"471",471,0,2
"472",472,0,2
"473",473,0,2
"474",474,0,2
"475",475,0,2
"476",476,0,2
"477",477,0,2
"478",478,0,2
"479",479,0,2
"480",480,0,2
"481",481,0,2
"482",482,0,1
"483",483,0,1
"484",484,0,0
"485",485,0,0
"486",486,0,1
"487",487,0,1
"488",488,0,1
"489",489,0,1
"490",490,0,1
"491",491,0,1
"492",492,0,1
"493",493,0,1
"494",494,0,1
"495",495,0,1
"496",496,0,1
"497",497,0,1
"498",498,0,1
"499",499,0,1
"500",500,0,1
"501",501,0,2
"502",502,0,2
"503",503,1,2
"504",504,1,2
"505",505,2,2
"506",506,2,2
"507",507,3,2
"508",508,3,1
"509",509,3,1
"510",510,3,1
"511",511,3,1
"512",512,3,1
"513",513,3,1
"514",514,3,1
"515",515,3,1
"516",516,3,1
"517",517,3,1
"518",518,3,1
"519",519,4,1
"520",520,5,2
"521",521,5,1
"522",522,5,1
"523",523,6,1
"524",524,6,1
"525",525,5,1
"526",526,6,1
"527",527,5,1
"528",528,5,1
"529",529,6,1
"530",530,6,1
"531",531,6,1
"532",532,6,1
"533",533,6,1
"534",534,6,1
"535",535,6,1
"536",536,6,1
"537",537,5,2
"538",538,4,2
"539",539,4,2
"540",540,4,3
"541",541,4,3
"542",542,4,3
"543",543,4,3
"544",544,4,3
"545",545,3,3
"546",546,3,3
"547",547,3,3
"548",548,3,4
"549",549,3,4
"550",550,3,4
"551",551,3,4
"552",552,3,4
"553",553,3,3
"554",554,3,3
"555",555,4,3
"556",556,4,3
"557",557,4,4
"558",558,4,4
"559",559,4,4
"560",560,4,4
"561",561,5,3
"562",562,5,3
"563",563,5,3
"564",564,5,3
"565",565,5,3
"566",566,5,3
"567",567,5,2
"568",568,5,2
"569",569,4,2
"570",570,3,2
"571",571,3,2
"572",572,2,2
"573",573,2,1
"574",574,2,2
"575",575,2,2
"576",576,2,2
"577",577,2,1
"578",578,2,1
"579",579,3,1
"580",580,2,1
"581",581,3,1
"582",582,3,1
"583",583,3,1
"584",584,3,1
"585",585,3,1
"586",586,3,1
"587",587,3,1
"588",588,3,1
"589",589,2,1
"590",590,2,1
"591",591,2,1
"592",592,2,1
"593",593,2,1
"594",594,2,2
"595",595,2,2
"596",596,1,2
"597",597,1,3
"598",598,1,2
"599",599,1,2
"600",600,1,2
"601",601,1,2
"602",602,1,1
"603",603,1,1
"604",604,1,1
"605",605,2,1
"606",606,2,1
"607",607,2,1
"608",608,1,1
"609",609,2,1
"610",610,2,1
"611",611,2,1
"612",612,1,1
"613",613,1,1
"614",614,1,1
"615",615,1,1
"616",616,1,2
"617",617,1,2
"618",618,1,2
"619",619,1,1
"620",620,0,1
"621",621,0,1
"622",622,0,1
"623",623,1,1
"624",624,1,1
"625",625,1,1
"626",626,1,1
"627",627,1,1
"628",628,1,1
"629",629,1,1
"630",630,1,1
"631",631,2,1
"632",632,3,0
"633",633,4,0
"634",634,4,0
"635",635,5,0
"636",636,5,0
"637",637,6,0
"638",638,6,0
"639",639,6,0
"640",640,6,0
"641",641,6,0
"642",642,6,0
"643",643,6,0
"644",644,6,0
"645",645,5,0
"646",646,5,1
"647",647,6,1
"648",648,6,1
"649",649,7,1
"650",650,6,1
"651",651,6,2
"652",652,7,2
"653",653,8,2
"654",654,8,2
"655",655,7,3
"656",656,6,3
"657",657,6,3
"658",658,6,3
"659",659,6,3
"660",660,6,3
"661",661,6,3
"662",662,6,3
"663",663,6,3
"664",664,6,3
"665",665,6,3
"666",666,6,4
"667",667,6,4
"668",668,7,3
"669",669,7,2
"670",670,8,2
"671",671,7,2
"672",672,7,2
"673",673,7,2
"674",674,6,2
"675",675,6,1
"676",676,5,1
"677",677,5,1
"678",678,5,1
"679",679,5,1
"680",680,5,1
"681",681,5,1
"682",682,5,1
"683",683,5,1
"684",684,6,1
"685",685,6,1
"686",686,6,1
"687",687,6,2
"688",688,6,2
"689",689,6,2
"690",690,6,2
"691",691,5,2
"692",692,5,2
"693",693,5,2
"694",694,6,2
"695",695,6,1
"696",696,6,1
"697",697,5,1
"698",698,5,1
"699",699,5,1
"700",700,5,1
"701",701,5,1
"702",702,5,1
"703",703,6,1
"704",704,6,1
"705",705,5,1
"706",706,5,1
"707",707,5,1
"708",708,5,1
"709",709,5,2
"710",710,5,2
"711",711,6,2
"712",712,6,2
"713",713,6,2
"714",714,7,2
"715",715,8,2
"716",716,8,1
"717",717,7,1
"718",718,7,1
"719",719,7,1
"720",720,7,2
"721",721,7,2
"722",722,7,1
"723",723,7,1
"724",724,7,1
"725",725,7,1
"726",726,7,1
"727",727,7,1
"728",728,6,1
"729",729,6,1
"730",730,6,1
"731",731,6,1
"732",732,6,1
"733",733,6,1
"734",734,6,1
"735",735,7,1
"736",736,7,1
"737",737,7,1
"738",738,7,1
"739",739,7,1
"740",740,7,1
"741",741,7,1
"742",742,7,1
"743",743,8,1
"744",744,8,1
"745",745,8,1
"746",746,8,1
"747",747,8,1
"748",748,8,1
"749",749,9,1
"750",750,9,1
"751",751,9,1
"752",752,9,1
"753",753,9,2
"754",754,8,2
"755",755,8,2
"756",756,8,3
"757",757,8,3
"758",758,7,3
"759",759,7,3
"760",760,6,3
"761",761,6,2
"762",762,6,2
"763",763,6,2
"764",764,6,2
"765",765,6,1
"766",766,6,1
"767",767,6,1
"768",768,6,1
"769",769,6,2
"770",770,5,1
"771",771,6,1
"772",772,7,1
"773",773,6,1
"774",774,6,2
"775",775,6,2
"776",776,7,2
"777",777,7,2
"778",778,7,2
"779",779,7,2
"780",780,7,2
"781",781,7,2
"782",782,7,2
"783",783,7,2
"784",784,7,2
"785",785,7,2
"786",786,8,2
"787",787,8,3
"788",788,8,3
"789",789,8,3
"790",790,7,3
"791",791,7,3
"792",792,8,3
"793",793,7,3
"794",794,7,3
"795",795,6,3
"796",796,6,3
"797",797,6,3
"798",798,6,3
"799",799,6,3
"800",800,6,3
"801",801,6,3
"802",802,6,4
"803",803,5,5
"804",804,5,5
"805",805,5,5
"806",806,5,5
"807",807,6,5
"808",808,7,5
"809",809,7,4
"810",810,7,5
"811",811,7,5
"812",812,7,5
"813",813,7,4
"814",814,7,4
"815",815,8,3
"816",816,8,3
"817",817,9,3
"818",818,9,3
"819",819,9,3
"820",820,8,3
"821",821,9,3
"822",822,9,2
"823",823,9,2
"824",824,9,1
"825",825,9,2
"826",826,10,2
"827",827,9,2
"828",828,9,2
"829",829,9,2
"830",830,9,2
"831",831,9,2
"832",832,9,2
"833",833,9,2
"834",834,8,2
"835",835,8,2
"836",836,9,2
"837",837,9,1
"838",838,10,2
"839",839,10,1
"840",840,10,1
"841",841,10,1
"842",842,9,1
"843",843,9,1
"844",844,8,1
"845",845,8,1
"846",846,8,1
"847",847,8,1
"848",848,8,1
"849",849,8,1
"850",850,8,1
"851",851,8,1
"852",852,8,2
"853",853,7,2
"854",854,7,2
"855",855,7,2
"856",856,7,2
"857",857,7,3
"858",858,7,3
"859",859,7,3
"860",860,7,2
"861",861,7,2
"862",862,7,2
"863",863,7,2
"864",864,7,2
"865",865,7,3
"866",866,7,3
"867",867,7,3
"868",868,7,3
"869",869,7,3
"870",870,7,3
"871",871,7,3
"872",872,7,3
"873",873,7,3
"874",874,7,3
"875",875,8,3
"876",876,8,3
"877",877,8,3
"878",878,7,4
"879",879,8,3
"880",880,9,3
"881",881,9,2
"882",882,9,2
"883",883,9,1
"884",884,8,1
"885",885,8,1
"886",886,7,1
"887",887,6,1
"888",888,6,1
"889",889,6,1
"890",890,6,1
"891",891,6,1
"892",892,6,1
"893",893,6,2
"894",894,7,2
"895",895,7,2
"896",896,8,2
"897",897,8,2
"898",898,9,2
"899",899,9,2
"900",900,9,2
"901",901,10,2
"902",902,10,2
"903",903,11,2
"904",904,11,2
"905",905,12,3
"906",906,12,4
"907",907,12,4
"908",908,11,4
"909",909,10,4
"910",910,10,3
"911",911,9,3
"912",912,9,3
"913",913,9,3
"914",914,9,3
"915",915,9,2
"916",916,9,2
"917",917,8,2
"918",918,8,2
"919",919,8,2
"920",920,8,2
"921",921,8,2
"922",922,8,2
"923",923,8,2
"924",924,7,2
"925",925,7,2
"926",926,7,2
"927",927,7,2
"928",928,7,1
"929",929,7,1
"930",930,7,1
"931",931,7,1
"932",932,7,1
"933",933,7,1
"934",934,7,1
"935",935,8,1
"936",936,8,1
"937",937,8,1
"938",938,8,1
"939",939,8,1
"940",940,8,1
"941",941,8,0
"942",942,8,0
"943",943,8,0
"944",944,8,0
"945",945,8,0
"946",946,8,0
"947",947,9,0
"948",948,9,0
"949",949,8,0
"950",950,8,0
"951",951,8,0
"952",952,8,0
"953",953,7,0
"954",954,7,0
"955",955,7,0
"956",956,6,0
"957",957,6,1
"958",958,6,1
"959",959,6,1
"960",960,6,1
"961",961,6,1
"962",962,6,1
"963",963,6,1
"964",964,5,1
"965",965,5,1
"966",966,5,1
"967",967,5,1
"968",968,4,1
"969",969,5,1
"970",970,5,1
"971",971,4,1
"972",972,4,1
"973",973,4,1
"974",974,4,1
"975",975,4,1
"976",976,4,1
"977",977,4,1
"978",978,4,1
"979",979,4,1
"980",980,4,2
"981",981,4,2
"982",982,4,2
"983",983,5,2
"984",984,5,2
"985",985,5,2
"986",986,5,2
"987",987,5,2
"988",988,5,2
"989",989,5,1
"990",990,5,1
"991",991,6,1
"992",992,7,1
"993",993,7,1
"994",994,7,1
"995",995,6,1
"996",996,6,1
"997",997,6,1
"998",998,6,2
"999",999,6,3
"1000",1000,5,21
"1001",1001,6,21
"1002",1002,5,21
"1003",1003,4,21
"1004",1004,3,21
"1005",1005,3,21
"1006",1006,3,21
"1007",1007,3,21
"1008",1008,4,21
"1009",1009,5,21
"1010",1010,5,21
"1011",1011,4,21
"1012",1012,3,21
"1013",1013,3,21
"1014",1014,3,21
"1015",1015,3,21
"1016",1016,3,21
"1017",1017,3,21
"1018",1018,3,21
"1019",1019,3,21
"1020",1020,3,21
"1021",1021,3,21
"1022",1022,3,21
"1023",1023,3,21
"1024",1024,4,21
"1025",1025,4,21
"1026",1026,4,21
"1027",1027,5,21
"1028",1028,4,21
"1029",1029,4,21
"1030",1030,4,20
"1031",1031,5,20
"1032",1032,5,20
"1033",1033,5,19
"1034",1034,5,19
"1035",1035,4,19
"1036",1036,4,19
"1037",1037,4,19
"1038",1038,4,19
"1039",1039,4,19
"1040",1040,3,19
"1041",1041,4,19
"1042",1042,3,19
"1043",1043,3,20
"1044",1044,3,20
"1045",1045,3,20
"1046",1046,3,19
"1047",1047,3,20
"1048",1048,3,19
"1049",1049,3,19
"1050",1050,4,19
"1051",1051,4,19
"1052",1052,5,19
"1053",1053,6,18
"1054",1054,5,18
"1055",1055,5,18
"1056",1056,5,18
"1057",1057,5,18
"1058",1058,5,18
"1059",1059,4,18
"1060",1060,4,17
"1061",1061,4,17
"1062",1062,4,17
"1063",1063,4,17
"1064",1064,4,16
"1065",1065,4,15
"1066",1066,3,15
"1067",1067,3,15
"1068",1068,2,16
"1069",1069,1,16
"1070",1070,1,16
"1071",1071,2,16
"1072",1072,2,16
"1073",1073,2,16
"1074",1074,2,16
"1075",1075,3,16
"1076",1076,4,16
"1077",1077,4,16
"1078",1078,4,16
"1079",1079,3,15
"1080",1080,3,16
"1081",1081,3,17
"1082",1082,4,17
"1083",1083,4,17
"1084",1084,4,18
"1085",1085,4,18
"1086",1086,4,18
"1087",1087,4,18
"1088",1088,5,18
"1089",1089,5,18
"1090",1090,5,17
"1091",1091,6,17
"1092",1092,6,16
"1093",1093,6,16
"1094",1094,6,16
"1095",1095,6,16
"1096",1096,6,16
"1097",1097,6,15
"1098",1098,6,15
"1099",1099,5,14
"1100",1100,5,15
"1101",1101,5,15
"1102",1102,5,14
"1103",1103,5,15
"1104",1104,5,15
"1105",1105,5,16
"1106",1106,5,16
"1107",1107,5,16
"1108",1108,6,16
"1109",1109,6,15
"1110",1110,6,16
"1111",1111,5,17
"1112",1112,4,16
"1113",1113,5,16
"1114",1114,4,15
"1115",1115,4,16
"1116",1116,4,16
"1117",1117,5,16
"1118",1118,5,16
"1119",1119,5,16
"1120",1120,5,16
"1121",1121,5,16
"1122",1122,5,15
"1123",1123,5,14
"1124",1124,5,14
"1125",1125,4,14
"1126",1126,5,13
"1127",1127,5,13
"1128",1128,5,13
"1129",1129,5,13
"1130",1130,6,12
"1131",1131,7,12
"1132",1132,7,12
"1133",1133,7,11
"1134",1134,6,11
"1135",1135,6,11
"1136",1136,6,11
"1137",1137,6,11
"1138",1138,6,10
"1139",1139,6,10
"1140",1140,6,10
"1141",1141,6,11
"1142",1142,6,11
"1143",1143,6,11
"1144",1144,6,11
"1145",1145,6,11
"1146",1146,6,11
"1147",1147,6,11
"1148",1148,7,11
"1149",1149,7,11
"1150",1150,7,11
"1151",1151,7,11
"1152",1152,7,10
"1153",1153,6,10
"1154",1154,6,10
"1155",1155,6,11
"1156",1156,6,11
"1157",1157,6,11
"1158",1158,5,11
"1159",1159,4,10
"1160",1160,4,10
"1161",1161,4,9
"1162",1162,4,9
"1163",1163,5,10
"1164",1164,6,10
"1165",1165,6,11
"1166",1166,7,10
"1167",1167,7,9
"1168",1168,7,9
"1169",1169,7,9
"1170",1170,8,9
"1171",1171,8,8
"1172",1172,8,8
"1173",1173,7,8
"1174",1174,7,8
"1175",1175,7,7
"1176",1176,7,7
"1177",1177,7,7
"1178",1178,7,8
"1179",1179,6,8
"1180",1180,7,9
"1181",1181,7,9
"1182",1182,7,9
"1183",1183,8,9
"1184",1184,8,9
"1185",1185,7,9
"1186",1186,7,9
"1187",1187,7,9
"1188",1188,6,9
"1189",1189,6,9
"1190",1190,5,10
"1191",1191,4,10
"1192",1192,4,10
"1193",1193,4,10
"1194",1194,5,11
"1195",1195,5,11
"1196",1196,5,12
"1197",1197,5,11
"1198",1198,5,12
"1199",1199,5,12
"1200",1200,5,12
"1201",1201,6,12
"1202",1202,6,11
"1203",1203,5,11
"1204",1204,6,10
"1205",1205,7,10
"1206",1206,6,10
"1207",1207,6,10
"1208",1208,5,9
"1209",1209,5,8
"1210",1210,5,7
"1211",1211,5,7
"1212",1212,5,7
"1213",1213,6,7
"1214",1214,6,7
"1215",1215,5,7
"1216",1216,5,7
"1217",1217,5,7
"1218",1218,5,7
"1219",1219,5,7
"1220",1220,5,7
"1221",1221,5,7
"1222",1222,5,7
"1223",1223,4,7
"1224",1224,5,7
"1225",1225,5,7
"1226",1226,5,7
"1227",1227,5,7
"1228",1228,5,7
"1229",1229,5,7
"1230",1230,5,7
"1231",1231,5,6
"1232",1232,5,6
"1233",1233,5,6
"1234",1234,5,6
"1235",1235,4,6
"1236",1236,4,6
"1237",1237,4,7
"1238",1238,4,7
"1239",1239,4,8
"1240",1240,4,8
"1241",1241,5,8
"1242",1242,5,9
"1243",1243,5,10
"1244",1244,5,10
"1245",1245,5,10
"1246",1246,5,10
"1247",1247,5,10
"1248",1248,5,9
"1249",1249,5,9
"1250",1250,5,9
"1251",1251,6,9
"1252",1252,6,8
"1253",1253,6,8
"1254",1254,6,7
"1255",1255,5,7
"1256",1256,5,7
"1257",1257,5,7
"1258",1258,4,7
"1259",1259,4,8
"1260",1260,4,8
"1261",1261,4,8
"1262",1262,4,7
"1263",1263,4,8
"1264",1264,4,8
"1265",1265,4,8
"1266",1266,3,8
"1267",1267,3,8
"1268",1268,4,8
"1269",1269,4,8
"1270",1270,4,8
"1271",1271,4,9
"1272",1272,4,9
"1273",1273,4,9
"1274",1274,3,9
"1275",1275,3,9
"1276",1276,4,9
"1277",1277,4,9
"1278",1278,4,9
"1279",1279,4,9
"1280",1280,4,9
"1281",1281,4,8
"1282",1282,4,8
"1283",1283,4,8
"1284",1284,4,7
"1285",1285,4,7
"1286",1286,5,6
"1287",1287,4,7
"1288",1288,4,6
"1289",1289,4,6
"1290",1290,4,7
"1291",1291,4,7
"1292",1292,4,6
"1293",1293,4,7
"1294",1294,4,7
"1295",1295,4,7
"1296",1296,3,7
"1297",1297,2,7
"1298",1298,2,7
"1299",1299,2,7
"1300",1300,1,7
"1301",1301,1,7
"1302",1302,2,6
"1303",1303,2,6
"1304",1304,2,7
"1305",1305,3,7
"1306",1306,3,8
"1307",1307,2,8
"1308",1308,2,8
"1309",1309,2,9
"1310",1310,2,9
"1311",1311,2,9
"1312",1312,2,9
"1313",1313,2,10
"1314",1314,3,10
"1315",1315,3,11
"1316",1316,3,11
"1317",1317,3,11
"1318",1318,2,10
"1319",1319,2,9
"1320",1320,2,8
"1321",1321,2,8
"1322",1322,2,8
"1323",1323,2,7
"1324",1324,2,7
"1325",1325,2,7
"1326",1326,1,7
"1327",1327,1,7
"1328",1328,1,6
"1329",1329,1,6
"1330",1330,2,6
"1331",1331,3,7
"1332",1332,3,6
"1333",1333,3,6
"1334",1334,3,7
"1335",1335,3,7
"1336",1336,4,7
"1337",1337,4,8
"1338",1338,4,9
"1339",1339,5,8
"1340",1340,5,7
"1341",1341,5,7
"1342",1342,6,8
"1343",1343,7,8
"1344",1344,7,9
"1345",1345,7,8
"1346",1346,7,8
"1347",1347,7,8
"1348",1348,7,8
"1349",1349,8,8
"1350",1350,8,8
"1351",1351,8,8
"1352",1352,8,8
"1353",1353,9,8
"1354",1354,9,8
"1355",1355,10,9
"1356",1356,10,9
"1357",1357,9,9
"1358",1358,9,9
"1359",1359,9,9
"1360",1360,9,9
"1361",1361,10,9
"1362",1362,10,9
"1363",1363,10,9
"1364",1364,10,9
"1365",1365,10,9
"1366",1366,9,9
"1367",1367,10,9
"1368",1368,10,9
"1369",1369,10,9
"1370",1370,11,9
"1371",1371,12,9
"1372",1372,12,10
"1373",1373,13,10
"1374",1374,13,10
"1375",1375,13,10
"1376",1376,13,10
"1377",1377,13,9
"1378",1378,12,9
"1379",1379,12,8
"1380",1380,12,8
"1381",1381,12,8
"1382",1382,11,8
"1383",1383,11,9
"1384",1384,11,9
"1385",1385,11,8
"1386",1386,10,8
"1387",1387,10,8
"1388",1388,10,7
"1389",1389,10,7
"1390",1390,11,8
"1391",1391,11,8
"1392",1392,12,9
"1393",1393,12,9
"1394",1394,12,8
"1395",1395,13,8
"1396",1396,13,8
"1397",1397,13,8
"1398",1398,13,7
"1399",1399,13,6
"1400",1400,12,6
"1401",1401,12,7
"1402",1402,11,6
"1403",1403,11,6
"1404",1404,10,6
"1405",1405,10,6
"1406",1406,10,7
"1407",1407,10,7
"1408",1408,10,7
"1409",1409,10,8
"1410",1410,10,8
"1411",1411,10,7
"1412",1412,10,6
"1413",1413,9,7
"1414",1414,9,7
"1415",1415,9,7
"1416",1416,9,7
"1417",1417,9,8
"1418",1418,9,8
"1419",1419,9,7
"1420",1420,9,6
"1421",1421,9,6
"1422",1422,9,5
"1423",1423,9,5
"1424",1424,9,4
"1425",1425,9,4
"1426",1426,9,4
"1427",1427,10,4
"1428",1428,10,4
"1429",1429,10,4
"1430",1430,9,4
"1431",1431,10,4
"1432",1432,10,4
"1433",1433,10,3
"1434",1434,10,3
"1435",1435,10,4
"1436",1436,10,4
"1437",1437,10,5
"1438",1438,10,4
"1439",1439,10,4
"1440",1440,9,4
"1441",1441,9,4
"1442",1442,9,4
"1443",1443,9,4
"1444",1444,9,4
"1445",1445,9,4
"1446",1446,9,5
"1447",1447,9,4
"1448",1448,9,4
"1449",1449,10,4
"1450",1450,9,3
"1451",1451,8,2
"1452",1452,8,2
"1453",1453,7,2
"1454",1454,7,2
"1455",1455,7,2
"1456",1456,7,1
"1457",1457,7,1
"1458",1458,7,1
"1459",1459,7,1
"1460",1460,7,1
"1461",1461,7,1
"1462",1462,7,1
"1463",1463,7,1
"1464",1464,7,2
"1465",1465,7,2
"1466",1466,7,2
"1467",1467,7,2
"1468",1468,7,2
"1469",1469,7,2
"1470",1470,6,2
"1471",1471,6,2
"1472",1472,6,2
"1473",1473,6,2
"1474",1474,6,2
"1475",1475,6,2
"1476",1476,6,2
"1477",1477,7,2
"1478",1478,7,2
"1479",1479,7,2
"1480",1480,7,2
"1481",1481,7,2
"1482",1482,7,2
"1483",1483,7,2
"1484",1484,7,1
"1485",1485,6,1
"1486",1486,6,0
"1487",1487,5,0
"1488",1488,5,0
"1489",1489,5,0
"1490",1490,5,0
"1491",1491,5,0
"1492",1492,5,0
"1493",1493,4,0
"1494",1494,4,0
"1495",1495,4,0
"1496",1496,4,1
"1497",1497,4,1
"1498",1498,4,1
"1499",1499,4,1
"1500",1500,3,1
"1501",1501,3,1
"1502",1502,3,1
"1503",1503,3,1
"1504",1504,3,1
"1505",1505,2,0
"1506",1506,2,0
"1507",1507,2,0
"1508",1508,2,1
