"","Timepoints","Equilibrium"
"12608",12608,8
"12609",12609,8
"12610",12610,8
"12611",12611,8
"12612",12612,8
"12613",12613,8
"12614",12614,7
"12615",12615,7
"12616",12616,7
"12617",12617,7
"12618",12618,8
"12619",12619,8
"12620",12620,9
"12621",12621,9
"12622",12622,9
"12623",12623,9
"12624",12624,9
"12625",12625,10
"12626",12626,11
"12627",12627,11
"12628",12628,12
"12629",12629,12
"12630",12630,12
"12631",12631,12
"12632",12632,12
"12633",12633,12
"12634",12634,11
"12635",12635,11
"12636",12636,10
"12637",12637,11
"12638",12638,11
"12639",12639,11
"12640",12640,11
"12641",12641,11
"12642",12642,11
"12643",12643,11
"12644",12644,12
"12645",12645,12
"12646",12646,12
"12647",12647,12
"12648",12648,12
"12649",12649,13
"12650",12650,13
"12651",12651,13
"12652",12652,13
"12653",12653,13
"12654",12654,14
"12655",12655,14
"12656",12656,14
"12657",12657,14
"12658",12658,14
"12659",12659,14
"12660",12660,13
"12661",12661,13
"12662",12662,13
"12663",12663,12
"12664",12664,12
"12665",12665,12
"12666",12666,12
"12667",12667,12
"12668",12668,12
"12669",12669,12
"12670",12670,12
"12671",12671,11
"12672",12672,11
"12673",12673,10
"12674",12674,10
"12675",12675,10
"12676",12676,10
"12677",12677,11
"12678",12678,11
"12679",12679,11
"12680",12680,11
"12681",12681,11
"12682",12682,11
"12683",12683,11
"12684",12684,11
"12685",12685,11
"12686",12686,11
"12687",12687,12
"12688",12688,12
"12689",12689,12
"12690",12690,12
"12691",12691,11
"12692",12692,12
"12693",12693,12
"12694",12694,12
"12695",12695,12
"12696",12696,12
"12697",12697,12
"12698",12698,12
"12699",12699,12
"12700",12700,12
"12701",12701,11
"12702",12702,11
"12703",12703,11
"12704",12704,11
"12705",12705,11
"12706",12706,11
"12707",12707,11
"12708",12708,11
"12709",12709,12
"12710",12710,12
"12711",12711,11
"12712",12712,11
"12713",12713,12
"12714",12714,12
"12715",12715,12
"12716",12716,12
"12717",12717,12
"12718",12718,11
"12719",12719,12
"12720",12720,12
"12721",12721,12
"12722",12722,12
"12723",12723,11
"12724",12724,11
"12725",12725,11
"12726",12726,11
"12727",12727,11
"12728",12728,11
"12729",12729,12
"12730",12730,12
"12731",12731,12
"12732",12732,12
"12733",12733,12
"12734",12734,12
"12735",12735,11
"12736",12736,11
"12737",12737,11
"12738",12738,11
"12739",12739,12
"12740",12740,12
"12741",12741,12
"12742",12742,12
"12743",12743,12
"12744",12744,11
"12745",12745,11
"12746",12746,10
"12747",12747,10
"12748",12748,10
"12749",12749,10
"12750",12750,10
"12751",12751,10
"12752",12752,9
"12753",12753,9
"12754",12754,9
"12755",12755,9
"12756",12756,9
"12757",12757,9
"12758",12758,9
"12759",12759,9
"12760",12760,9
"12761",12761,9
"12762",12762,8
"12763",12763,8
"12764",12764,8
"12765",12765,8
"12766",12766,8
"12767",12767,8
"12768",12768,8
"12769",12769,8
"12770",12770,8
"12771",12771,8
"12772",12772,8
"12773",12773,7
"12774",12774,7
"12775",12775,7
"12776",12776,7
"12777",12777,8
"12778",12778,8
"12779",12779,8
"12780",12780,8
"12781",12781,7
"12782",12782,7
"12783",12783,6
"12784",12784,6
"12785",12785,5
"12786",12786,4
"12787",12787,4
"12788",12788,4
"12789",12789,5
"12790",12790,5
"12791",12791,5
"12792",12792,5
"12793",12793,5
"12794",12794,6
"12795",12795,6
"12796",12796,5
"12797",12797,5
"12798",12798,5
"12799",12799,5
"12800",12800,5
"12801",12801,5
"12802",12802,5
"12803",12803,5
"12804",12804,5
"12805",12805,5
"12806",12806,5
"12807",12807,5
"12808",12808,5
"12809",12809,5
"12810",12810,4
"12811",12811,4
"12812",12812,4
"12813",12813,4
"12814",12814,4
"12815",12815,4
"12816",12816,4
"12817",12817,4
"12818",12818,4
"12819",12819,4
"12820",12820,4
"12821",12821,4
"12822",12822,4
"12823",12823,4
"12824",12824,4
"12825",12825,4
"12826",12826,4
"12827",12827,4
"12828",12828,4
"12829",12829,4
"12830",12830,4
"12831",12831,4
"12832",12832,4
"12833",12833,4
"12834",12834,4
"12835",12835,4
"12836",12836,4
"12837",12837,4
"12838",12838,4
"12839",12839,5
"12840",12840,5
"12841",12841,5
"12842",12842,5
"12843",12843,5
"12844",12844,5
"12845",12845,5
"12846",12846,5
"12847",12847,5
"12848",12848,5
"12849",12849,5
"12850",12850,5
"12851",12851,5
"12852",12852,5
"12853",12853,5
"12854",12854,5
"12855",12855,5
"12856",12856,5
"12857",12857,5
"12858",12858,5
"12859",12859,5
"12860",12860,5
"12861",12861,5
"12862",12862,5
"12863",12863,5
"12864",12864,5
"12865",12865,5
"12866",12866,5
"12867",12867,5
"12868",12868,6
"12869",12869,6
"12870",12870,6
"12871",12871,6
"12872",12872,6
"12873",12873,6
"12874",12874,5
"12875",12875,5
"12876",12876,5
"12877",12877,5
"12878",12878,5
"12879",12879,5
"12880",12880,5
"12881",12881,5
"12882",12882,5
"12883",12883,5
"12884",12884,5
"12885",12885,5
"12886",12886,5
"12887",12887,5
"12888",12888,5
"12889",12889,5
"12890",12890,5
"12891",12891,5
"12892",12892,5
"12893",12893,5
"12894",12894,5
"12895",12895,5
"12896",12896,5
"12897",12897,5
"12898",12898,5
"12899",12899,6
"12900",12900,6
"12901",12901,6
"12902",12902,6
"12903",12903,6
"12904",12904,6
"12905",12905,7
"12906",12906,7
"12907",12907,8
"12908",12908,8
"12909",12909,8
"12910",12910,8
"12911",12911,8
"12912",12912,8
"12913",12913,8
"12914",12914,9
"12915",12915,9
"12916",12916,9
"12917",12917,9
"12918",12918,8
"12919",12919,7
"12920",12920,7
"12921",12921,7
"12922",12922,7
"12923",12923,6
"12924",12924,6
"12925",12925,6
"12926",12926,6
"12927",12927,6
"12928",12928,6
"12929",12929,6
"12930",12930,6
"12931",12931,6
"12932",12932,5
"12933",12933,5
"12934",12934,5
"12935",12935,5
"12936",12936,5
"12937",12937,5
"12938",12938,5
"12939",12939,5
"12940",12940,5
"12941",12941,6
"12942",12942,6
"12943",12943,6
"12944",12944,6
"12945",12945,6
"12946",12946,6
"12947",12947,6
"12948",12948,6
"12949",12949,6
"12950",12950,6
"12951",12951,6
"12952",12952,6
"12953",12953,6
"12954",12954,6
"12955",12955,6
"12956",12956,6
"12957",12957,6
"12958",12958,7
"12959",12959,7
"12960",12960,8
"12961",12961,8
"12962",12962,8
"12963",12963,8
"12964",12964,8
"12965",12965,8
"12966",12966,8
"12967",12967,8
"12968",12968,8
"12969",12969,8
"12970",12970,7
"12971",12971,7
"12972",12972,7
"12973",12973,7
"12974",12974,8
"12975",12975,8
"12976",12976,7
"12977",12977,7
"12978",12978,7
"12979",12979,7
"12980",12980,7
"12981",12981,7
"12982",12982,7
"12983",12983,8
"12984",12984,8
"12985",12985,8
"12986",12986,9
"12987",12987,9
"12988",12988,8
"12989",12989,8
"12990",12990,8
"12991",12991,8
"12992",12992,8
"12993",12993,8
"12994",12994,8
"12995",12995,8
"12996",12996,7
"12997",12997,7
"12998",12998,7
"12999",12999,7
"13000",13000,6
"13001",13001,6
"13002",13002,6
"13003",13003,6
"13004",13004,6
"13005",13005,6
"13006",13006,6
"13007",13007,6
"13008",13008,5
"13009",13009,5
"13010",13010,5
"13011",13011,5
"13012",13012,5
"13013",13013,5
"13014",13014,5
"13015",13015,5
"13016",13016,5
"13017",13017,5
"13018",13018,5
"13019",13019,5
"13020",13020,5
"13021",13021,5
"13022",13022,5
"13023",13023,5
"13024",13024,5
"13025",13025,5
"13026",13026,5
"13027",13027,5
"13028",13028,5
"13029",13029,5
"13030",13030,4
"13031",13031,3
"13032",13032,3
"13033",13033,4
"13034",13034,4
"13035",13035,4
"13036",13036,4
"13037",13037,5
"13038",13038,5
"13039",13039,5
"13040",13040,4
"13041",13041,4
"13042",13042,4
"13043",13043,4
"13044",13044,4
"13045",13045,4
"13046",13046,4
"13047",13047,4
"13048",13048,4
"13049",13049,4
"13050",13050,4
"13051",13051,4
"13052",13052,4
"13053",13053,4
"13054",13054,4
"13055",13055,4
"13056",13056,4
"13057",13057,4
"13058",13058,4
"13059",13059,4
"13060",13060,4
"13061",13061,4
"13062",13062,4
"13063",13063,4
"13064",13064,4
"13065",13065,4
"13066",13066,4
"13067",13067,4
"13068",13068,4
"13069",13069,4
"13070",13070,4
"13071",13071,3
"13072",13072,3
"13073",13073,3
"13074",13074,3
"13075",13075,3
"13076",13076,3
"13077",13077,3
"13078",13078,3
"13079",13079,4
"13080",13080,4
"13081",13081,4
"13082",13082,4
"13083",13083,4
"13084",13084,4
"13085",13085,5
"13086",13086,6
"13087",13087,6
"13088",13088,7
"13089",13089,8
"13090",13090,8
"13091",13091,7
"13092",13092,7
"13093",13093,7
"13094",13094,6
"13095",13095,6
"13096",13096,6
"13097",13097,6
"13098",13098,7
"13099",13099,7
"13100",13100,7
"13101",13101,6
"13102",13102,6
"13103",13103,6
"13104",13104,6
"13105",13105,6
"13106",13106,5
"13107",13107,5
"13108",13108,5
"13109",13109,5
"13110",13110,5
"13111",13111,6
"13112",13112,6
"13113",13113,6
"13114",13114,6
"13115",13115,6
"13116",13116,7
"13117",13117,7
"13118",13118,7
"13119",13119,7
"13120",13120,7
"13121",13121,7
"13122",13122,7
"13123",13123,7
"13124",13124,7
"13125",13125,7
"13126",13126,7
"13127",13127,8
"13128",13128,7
"13129",13129,7
"13130",13130,7
"13131",13131,7
"13132",13132,7
"13133",13133,7
"13134",13134,7
"13135",13135,7
"13136",13136,7
"13137",13137,7
"13138",13138,8
"13139",13139,8
"13140",13140,9
"13141",13141,9
"13142",13142,9
"13143",13143,8
"13144",13144,8
"13145",13145,7
"13146",13146,6
"13147",13147,6
"13148",13148,6
"13149",13149,7
"13150",13150,7
"13151",13151,7
"13152",13152,7
"13153",13153,7
"13154",13154,7
"13155",13155,7
"13156",13156,7
"13157",13157,7
"13158",13158,7
"13159",13159,7
"13160",13160,6
"13161",13161,6
"13162",13162,6
"13163",13163,6
"13164",13164,5
"13165",13165,5
"13166",13166,5
"13167",13167,4
"13168",13168,4
"13169",13169,4
"13170",13170,3
"13171",13171,3
"13172",13172,3
"13173",13173,3
"13174",13174,3
"13175",13175,3
"13176",13176,2
"13177",13177,2
"13178",13178,2
"13179",13179,2
"13180",13180,2
"13181",13181,2
"13182",13182,3
"13183",13183,3
"13184",13184,3
"13185",13185,3
"13186",13186,4
"13187",13187,4
"13188",13188,3
"13189",13189,3
"13190",13190,3
"13191",13191,3
"13192",13192,3
"13193",13193,3
"13194",13194,3
"13195",13195,3
"13196",13196,3
"13197",13197,3
"13198",13198,3
"13199",13199,3
"13200",13200,3
"13201",13201,3
"13202",13202,2
"13203",13203,1
"13204",13204,1
"13205",13205,1
"13206",13206,1
"13207",13207,1
"13208",13208,2
"13209",13209,2
"13210",13210,2
"13211",13211,3
"13212",13212,2
"13213",13213,2
"13214",13214,3
"13215",13215,2
"13216",13216,2
"13217",13217,2
"13218",13218,2
"13219",13219,2
"13220",13220,2
"13221",13221,2
"13222",13222,2
"13223",13223,2
"13224",13224,2
"13225",13225,2
"13226",13226,2
"13227",13227,2
"13228",13228,2
"13229",13229,2
"13230",13230,2
"13231",13231,2
"13232",13232,3
"13233",13233,3
"13234",13234,4
"13235",13235,4
"13236",13236,4
"13237",13237,3
"13238",13238,3
"13239",13239,3
"13240",13240,3
"13241",13241,3
"13242",13242,3
"13243",13243,3
"13244",13244,3
"13245",13245,3
"13246",13246,3
"13247",13247,3
"13248",13248,3
"13249",13249,3
"13250",13250,3
"13251",13251,3
"13252",13252,3
"13253",13253,3
"13254",13254,3
"13255",13255,4
"13256",13256,4
"13257",13257,3
"13258",13258,2
"13259",13259,2
"13260",13260,1
"13261",13261,1
"13262",13262,2
"13263",13263,2
"13264",13264,2
"13265",13265,2
"13266",13266,1
"13267",13267,2
"13268",13268,2
"13269",13269,2
"13270",13270,2
"13271",13271,2
"13272",13272,2
"13273",13273,2
"13274",13274,2
"13275",13275,3
"13276",13276,3
"13277",13277,3
"13278",13278,3
"13279",13279,3
"13280",13280,3
"13281",13281,2
"13282",13282,2
"13283",13283,2
"13284",13284,2
"13285",13285,2
"13286",13286,2
"13287",13287,2
"13288",13288,3
"13289",13289,3
"13290",13290,3
"13291",13291,3
"13292",13292,3
"13293",13293,3
"13294",13294,3
"13295",13295,3
"13296",13296,3
"13297",13297,3
"13298",13298,3
"13299",13299,3
"13300",13300,3
"13301",13301,3
"13302",13302,3
"13303",13303,3
"13304",13304,3
"13305",13305,3
"13306",13306,3
"13307",13307,3
"13308",13308,3
"13309",13309,3
"13310",13310,3
"13311",13311,3
"13312",13312,3
"13313",13313,3
"13314",13314,3
"13315",13315,3
"13316",13316,3
"13317",13317,3
"13318",13318,3
"13319",13319,3
"13320",13320,3
"13321",13321,3
"13322",13322,3
"13323",13323,3
"13324",13324,3
"13325",13325,3
"13326",13326,3
"13327",13327,3
"13328",13328,3
"13329",13329,3
"13330",13330,3
"13331",13331,3
"13332",13332,3
"13333",13333,3
"13334",13334,3
"13335",13335,3
"13336",13336,2
"13337",13337,2
"13338",13338,2
"13339",13339,2
"13340",13340,2
"13341",13341,3
"13342",13342,3
"13343",13343,3
"13344",13344,3
"13345",13345,3
"13346",13346,3
"13347",13347,3
"13348",13348,3
"13349",13349,4
"13350",13350,4
"13351",13351,4
"13352",13352,4
"13353",13353,4
"13354",13354,4
"13355",13355,4
"13356",13356,4
"13357",13357,4
"13358",13358,4
"13359",13359,4
"13360",13360,4
"13361",13361,4
"13362",13362,4
"13363",13363,4
"13364",13364,4
"13365",13365,4
"13366",13366,4
"13367",13367,4
"13368",13368,4
"13369",13369,4
"13370",13370,4
"13371",13371,4
"13372",13372,4
"13373",13373,4
"13374",13374,4
"13375",13375,3
"13376",13376,3
"13377",13377,3
"13378",13378,3
"13379",13379,4
"13380",13380,4
"13381",13381,4
"13382",13382,4
"13383",13383,4
"13384",13384,4
"13385",13385,4
"13386",13386,4
"13387",13387,5
"13388",13388,5
"13389",13389,5
"13390",13390,5
"13391",13391,5
"13392",13392,5
"13393",13393,5
"13394",13394,5
"13395",13395,5
"13396",13396,5
"13397",13397,4
"13398",13398,4
"13399",13399,4
"13400",13400,4
"13401",13401,4
"13402",13402,4
"13403",13403,4
"13404",13404,4
"13405",13405,4
"13406",13406,4
"13407",13407,4
"13408",13408,3
"13409",13409,3
"13410",13410,2
"13411",13411,2
"13412",13412,2
"13413",13413,2
"13414",13414,2
"13415",13415,2
"13416",13416,2
"13417",13417,2
"13418",13418,2
"13419",13419,2
"13420",13420,2
"13421",13421,2
"13422",13422,2
"13423",13423,2
"13424",13424,3
"13425",13425,3
"13426",13426,3
"13427",13427,3
"13428",13428,3
"13429",13429,3
"13430",13430,3
"13431",13431,2
"13432",13432,2
"13433",13433,2
"13434",13434,2
"13435",13435,2
"13436",13436,2
"13437",13437,2
"13438",13438,2
"13439",13439,2
"13440",13440,2
"13441",13441,1
"13442",13442,1
"13443",13443,1
"13444",13444,1
"13445",13445,1
"13446",13446,1
"13447",13447,1
"13448",13448,1
"13449",13449,1
"13450",13450,2
"13451",13451,2
"13452",13452,2
"13453",13453,2
"13454",13454,2
"13455",13455,2
"13456",13456,2
"13457",13457,1
"13458",13458,1
"13459",13459,1
"13460",13460,1
"13461",13461,1
"13462",13462,1
"13463",13463,1
"13464",13464,1
"13465",13465,1
"13466",13466,1
"13467",13467,1
"13468",13468,1
"13469",13469,1
"13470",13470,1
"13471",13471,1
"13472",13472,2
"13473",13473,2
"13474",13474,2
"13475",13475,2
"13476",13476,2
"13477",13477,3
"13478",13478,3
"13479",13479,2
"13480",13480,2
"13481",13481,2
"13482",13482,2
"13483",13483,2
"13484",13484,2
"13485",13485,2
"13486",13486,2
"13487",13487,2
"13488",13488,2
"13489",13489,2
"13490",13490,3
"13491",13491,3
"13492",13492,3
"13493",13493,3
"13494",13494,3
"13495",13495,3
"13496",13496,3
"13497",13497,3
"13498",13498,3
"13499",13499,3
"13500",13500,4
"13501",13501,3
"13502",13502,3
"13503",13503,3
"13504",13504,3
"13505",13505,3
"13506",13506,3
"13507",13507,3
"13508",13508,4
"13509",13509,4
"13510",13510,4
"13511",13511,4
"13512",13512,4
"13513",13513,4
"13514",13514,4
"13515",13515,4
"13516",13516,4
"13517",13517,4
"13518",13518,4
"13519",13519,4
"13520",13520,4
"13521",13521,4
"13522",13522,4
"13523",13523,4
"13524",13524,4
"13525",13525,4
"13526",13526,4
"13527",13527,4
"13528",13528,4
"13529",13529,4
"13530",13530,4
"13531",13531,4
"13532",13532,4
"13533",13533,4
"13534",13534,4
"13535",13535,4
"13536",13536,4
"13537",13537,4
"13538",13538,4
"13539",13539,4
"13540",13540,4
"13541",13541,4
"13542",13542,4
"13543",13543,5
"13544",13544,5
"13545",13545,5
"13546",13546,6
"13547",13547,6
"13548",13548,6
"13549",13549,5
"13550",13550,5
"13551",13551,6
"13552",13552,6
"13553",13553,6
"13554",13554,6
"13555",13555,6
"13556",13556,6
"13557",13557,5
"13558",13558,5
"13559",13559,5
"13560",13560,5
"13561",13561,6
"13562",13562,7
"13563",13563,7
"13564",13564,7
"13565",13565,7
"13566",13566,8
"13567",13567,9
"13568",13568,9
"13569",13569,9
"13570",13570,9
"13571",13571,10
"13572",13572,10
"13573",13573,10
"13574",13574,10
"13575",13575,10
"13576",13576,10
"13577",13577,10
"13578",13578,10
"13579",13579,10
"13580",13580,11
"13581",13581,11
"13582",13582,11
"13583",13583,11
"13584",13584,11
"13585",13585,11
"13586",13586,11
"13587",13587,10
"13588",13588,10
"13589",13589,11
"13590",13590,11
"13591",13591,11
"13592",13592,11
"13593",13593,11
"13594",13594,11
"13595",13595,11
"13596",13596,11
"13597",13597,11
"13598",13598,11
"13599",13599,11
"13600",13600,11
"13601",13601,11
"13602",13602,11
"13603",13603,11
"13604",13604,11
"13605",13605,11
"13606",13606,11
"13607",13607,11
"13608",13608,11
"13609",13609,11
"13610",13610,12
"13611",13611,12
"13612",13612,12
"13613",13613,12
"13614",13614,12
"13615",13615,11
"13616",13616,11
"13617",13617,11
"13618",13618,12
"13619",13619,12
"13620",13620,12
"13621",13621,11
"13622",13622,11
"13623",13623,11
"13624",13624,12
"13625",13625,13
"13626",13626,13
"13627",13627,12
"13628",13628,12
"13629",13629,12
"13630",13630,12
"13631",13631,12
"13632",13632,11
"13633",13633,11
"13634",13634,12
"13635",13635,13
"13636",13636,14
"13637",13637,13
"13638",13638,14
"13639",13639,14
"13640",13640,13
"13641",13641,13
"13642",13642,13
"13643",13643,13
"13644",13644,13
"13645",13645,13
"13646",13646,13
"13647",13647,13
"13648",13648,12
"13649",13649,12
"13650",13650,11
"13651",13651,11
"13652",13652,12
"13653",13653,12
"13654",13654,12
"13655",13655,12
"13656",13656,12
"13657",13657,13
"13658",13658,13
"13659",13659,14
"13660",13660,14
"13661",13661,14
"13662",13662,14
"13663",13663,13
"13664",13664,13
"13665",13665,13
"13666",13666,14
"13667",13667,14
"13668",13668,14
"13669",13669,13
"13670",13670,13
"13671",13671,13
"13672",13672,13
"13673",13673,13
"13674",13674,13
"13675",13675,13
"13676",13676,12
"13677",13677,12
"13678",13678,12
"13679",13679,12
"13680",13680,11
"13681",13681,11
"13682",13682,11
"13683",13683,12
"13684",13684,12
"13685",13685,12
"13686",13686,13
"13687",13687,12
"13688",13688,12
"13689",13689,12
"13690",13690,12
"13691",13691,12
"13692",13692,13
"13693",13693,13
"13694",13694,13
"13695",13695,14
"13696",13696,14
"13697",13697,14
"13698",13698,14
"13699",13699,14
"13700",13700,14
"13701",13701,14
"13702",13702,14
"13703",13703,14
"13704",13704,14
"13705",13705,14
"13706",13706,14
"13707",13707,14
"13708",13708,14
"13709",13709,14
"13710",13710,14
"13711",13711,14
"13712",13712,14
"13713",13713,14
"13714",13714,14
"13715",13715,14
"13716",13716,14
"13717",13717,14
"13718",13718,15
"13719",13719,15
"13720",13720,16
"13721",13721,17
"13722",13722,17
"13723",13723,18
"13724",13724,19
"13725",13725,20
"13726",13726,20
"13727",13727,20
"13728",13728,20
"13729",13729,19
"13730",13730,19
"13731",13731,19
"13732",13732,19
"13733",13733,19
"13734",13734,18
"13735",13735,18
"13736",13736,17
"13737",13737,17
"13738",13738,17
"13739",13739,17
"13740",13740,17
"13741",13741,16
"13742",13742,16
"13743",13743,16
"13744",13744,17
"13745",13745,17
"13746",13746,17
"13747",13747,18
"13748",13748,19
"13749",13749,19
"13750",13750,19
"13751",13751,19
"13752",13752,18
"13753",13753,18
"13754",13754,17
"13755",13755,17
"13756",13756,17
"13757",13757,17
"13758",13758,16
"13759",13759,16
"13760",13760,16
"13761",13761,16
"13762",13762,16
"13763",13763,16
"13764",13764,17
"13765",13765,17
"13766",13766,17
"13767",13767,17
"13768",13768,17
"13769",13769,17
"13770",13770,17
"13771",13771,17
"13772",13772,17
"13773",13773,17
"13774",13774,17
"13775",13775,17
"13776",13776,17
"13777",13777,18
"13778",13778,18
"13779",13779,19
"13780",13780,20
"13781",13781,19
