"","Timepoints","Equilibrium"
"9492",9492,15
"9493",9493,15
"9494",9494,15
"9495",9495,15
"9496",9496,15
"9497",9497,14
"9498",9498,14
"9499",9499,14
"9500",9500,14
"9501",9501,14
"9502",9502,14
"9503",9503,14
"9504",9504,14
"9505",9505,14
"9506",9506,14
"9507",9507,14
"9508",9508,14
"9509",9509,13
"9510",9510,12
"9511",9511,11
"9512",9512,11
"9513",9513,11
"9514",9514,10
"9515",9515,10
"9516",9516,10
"9517",9517,11
"9518",9518,11
"9519",9519,11
"9520",9520,11
"9521",9521,11
"9522",9522,12
"9523",9523,12
"9524",9524,11
"9525",9525,11
"9526",9526,11
"9527",9527,11
"9528",9528,11
"9529",9529,12
"9530",9530,11
"9531",9531,10
"9532",9532,10
"9533",9533,10
"9534",9534,10
"9535",9535,10
"9536",9536,10
"9537",9537,10
"9538",9538,10
"9539",9539,10
"9540",9540,10
"9541",9541,10
"9542",9542,10
"9543",9543,9
"9544",9544,8
"9545",9545,7
"9546",9546,6
"9547",9547,6
"9548",9548,6
"9549",9549,6
"9550",9550,6
"9551",9551,5
"9552",9552,5
"9553",9553,5
"9554",9554,5
"9555",9555,6
"9556",9556,5
"9557",9557,5
"9558",9558,5
"9559",9559,5
"9560",9560,5
"9561",9561,5
"9562",9562,5
"9563",9563,5
"9564",9564,5
"9565",9565,5
"9566",9566,5
"9567",9567,4
"9568",9568,4
"9569",9569,5
"9570",9570,5
"9571",9571,5
"9572",9572,5
"9573",9573,5
"9574",9574,5
"9575",9575,5
"9576",9576,5
"9577",9577,5
"9578",9578,5
"9579",9579,5
"9580",9580,5
"9581",9581,5
"9582",9582,5
"9583",9583,5
"9584",9584,5
"9585",9585,5
"9586",9586,5
"9587",9587,5
"9588",9588,6
"9589",9589,6
"9590",9590,6
"9591",9591,6
"9592",9592,5
"9593",9593,5
"9594",9594,5
"9595",9595,5
"9596",9596,5
"9597",9597,5
"9598",9598,5
"9599",9599,5
"9600",9600,5
"9601",9601,5
"9602",9602,5
"9603",9603,5
"9604",9604,5
"9605",9605,5
"9606",9606,4
"9607",9607,4
"9608",9608,4
"9609",9609,4
"9610",9610,4
"9611",9611,5
"9612",9612,5
"9613",9613,4
"9614",9614,4
"9615",9615,4
"9616",9616,4
"9617",9617,4
"9618",9618,4
"9619",9619,4
"9620",9620,4
"9621",9621,4
"9622",9622,4
"9623",9623,4
"9624",9624,4
"9625",9625,4
"9626",9626,3
"9627",9627,3
"9628",9628,3
"9629",9629,3
"9630",9630,2
"9631",9631,3
"9632",9632,3
"9633",9633,3
"9634",9634,3
"9635",9635,3
"9636",9636,4
"9637",9637,4
"9638",9638,3
"9639",9639,3
"9640",9640,3
"9641",9641,3
"9642",9642,3
"9643",9643,3
"9644",9644,3
"9645",9645,3
"9646",9646,3
"9647",9647,3
"9648",9648,3
"9649",9649,3
"9650",9650,3
"9651",9651,3
"9652",9652,3
"9653",9653,3
"9654",9654,3
"9655",9655,3
"9656",9656,3
"9657",9657,3
"9658",9658,4
"9659",9659,4
"9660",9660,4
"9661",9661,4
"9662",9662,4
"9663",9663,5
"9664",9664,5
"9665",9665,5
"9666",9666,5
"9667",9667,5
"9668",9668,5
"9669",9669,5
"9670",9670,5
"9671",9671,5
"9672",9672,5
"9673",9673,5
"9674",9674,5
"9675",9675,5
"9676",9676,5
"9677",9677,4
"9678",9678,5
"9679",9679,5
"9680",9680,5
"9681",9681,5
"9682",9682,5
"9683",9683,5
"9684",9684,5
"9685",9685,5
"9686",9686,5
"9687",9687,5
"9688",9688,4
"9689",9689,5
"9690",9690,5
"9691",9691,5
"9692",9692,5
"9693",9693,5
"9694",9694,5
"9695",9695,6
"9696",9696,6
"9697",9697,6
"9698",9698,6
"9699",9699,6
"9700",9700,6
"9701",9701,6
"9702",9702,6
"9703",9703,6
"9704",9704,6
"9705",9705,6
"9706",9706,6
"9707",9707,6
"9708",9708,6
"9709",9709,6
"9710",9710,6
"9711",9711,6
"9712",9712,5
"9713",9713,5
"9714",9714,5
"9715",9715,5
"9716",9716,5
"9717",9717,5
"9718",9718,5
"9719",9719,5
"9720",9720,5
"9721",9721,5
"9722",9722,5
"9723",9723,5
"9724",9724,5
"9725",9725,5
"9726",9726,5
"9727",9727,5
"9728",9728,5
"9729",9729,5
"9730",9730,6
"9731",9731,6
"9732",9732,6
"9733",9733,6
"9734",9734,6
"9735",9735,6
"9736",9736,6
"9737",9737,6
"9738",9738,6
"9739",9739,7
"9740",9740,7
"9741",9741,6
"9742",9742,5
"9743",9743,5
"9744",9744,4
"9745",9745,4
"9746",9746,4
"9747",9747,4
"9748",9748,4
"9749",9749,4
"9750",9750,4
"9751",9751,4
"9752",9752,4
"9753",9753,4
"9754",9754,4
"9755",9755,4
"9756",9756,3
"9757",9757,4
"9758",9758,4
"9759",9759,4
"9760",9760,4
"9761",9761,4
"9762",9762,4
"9763",9763,4
"9764",9764,4
"9765",9765,4
"9766",9766,4
"9767",9767,4
"9768",9768,4
"9769",9769,4
"9770",9770,4
"9771",9771,4
"9772",9772,4
"9773",9773,4
"9774",9774,4
"9775",9775,4
"9776",9776,4
"9777",9777,3
"9778",9778,3
"9779",9779,3
"9780",9780,3
"9781",9781,2
"9782",9782,2
"9783",9783,3
"9784",9784,3
"9785",9785,3
"9786",9786,3
"9787",9787,3
"9788",9788,4
"9789",9789,4
"9790",9790,5
"9791",9791,5
"9792",9792,4
"9793",9793,4
"9794",9794,4
"9795",9795,4
"9796",9796,4
"9797",9797,5
"9798",9798,5
"9799",9799,5
"9800",9800,5
"9801",9801,5
"9802",9802,5
"9803",9803,6
"9804",9804,6
"9805",9805,6
"9806",9806,6
"9807",9807,6
"9808",9808,5
"9809",9809,5
"9810",9810,5
"9811",9811,5
"9812",9812,5
"9813",9813,5
"9814",9814,5
"9815",9815,5
"9816",9816,5
"9817",9817,6
"9818",9818,6
"9819",9819,5
"9820",9820,4
"9821",9821,4
"9822",9822,4
"9823",9823,4
"9824",9824,3
"9825",9825,3
"9826",9826,3
"9827",9827,3
"9828",9828,3
"9829",9829,4
"9830",9830,4
"9831",9831,4
"9832",9832,4
"9833",9833,4
"9834",9834,4
"9835",9835,4
"9836",9836,4
"9837",9837,4
"9838",9838,4
"9839",9839,4
"9840",9840,4
"9841",9841,4
"9842",9842,4
"9843",9843,5
"9844",9844,5
"9845",9845,5
"9846",9846,5
"9847",9847,5
"9848",9848,5
"9849",9849,5
"9850",9850,5
"9851",9851,5
"9852",9852,5
"9853",9853,5
"9854",9854,6
"9855",9855,6
"9856",9856,6
"9857",9857,6
"9858",9858,7
"9859",9859,7
"9860",9860,7
"9861",9861,7
"9862",9862,7
"9863",9863,7
"9864",9864,7
"9865",9865,7
"9866",9866,7
"9867",9867,6
"9868",9868,5
"9869",9869,5
"9870",9870,5
"9871",9871,5
"9872",9872,5
"9873",9873,5
"9874",9874,5
"9875",9875,4
"9876",9876,4
"9877",9877,4
"9878",9878,4
"9879",9879,5
"9880",9880,5
"9881",9881,5
"9882",9882,5
"9883",9883,5
"9884",9884,5
"9885",9885,5
"9886",9886,6
"9887",9887,6
"9888",9888,6
"9889",9889,6
"9890",9890,6
"9891",9891,6
"9892",9892,6
"9893",9893,6
"9894",9894,6
"9895",9895,6
"9896",9896,6
"9897",9897,6
"9898",9898,6
"9899",9899,6
"9900",9900,6
"9901",9901,6
"9902",9902,6
"9903",9903,6
"9904",9904,6
"9905",9905,6
"9906",9906,6
"9907",9907,6
"9908",9908,6
"9909",9909,6
"9910",9910,6
"9911",9911,6
"9912",9912,6
"9913",9913,6
"9914",9914,6
"9915",9915,5
"9916",9916,5
"9917",9917,5
"9918",9918,5
"9919",9919,5
"9920",9920,5
"9921",9921,5
"9922",9922,5
"9923",9923,5
"9924",9924,5
"9925",9925,5
"9926",9926,4
"9927",9927,4
"9928",9928,4
"9929",9929,4
"9930",9930,4
"9931",9931,3
"9932",9932,3
"9933",9933,3
"9934",9934,3
"9935",9935,3
"9936",9936,3
"9937",9937,3
"9938",9938,3
"9939",9939,3
"9940",9940,3
"9941",9941,3
"9942",9942,3
"9943",9943,3
"9944",9944,4
"9945",9945,4
"9946",9946,3
"9947",9947,3
"9948",9948,3
"9949",9949,3
"9950",9950,3
"9951",9951,3
"9952",9952,3
"9953",9953,3
"9954",9954,3
"9955",9955,3
"9956",9956,3
"9957",9957,3
"9958",9958,3
"9959",9959,3
"9960",9960,3
"9961",9961,3
"9962",9962,3
"9963",9963,3
"9964",9964,3
"9965",9965,3
"9966",9966,3
"9967",9967,3
"9968",9968,3
"9969",9969,3
"9970",9970,3
"9971",9971,3
"9972",9972,3
"9973",9973,3
"9974",9974,3
"9975",9975,4
"9976",9976,4
"9977",9977,4
"9978",9978,3
"9979",9979,3
"9980",9980,3
"9981",9981,3
"9982",9982,3
"9983",9983,3
"9984",9984,3
"9985",9985,3
"9986",9986,3
"9987",9987,3
"9988",9988,4
"9989",9989,4
"9990",9990,4
"9991",9991,3
"9992",9992,3
"9993",9993,3
"9994",9994,3
"9995",9995,4
"9996",9996,4
"9997",9997,3
"9998",9998,2
"9999",9999,2
"10000",10000,2
"10001",10001,2
"10002",10002,3
"10003",10003,3
"10004",10004,3
"10005",10005,3
"10006",10006,3
"10007",10007,3
"10008",10008,3
"10009",10009,3
"10010",10010,3
"10011",10011,3
"10012",10012,3
"10013",10013,3
"10014",10014,3
"10015",10015,3
"10016",10016,3
"10017",10017,3
"10018",10018,3
"10019",10019,3
"10020",10020,3
"10021",10021,3
"10022",10022,3
"10023",10023,3
"10024",10024,3
"10025",10025,3
"10026",10026,2
"10027",10027,2
"10028",10028,2
"10029",10029,2
"10030",10030,2
"10031",10031,2
"10032",10032,2
"10033",10033,3
"10034",10034,3
"10035",10035,3
"10036",10036,3
"10037",10037,3
"10038",10038,2
"10039",10039,2
"10040",10040,2
"10041",10041,2
"10042",10042,2
"10043",10043,2
"10044",10044,2
"10045",10045,2
"10046",10046,2
"10047",10047,3
"10048",10048,3
"10049",10049,3
"10050",10050,3
"10051",10051,3
"10052",10052,3
"10053",10053,3
"10054",10054,2
"10055",10055,2
"10056",10056,2
"10057",10057,2
"10058",10058,2
"10059",10059,2
"10060",10060,2
"10061",10061,2
"10062",10062,2
"10063",10063,2
"10064",10064,2
"10065",10065,2
"10066",10066,2
"10067",10067,2
"10068",10068,2
"10069",10069,2
"10070",10070,2
"10071",10071,2
"10072",10072,2
"10073",10073,2
"10074",10074,2
"10075",10075,2
"10076",10076,2
"10077",10077,2
"10078",10078,2
"10079",10079,2
"10080",10080,2
"10081",10081,2
"10082",10082,2
"10083",10083,2
"10084",10084,2
"10085",10085,2
"10086",10086,2
"10087",10087,2
"10088",10088,2
"10089",10089,2
"10090",10090,2
"10091",10091,2
"10092",10092,2
"10093",10093,2
"10094",10094,2
"10095",10095,2
"10096",10096,2
"10097",10097,2
"10098",10098,2
"10099",10099,2
"10100",10100,2
"10101",10101,2
"10102",10102,2
"10103",10103,2
"10104",10104,2
"10105",10105,2
"10106",10106,2
"10107",10107,2
"10108",10108,2
"10109",10109,2
"10110",10110,2
"10111",10111,2
"10112",10112,2
"10113",10113,2
"10114",10114,2
"10115",10115,2
"10116",10116,2
"10117",10117,2
"10118",10118,2
"10119",10119,2
"10120",10120,2
"10121",10121,2
"10122",10122,2
"10123",10123,2
"10124",10124,2
"10125",10125,2
"10126",10126,2
"10127",10127,2
"10128",10128,2
"10129",10129,2
"10130",10130,2
"10131",10131,3
"10132",10132,3
"10133",10133,3
"10134",10134,3
"10135",10135,3
"10136",10136,3
"10137",10137,2
"10138",10138,2
"10139",10139,2
"10140",10140,1
"10141",10141,1
"10142",10142,1
"10143",10143,0
"10144",10144,0
"10145",10145,0
"10146",10146,1
"10147",10147,1
"10148",10148,1
"10149",10149,2
"10150",10150,2
"10151",10151,2
"10152",10152,2
"10153",10153,2
"10154",10154,2
"10155",10155,2
"10156",10156,2
"10157",10157,2
"10158",10158,2
"10159",10159,2
"10160",10160,2
"10161",10161,2
"10162",10162,3
"10163",10163,3
"10164",10164,3
"10165",10165,3
"10166",10166,3
"10167",10167,3
"10168",10168,3
"10169",10169,3
"10170",10170,4
"10171",10171,4
"10172",10172,3
"10173",10173,3
"10174",10174,4
"10175",10175,4
"10176",10176,5
"10177",10177,5
"10178",10178,5
"10179",10179,5
"10180",10180,5
"10181",10181,5
"10182",10182,5
"10183",10183,5
"10184",10184,5
"10185",10185,4
"10186",10186,4
"10187",10187,4
"10188",10188,4
"10189",10189,4
"10190",10190,4
"10191",10191,4
"10192",10192,4
"10193",10193,4
"10194",10194,4
"10195",10195,4
"10196",10196,4
"10197",10197,4
"10198",10198,4
"10199",10199,4
"10200",10200,5
"10201",10201,5
"10202",10202,5
"10203",10203,4
"10204",10204,4
"10205",10205,4
"10206",10206,4
"10207",10207,4
"10208",10208,4
"10209",10209,4
"10210",10210,4
"10211",10211,4
"10212",10212,4
"10213",10213,5
"10214",10214,5
"10215",10215,5
"10216",10216,5
"10217",10217,5
"10218",10218,5
"10219",10219,6
"10220",10220,6
"10221",10221,6
"10222",10222,6
"10223",10223,6
"10224",10224,6
"10225",10225,7
"10226",10226,7
"10227",10227,7
"10228",10228,7
"10229",10229,7
"10230",10230,8
"10231",10231,7
"10232",10232,7
"10233",10233,7
"10234",10234,7
"10235",10235,7
"10236",10236,7
"10237",10237,7
"10238",10238,8
"10239",10239,8
"10240",10240,8
"10241",10241,8
"10242",10242,8
"10243",10243,8
"10244",10244,9
"10245",10245,9
"10246",10246,9
"10247",10247,8
"10248",10248,8
"10249",10249,8
"10250",10250,8
"10251",10251,8
"10252",10252,8
"10253",10253,8
"10254",10254,8
"10255",10255,9
"10256",10256,9
"10257",10257,9
"10258",10258,10
"10259",10259,10
"10260",10260,10
"10261",10261,10
"10262",10262,10
"10263",10263,10
"10264",10264,10
"10265",10265,10
"10266",10266,10
"10267",10267,10
"10268",10268,11
"10269",10269,11
"10270",10270,10
"10271",10271,10
"10272",10272,10
"10273",10273,10
"10274",10274,10
"10275",10275,10
"10276",10276,10
"10277",10277,11
"10278",10278,11
"10279",10279,11
"10280",10280,10
"10281",10281,10
"10282",10282,11
"10283",10283,10
"10284",10284,11
"10285",10285,10
"10286",10286,10
"10287",10287,10
"10288",10288,10
"10289",10289,10
"10290",10290,10
"10291",10291,9
"10292",10292,9
"10293",10293,10
"10294",10294,10
"10295",10295,10
"10296",10296,10
"10297",10297,10
"10298",10298,10
"10299",10299,9
"10300",10300,10
"10301",10301,10
"10302",10302,10
"10303",10303,10
"10304",10304,10
"10305",10305,10
"10306",10306,10
"10307",10307,10
"10308",10308,10
"10309",10309,11
"10310",10310,11
"10311",10311,11
"10312",10312,10
"10313",10313,10
"10314",10314,9
"10315",10315,9
"10316",10316,9
"10317",10317,9
"10318",10318,9
"10319",10319,10
"10320",10320,10
"10321",10321,9
"10322",10322,9
"10323",10323,9
"10324",10324,9
"10325",10325,9
"10326",10326,9
"10327",10327,9
"10328",10328,9
"10329",10329,9
"10330",10330,9
"10331",10331,9
"10332",10332,10
"10333",10333,10
"10334",10334,10
"10335",10335,10
"10336",10336,10
"10337",10337,10
"10338",10338,10
"10339",10339,10
"10340",10340,10
"10341",10341,10
"10342",10342,10
"10343",10343,10
"10344",10344,10
"10345",10345,10
"10346",10346,10
"10347",10347,10
"10348",10348,10
"10349",10349,10
"10350",10350,10
"10351",10351,10
"10352",10352,10
"10353",10353,10
"10354",10354,10
"10355",10355,10
"10356",10356,10
"10357",10357,10
"10358",10358,10
"10359",10359,11
"10360",10360,11
"10361",10361,11
"10362",10362,11
"10363",10363,11
"10364",10364,10
"10365",10365,10
"10366",10366,10
"10367",10367,10
"10368",10368,10
"10369",10369,10
"10370",10370,10
"10371",10371,11
"10372",10372,11
"10373",10373,11
"10374",10374,11
"10375",10375,11
"10376",10376,11
"10377",10377,10
"10378",10378,11
"10379",10379,11
"10380",10380,11
"10381",10381,11
"10382",10382,11
"10383",10383,11
"10384",10384,11
"10385",10385,11
"10386",10386,11
"10387",10387,11
"10388",10388,11
"10389",10389,11
"10390",10390,11
"10391",10391,11
"10392",10392,11
"10393",10393,11
"10394",10394,11
"10395",10395,11
"10396",10396,11
"10397",10397,11
"10398",10398,11
"10399",10399,11
"10400",10400,11
"10401",10401,11
"10402",10402,11
"10403",10403,11
"10404",10404,11
"10405",10405,11
"10406",10406,11
"10407",10407,11
"10408",10408,11
"10409",10409,11
"10410",10410,11
"10411",10411,11
"10412",10412,11
"10413",10413,11
"10414",10414,11
"10415",10415,11
"10416",10416,11
"10417",10417,11
"10418",10418,11
"10419",10419,11
"10420",10420,11
"10421",10421,11
"10422",10422,11
"10423",10423,11
"10424",10424,10
"10425",10425,9
"10426",10426,9
"10427",10427,9
"10428",10428,9
"10429",10429,9
"10430",10430,9
"10431",10431,9
"10432",10432,9
"10433",10433,9
"10434",10434,10
"10435",10435,10
"10436",10436,10
"10437",10437,10
"10438",10438,10
"10439",10439,10
"10440",10440,11
"10441",10441,11
"10442",10442,11
"10443",10443,12
"10444",10444,12
"10445",10445,12
"10446",10446,12
"10447",10447,12
"10448",10448,12
"10449",10449,12
"10450",10450,12
"10451",10451,11
"10452",10452,11
"10453",10453,12
"10454",10454,12
"10455",10455,12
"10456",10456,12
"10457",10457,12
"10458",10458,12
"10459",10459,12
"10460",10460,12
"10461",10461,11
"10462",10462,11
"10463",10463,11
"10464",10464,11
"10465",10465,11
"10466",10466,11
"10467",10467,11
"10468",10468,11
"10469",10469,11
"10470",10470,11
"10471",10471,11
"10472",10472,11
"10473",10473,11
"10474",10474,11
"10475",10475,11
"10476",10476,11
"10477",10477,12
"10478",10478,12
"10479",10479,12
"10480",10480,11
"10481",10481,10
"10482",10482,10
"10483",10483,10
"10484",10484,11
"10485",10485,11
"10486",10486,11
"10487",10487,11
"10488",10488,12
"10489",10489,12
"10490",10490,12
"10491",10491,12
"10492",10492,12
"10493",10493,12
"10494",10494,12
"10495",10495,12
"10496",10496,13
"10497",10497,13
"10498",10498,13
"10499",10499,14
"10500",10500,13
"10501",10501,13
"10502",10502,13
"10503",10503,13
"10504",10504,13
"10505",10505,13
"10506",10506,13
"10507",10507,14
"10508",10508,15
"10509",10509,15
"10510",10510,16
"10511",10511,16
"10512",10512,16
"10513",10513,16
"10514",10514,15
"10515",10515,15
"10516",10516,15
"10517",10517,15
"10518",10518,15
"10519",10519,15
"10520",10520,15
"10521",10521,15
"10522",10522,15
"10523",10523,14
"10524",10524,13
"10525",10525,13
"10526",10526,13
"10527",10527,13
"10528",10528,13
"10529",10529,13
"10530",10530,13
"10531",10531,14
"10532",10532,14
"10533",10533,15
"10534",10534,15
"10535",10535,15
"10536",10536,16
"10537",10537,16
"10538",10538,16
"10539",10539,16
"10540",10540,16
"10541",10541,15
"10542",10542,15
"10543",10543,15
"10544",10544,15
"10545",10545,15
"10546",10546,14
"10547",10547,13
"10548",10548,13
"10549",10549,14
"10550",10550,15
"10551",10551,15
"10552",10552,16
"10553",10553,16
"10554",10554,16
"10555",10555,16
"10556",10556,16
"10557",10557,16
"10558",10558,15
"10559",10559,15
"10560",10560,15
"10561",10561,15
"10562",10562,15
"10563",10563,15
"10564",10564,15
"10565",10565,15
"10566",10566,15
"10567",10567,16
"10568",10568,16
"10569",10569,17
"10570",10570,17
"10571",10571,17
"10572",10572,17
"10573",10573,17
"10574",10574,17
"10575",10575,17
"10576",10576,17
"10577",10577,17
"10578",10578,17
"10579",10579,17
"10580",10580,17
"10581",10581,16
"10582",10582,16
"10583",10583,15
"10584",10584,15
"10585",10585,15
"10586",10586,15
"10587",10587,15
"10588",10588,15
"10589",10589,15
"10590",10590,15
"10591",10591,15
"10592",10592,15
"10593",10593,16
"10594",10594,16
"10595",10595,17
"10596",10596,17
"10597",10597,17
"10598",10598,17
"10599",10599,17
"10600",10600,17
"10601",10601,17
"10602",10602,17
"10603",10603,18
"10604",10604,18
"10605",10605,18
"10606",10606,18
"10607",10607,17
"10608",10608,17
"10609",10609,17
"10610",10610,17
"10611",10611,17
"10612",10612,17
"10613",10613,17
"10614",10614,18
"10615",10615,18
"10616",10616,18
"10617",10617,18
"10618",10618,18
"10619",10619,19
"10620",10620,19
"10621",10621,19
"10622",10622,19
"10623",10623,19
"10624",10624,19
"10625",10625,18
"10626",10626,18
"10627",10627,18
"10628",10628,18
"10629",10629,18
"10630",10630,19
"10631",10631,19
"10632",10632,19
"10633",10633,19
"10634",10634,19
"10635",10635,19
"10636",10636,19
"10637",10637,19
"10638",10638,19
"10639",10639,18
"10640",10640,18
"10641",10641,17
"10642",10642,17
"10643",10643,17
"10644",10644,17
"10645",10645,17
"10646",10646,16
"10647",10647,16
"10648",10648,16
"10649",10649,16
"10650",10650,16
"10651",10651,16
"10652",10652,16
"10653",10653,15
"10654",10654,15
"10655",10655,15
"10656",10656,14
"10657",10657,14
"10658",10658,14
"10659",10659,15
"10660",10660,15
"10661",10661,15
"10662",10662,16
"10663",10663,17
"10664",10664,17
"10665",10665,17
"10666",10666,17
"10667",10667,17
"10668",10668,17
"10669",10669,18
"10670",10670,18
"10671",10671,18
"10672",10672,19
"10673",10673,19
"10674",10674,19
"10675",10675,19
"10676",10676,19
"10677",10677,19
"10678",10678,19
"10679",10679,18
"10680",10680,18
"10681",10681,18
"10682",10682,18
"10683",10683,19
"10684",10684,19
"10685",10685,19
"10686",10686,19
"10687",10687,19
"10688",10688,19
"10689",10689,19
"10690",10690,18
"10691",10691,18
"10692",10692,18
"10693",10693,19
"10694",10694,19
"10695",10695,18
"10696",10696,18
"10697",10697,18
"10698",10698,18
"10699",10699,18
"10700",10700,18
"10701",10701,18
"10702",10702,18
"10703",10703,17
"10704",10704,18
"10705",10705,18
"10706",10706,19
"10707",10707,19
"10708",10708,19
"10709",10709,19
"10710",10710,19
"10711",10711,19
"10712",10712,19
"10713",10713,19
"10714",10714,19
"10715",10715,20
"10716",10716,20
"10717",10717,20
"10718",10718,20
"10719",10719,20
"10720",10720,19
"10721",10721,18
"10722",10722,18
"10723",10723,18
"10724",10724,18
"10725",10725,18
"10726",10726,17
"10727",10727,18
"10728",10728,19
"10729",10729,19
"10730",10730,19
"10731",10731,19
"10732",10732,18
"10733",10733,18
"10734",10734,18
"10735",10735,17
"10736",10736,16
"10737",10737,16
"10738",10738,17
"10739",10739,17
"10740",10740,16
"10741",10741,16
"10742",10742,16
"10743",10743,16
"10744",10744,16
"10745",10745,16
"10746",10746,15
"10747",10747,15
"10748",10748,15
"10749",10749,15
"10750",10750,15
"10751",10751,15
"10752",10752,15
"10753",10753,15
"10754",10754,15
"10755",10755,15
"10756",10756,15
"10757",10757,16
"10758",10758,16
"10759",10759,16
"10760",10760,17
"10761",10761,17
"10762",10762,17
"10763",10763,17
"10764",10764,17
"10765",10765,17
"10766",10766,17
"10767",10767,17
"10768",10768,17
"10769",10769,17
"10770",10770,17
"10771",10771,17
"10772",10772,17
"10773",10773,16
"10774",10774,16
"10775",10775,16
"10776",10776,16
"10777",10777,16
"10778",10778,16
"10779",10779,16
"10780",10780,15
"10781",10781,15
"10782",10782,15
"10783",10783,15
"10784",10784,15
"10785",10785,15
"10786",10786,15
"10787",10787,15
"10788",10788,15
"10789",10789,15
"10790",10790,15
"10791",10791,15
"10792",10792,15
"10793",10793,15
"10794",10794,15
"10795",10795,16
"10796",10796,15
"10797",10797,15
"10798",10798,14
"10799",10799,14
"10800",10800,14
"10801",10801,14
"10802",10802,14
"10803",10803,14
"10804",10804,14
"10805",10805,14
"10806",10806,14
"10807",10807,14
"10808",10808,14
"10809",10809,14
"10810",10810,14
"10811",10811,14
"10812",10812,13
"10813",10813,13
"10814",10814,13
"10815",10815,13
"10816",10816,13
"10817",10817,14
"10818",10818,14
"10819",10819,14
"10820",10820,14
"10821",10821,14
"10822",10822,14
"10823",10823,14
"10824",10824,14
"10825",10825,15
"10826",10826,15
"10827",10827,15
"10828",10828,16
"10829",10829,16
"10830",10830,15
"10831",10831,15
"10832",10832,15
"10833",10833,15
"10834",10834,15
"10835",10835,15
"10836",10836,15
"10837",10837,15
"10838",10838,15
"10839",10839,15
"10840",10840,15
"10841",10841,15
"10842",10842,14
"10843",10843,15
"10844",10844,15
"10845",10845,14
"10846",10846,14
"10847",10847,15
"10848",10848,15
"10849",10849,15
"10850",10850,14
"10851",10851,15
"10852",10852,15
"10853",10853,15
"10854",10854,15
"10855",10855,16
"10856",10856,16
"10857",10857,16
"10858",10858,16
"10859",10859,16
"10860",10860,16
"10861",10861,16
"10862",10862,15
"10863",10863,15
"10864",10864,15
"10865",10865,16
"10866",10866,16
"10867",10867,16
"10868",10868,16
"10869",10869,16
"10870",10870,16
"10871",10871,17
"10872",10872,17
"10873",10873,16
"10874",10874,16
"10875",10875,15
"10876",10876,14
"10877",10877,14
"10878",10878,14
"10879",10879,14
"10880",10880,13
"10881",10881,13
"10882",10882,12
"10883",10883,12
"10884",10884,12
"10885",10885,12
"10886",10886,12
"10887",10887,12
"10888",10888,12
"10889",10889,12
"10890",10890,12
"10891",10891,12
"10892",10892,12
"10893",10893,12
"10894",10894,12
"10895",10895,12
"10896",10896,12
"10897",10897,12
"10898",10898,12
"10899",10899,12
"10900",10900,12
"10901",10901,12
"10902",10902,11
"10903",10903,11
"10904",10904,12
"10905",10905,11
"10906",10906,12
"10907",10907,13
"10908",10908,12
"10909",10909,12
"10910",10910,12
"10911",10911,12
"10912",10912,12
"10913",10913,12
"10914",10914,12
"10915",10915,12
"10916",10916,11
"10917",10917,11
"10918",10918,11
"10919",10919,12
"10920",10920,12
"10921",10921,12
"10922",10922,12
"10923",10923,12
"10924",10924,12
"10925",10925,12
"10926",10926,12
"10927",10927,11
"10928",10928,10
"10929",10929,9
"10930",10930,8
"10931",10931,8
"10932",10932,8
"10933",10933,8
"10934",10934,8
"10935",10935,7
"10936",10936,7
"10937",10937,7
"10938",10938,7
"10939",10939,7
"10940",10940,7
"10941",10941,6
"10942",10942,6
"10943",10943,7
"10944",10944,7
"10945",10945,8
"10946",10946,9
"10947",10947,9
"10948",10948,9
"10949",10949,9
"10950",10950,9
"10951",10951,9
"10952",10952,9
"10953",10953,9
"10954",10954,9
"10955",10955,9
"10956",10956,8
"10957",10957,8
"10958",10958,8
"10959",10959,8
"10960",10960,8
"10961",10961,8
"10962",10962,8
"10963",10963,8
"10964",10964,8
"10965",10965,8
"10966",10966,8
"10967",10967,8
"10968",10968,8
"10969",10969,8
"10970",10970,8
"10971",10971,8
"10972",10972,8
"10973",10973,8
"10974",10974,7
"10975",10975,6
"10976",10976,6
"10977",10977,6
"10978",10978,5
"10979",10979,4
"10980",10980,4
"10981",10981,4
"10982",10982,4
"10983",10983,4
"10984",10984,4
"10985",10985,4
"10986",10986,4
"10987",10987,5
"10988",10988,4
"10989",10989,4
"10990",10990,4
"10991",10991,4
"10992",10992,4
"10993",10993,4
"10994",10994,4
"10995",10995,4
"10996",10996,4
"10997",10997,4
"10998",10998,4
"10999",10999,4
"11000",11000,3
"11001",11001,3
"11002",11002,4
"11003",11003,4
"11004",11004,4
"11005",11005,4
"11006",11006,4
"11007",11007,4
"11008",11008,4
"11009",11009,4
"11010",11010,4
"11011",11011,4
"11012",11012,4
"11013",11013,4
"11014",11014,4
"11015",11015,4
"11016",11016,4
"11017",11017,4
"11018",11018,4
"11019",11019,4
"11020",11020,4
"11021",11021,4
"11022",11022,4
"11023",11023,3
"11024",11024,3
"11025",11025,3
"11026",11026,3
"11027",11027,3
"11028",11028,3
"11029",11029,3
"11030",11030,3
"11031",11031,3
"11032",11032,3
"11033",11033,4
"11034",11034,3
"11035",11035,2
"11036",11036,3
"11037",11037,3
"11038",11038,3
"11039",11039,4
"11040",11040,5
"11041",11041,5
"11042",11042,5
"11043",11043,5
"11044",11044,6
