"","Timepoints","Equilibrium"
"11280",11280,5
"11281",11281,5
"11282",11282,6
"11283",11283,6
"11284",11284,6
"11285",11285,5
"11286",11286,5
"11287",11287,5
"11288",11288,5
"11289",11289,5
"11290",11290,5
"11291",11291,5
"11292",11292,5
"11293",11293,5
"11294",11294,5
"11295",11295,5
"11296",11296,5
"11297",11297,5
"11298",11298,5
"11299",11299,6
"11300",11300,6
"11301",11301,6
"11302",11302,7
"11303",11303,7
"11304",11304,7
"11305",11305,7
"11306",11306,6
"11307",11307,6
"11308",11308,6
"11309",11309,6
"11310",11310,6
"11311",11311,5
"11312",11312,5
"11313",11313,4
"11314",11314,4
"11315",11315,4
"11316",11316,4
"11317",11317,4
"11318",11318,4
"11319",11319,4
"11320",11320,3
"11321",11321,3
"11322",11322,3
"11323",11323,3
"11324",11324,3
"11325",11325,3
"11326",11326,3
"11327",11327,3
"11328",11328,3
"11329",11329,3
"11330",11330,3
"11331",11331,2
"11332",11332,2
"11333",11333,2
"11334",11334,2
"11335",11335,2
"11336",11336,2
"11337",11337,2
"11338",11338,2
"11339",11339,2
"11340",11340,2
"11341",11341,2
"11342",11342,2
"11343",11343,2
"11344",11344,2
"11345",11345,2
"11346",11346,2
"11347",11347,2
"11348",11348,2
"11349",11349,3
"11350",11350,3
"11351",11351,3
"11352",11352,3
"11353",11353,3
"11354",11354,3
"11355",11355,3
"11356",11356,4
"11357",11357,5
"11358",11358,4
"11359",11359,4
"11360",11360,3
"11361",11361,3
"11362",11362,3
"11363",11363,4
"11364",11364,4
"11365",11365,4
"11366",11366,4
"11367",11367,4
"11368",11368,4
"11369",11369,5
"11370",11370,6
"11371",11371,5
"11372",11372,4
"11373",11373,4
"11374",11374,4
"11375",11375,5
"11376",11376,5
"11377",11377,6
"11378",11378,6
"11379",11379,6
"11380",11380,6
"11381",11381,7
"11382",11382,8
"11383",11383,8
"11384",11384,9
"11385",11385,9
"11386",11386,9
"11387",11387,9
"11388",11388,8
"11389",11389,9
"11390",11390,10
"11391",11391,10
"11392",11392,10
"11393",11393,9
"11394",11394,9
"11395",11395,9
"11396",11396,9
"11397",11397,9
"11398",11398,9
"11399",11399,9
"11400",11400,9
"11401",11401,9
"11402",11402,9
"11403",11403,8
"11404",11404,8
"11405",11405,7
"11406",11406,7
"11407",11407,8
"11408",11408,7
"11409",11409,7
"11410",11410,6
"11411",11411,6
"11412",11412,5
"11413",11413,5
"11414",11414,5
"11415",11415,5
"11416",11416,5
"11417",11417,5
"11418",11418,5
"11419",11419,5
"11420",11420,4
"11421",11421,4
"11422",11422,4
"11423",11423,4
"11424",11424,4
"11425",11425,4
"11426",11426,5
"11427",11427,5
"11428",11428,5
"11429",11429,5
"11430",11430,5
"11431",11431,5
"11432",11432,5
"11433",11433,5
"11434",11434,5
"11435",11435,5
"11436",11436,5
"11437",11437,5
"11438",11438,5
"11439",11439,5
"11440",11440,5
"11441",11441,5
"11442",11442,5
"11443",11443,4
"11444",11444,4
"11445",11445,4
"11446",11446,4
"11447",11447,4
"11448",11448,4
"11449",11449,5
"11450",11450,6
"11451",11451,6
"11452",11452,6
"11453",11453,6
"11454",11454,6
"11455",11455,7
"11456",11456,7
"11457",11457,7
"11458",11458,8
"11459",11459,7
"11460",11460,8
"11461",11461,8
"11462",11462,8
"11463",11463,8
"11464",11464,9
"11465",11465,9
"11466",11466,9
"11467",11467,9
"11468",11468,10
"11469",11469,9
"11470",11470,9
"11471",11471,9
"11472",11472,10
"11473",11473,10
"11474",11474,10
"11475",11475,11
"11476",11476,11
"11477",11477,12
"11478",11478,12
"11479",11479,12
"11480",11480,11
"11481",11481,10
"11482",11482,9
"11483",11483,8
"11484",11484,8
"11485",11485,7
"11486",11486,7
"11487",11487,8
"11488",11488,8
"11489",11489,9
"11490",11490,9
"11491",11491,10
"11492",11492,10
"11493",11493,10
"11494",11494,10
"11495",11495,10
"11496",11496,9
"11497",11497,9
"11498",11498,9
"11499",11499,8
"11500",11500,8
"11501",11501,8
"11502",11502,8
"11503",11503,8
"11504",11504,8
"11505",11505,8
"11506",11506,9
"11507",11507,9
"11508",11508,9
"11509",11509,9
"11510",11510,10
"11511",11511,9
"11512",11512,9
"11513",11513,10
"11514",11514,10
"11515",11515,10
"11516",11516,10
"11517",11517,10
"11518",11518,11
"11519",11519,11
"11520",11520,11
"11521",11521,11
"11522",11522,11
"11523",11523,11
"11524",11524,11
"11525",11525,11
"11526",11526,11
"11527",11527,11
"11528",11528,11
"11529",11529,11
"11530",11530,11
"11531",11531,11
"11532",11532,11
"11533",11533,11
"11534",11534,10
"11535",11535,10
"11536",11536,10
"11537",11537,10
"11538",11538,9
"11539",11539,10
"11540",11540,11
"11541",11541,12
"11542",11542,12
"11543",11543,11
"11544",11544,11
"11545",11545,11
"11546",11546,12
"11547",11547,12
"11548",11548,12
"11549",11549,11
"11550",11550,11
"11551",11551,11
"11552",11552,11
"11553",11553,11
"11554",11554,11
"11555",11555,11
"11556",11556,11
"11557",11557,11
"11558",11558,10
"11559",11559,10
"11560",11560,11
"11561",11561,11
"11562",11562,11
"11563",11563,10
"11564",11564,11
"11565",11565,12
"11566",11566,12
"11567",11567,12
"11568",11568,12
"11569",11569,12
"11570",11570,11
"11571",11571,10
"11572",11572,10
"11573",11573,11
"11574",11574,11
"11575",11575,11
"11576",11576,11
"11577",11577,11
"11578",11578,10
"11579",11579,11
"11580",11580,11
"11581",11581,10
"11582",11582,10
"11583",11583,9
"11584",11584,9
"11585",11585,8
"11586",11586,9
"11587",11587,9
"11588",11588,8
"11589",11589,7
"11590",11590,7
"11591",11591,7
"11592",11592,7
"11593",11593,6
"11594",11594,5
"11595",11595,4
"11596",11596,4
"11597",11597,4
"11598",11598,4
"11599",11599,4
"11600",11600,4
"11601",11601,3
"11602",11602,3
"11603",11603,2
"11604",11604,2
"11605",11605,3
"11606",11606,3
"11607",11607,3
"11608",11608,3
"11609",11609,2
"11610",11610,2
"11611",11611,3
"11612",11612,3
"11613",11613,3
"11614",11614,3
"11615",11615,3
"11616",11616,3
"11617",11617,2
"11618",11618,2
"11619",11619,2
"11620",11620,2
"11621",11621,2
"11622",11622,2
"11623",11623,2
"11624",11624,2
"11625",11625,2
"11626",11626,3
"11627",11627,3
"11628",11628,3
"11629",11629,3
"11630",11630,3
"11631",11631,3
"11632",11632,2
"11633",11633,2
"11634",11634,2
"11635",11635,2
"11636",11636,2
"11637",11637,2
"11638",11638,2
"11639",11639,2
"11640",11640,2
"11641",11641,2
"11642",11642,2
"11643",11643,2
"11644",11644,2
"11645",11645,2
"11646",11646,3
"11647",11647,3
"11648",11648,3
"11649",11649,3
"11650",11650,4
"11651",11651,4
"11652",11652,3
"11653",11653,3
"11654",11654,4
"11655",11655,4
"11656",11656,5
"11657",11657,5
"11658",11658,5
"11659",11659,5
"11660",11660,5
"11661",11661,4
"11662",11662,4
"11663",11663,4
"11664",11664,4
"11665",11665,4
"11666",11666,3
"11667",11667,2
"11668",11668,2
"11669",11669,2
"11670",11670,2
"11671",11671,2
"11672",11672,2
"11673",11673,2
"11674",11674,2
"11675",11675,2
"11676",11676,1
"11677",11677,1
"11678",11678,1
"11679",11679,1
"11680",11680,1
"11681",11681,1
"11682",11682,1
"11683",11683,1
"11684",11684,1
"11685",11685,1
"11686",11686,1
"11687",11687,1
"11688",11688,1
"11689",11689,2
"11690",11690,2
"11691",11691,2
"11692",11692,2
"11693",11693,2
"11694",11694,2
"11695",11695,2
"11696",11696,2
"11697",11697,2
"11698",11698,2
"11699",11699,2
"11700",11700,1
"11701",11701,2
"11702",11702,2
"11703",11703,2
"11704",11704,2
"11705",11705,3
"11706",11706,3
"11707",11707,3
"11708",11708,3
"11709",11709,3
"11710",11710,3
"11711",11711,3
"11712",11712,2
"11713",11713,2
"11714",11714,2
"11715",11715,2
"11716",11716,2
"11717",11717,2
"11718",11718,2
"11719",11719,2
"11720",11720,2
"11721",11721,2
"11722",11722,1
"11723",11723,1
"11724",11724,1
"11725",11725,1
"11726",11726,1
"11727",11727,1
"11728",11728,1
"11729",11729,1
"11730",11730,1
"11731",11731,1
"11732",11732,1
"11733",11733,1
"11734",11734,1
"11735",11735,1
"11736",11736,1
"11737",11737,1
"11738",11738,1
"11739",11739,1
"11740",11740,1
"11741",11741,2
"11742",11742,2
"11743",11743,2
"11744",11744,2
"11745",11745,2
"11746",11746,2
"11747",11747,2
"11748",11748,2
"11749",11749,2
"11750",11750,2
"11751",11751,2
"11752",11752,2
"11753",11753,2
"11754",11754,2
"11755",11755,1
"11756",11756,1
"11757",11757,1
"11758",11758,1
"11759",11759,1
"11760",11760,1
"11761",11761,1
"11762",11762,1
"11763",11763,1
"11764",11764,1
"11765",11765,1
"11766",11766,1
"11767",11767,0
"11768",11768,0
"11769",11769,0
"11770",11770,0
"11771",11771,0
"11772",11772,0
"11773",11773,0
"11774",11774,0
"11775",11775,0
"11776",11776,1
"11777",11777,1
"11778",11778,1
"11779",11779,1
"11780",11780,1
"11781",11781,1
"11782",11782,0
"11783",11783,0
"11784",11784,0
"11785",11785,1
"11786",11786,1
"11787",11787,1
"11788",11788,1
"11789",11789,1
"11790",11790,1
"11791",11791,1
"11792",11792,1
"11793",11793,0
"11794",11794,0
"11795",11795,0
"11796",11796,0
"11797",11797,0
"11798",11798,1
"11799",11799,1
"11800",11800,1
"11801",11801,2
"11802",11802,3
"11803",11803,3
"11804",11804,2
"11805",11805,2
"11806",11806,2
"11807",11807,2
"11808",11808,2
"11809",11809,2
"11810",11810,2
"11811",11811,2
"11812",11812,2
"11813",11813,2
"11814",11814,2
"11815",11815,2
"11816",11816,3
"11817",11817,3
"11818",11818,3
"11819",11819,3
"11820",11820,3
"11821",11821,3
"11822",11822,3
"11823",11823,3
"11824",11824,3
"11825",11825,3
"11826",11826,3
"11827",11827,4
"11828",11828,3
"11829",11829,4
"11830",11830,4
"11831",11831,4
"11832",11832,4
"11833",11833,4
"11834",11834,4
"11835",11835,4
"11836",11836,4
"11837",11837,4
"11838",11838,4
"11839",11839,3
"11840",11840,3
"11841",11841,3
"11842",11842,3
"11843",11843,3
"11844",11844,3
"11845",11845,3
"11846",11846,3
"11847",11847,4
"11848",11848,4
"11849",11849,4
"11850",11850,4
"11851",11851,4
"11852",11852,4
"11853",11853,5
"11854",11854,5
"11855",11855,5
"11856",11856,5
"11857",11857,5
"11858",11858,5
"11859",11859,5
"11860",11860,5
"11861",11861,5
"11862",11862,5
"11863",11863,5
"11864",11864,5
"11865",11865,5
"11866",11866,5
"11867",11867,5
"11868",11868,5
"11869",11869,5
"11870",11870,5
"11871",11871,5
"11872",11872,5
"11873",11873,5
"11874",11874,5
"11875",11875,5
"11876",11876,5
"11877",11877,5
"11878",11878,5
"11879",11879,5
"11880",11880,5
"11881",11881,5
"11882",11882,5
"11883",11883,5
"11884",11884,5
"11885",11885,5
"11886",11886,5
"11887",11887,5
"11888",11888,5
"11889",11889,5
"11890",11890,5
"11891",11891,5
"11892",11892,5
"11893",11893,5
"11894",11894,5
"11895",11895,5
"11896",11896,5
"11897",11897,5
"11898",11898,5
"11899",11899,5
"11900",11900,5
"11901",11901,6
"11902",11902,6
"11903",11903,7
"11904",11904,7
"11905",11905,7
"11906",11906,7
"11907",11907,7
"11908",11908,7
"11909",11909,7
"11910",11910,7
"11911",11911,8
"11912",11912,8
"11913",11913,8
"11914",11914,8
"11915",11915,8
"11916",11916,8
"11917",11917,8
"11918",11918,8
"11919",11919,8
"11920",11920,8
"11921",11921,8
"11922",11922,8
"11923",11923,7
"11924",11924,7
"11925",11925,7
"11926",11926,7
"11927",11927,7
"11928",11928,7
"11929",11929,7
"11930",11930,7
"11931",11931,7
"11932",11932,7
"11933",11933,7
"11934",11934,7
"11935",11935,7
"11936",11936,7
"11937",11937,7
"11938",11938,7
"11939",11939,8
"11940",11940,9
"11941",11941,9
"11942",11942,9
"11943",11943,9
"11944",11944,9
"11945",11945,9
"11946",11946,9
"11947",11947,9
"11948",11948,9
"11949",11949,9
"11950",11950,9
"11951",11951,9
"11952",11952,9
"11953",11953,9
"11954",11954,9
"11955",11955,9
"11956",11956,9
"11957",11957,9
"11958",11958,9
"11959",11959,9
"11960",11960,9
"11961",11961,9
"11962",11962,10
"11963",11963,9
"11964",11964,9
"11965",11965,9
"11966",11966,9
"11967",11967,9
"11968",11968,10
"11969",11969,10
"11970",11970,10
"11971",11971,9
"11972",11972,9
"11973",11973,10
"11974",11974,10
"11975",11975,10
"11976",11976,9
"11977",11977,8
"11978",11978,8
"11979",11979,8
"11980",11980,9
"11981",11981,8
"11982",11982,8
"11983",11983,8
"11984",11984,8
"11985",11985,8
"11986",11986,8
"11987",11987,8
"11988",11988,8
"11989",11989,8
"11990",11990,8
"11991",11991,8
"11992",11992,8
"11993",11993,8
"11994",11994,8
"11995",11995,8
"11996",11996,8
"11997",11997,8
"11998",11998,8
"11999",11999,9
"12000",12000,9
"12001",12001,9
"12002",12002,9
"12003",12003,10
"12004",12004,10
"12005",12005,11
"12006",12006,12
"12007",12007,12
"12008",12008,13
"12009",12009,12
"12010",12010,12
"12011",12011,12
"12012",12012,11
"12013",12013,11
"12014",12014,12
"12015",12015,12
"12016",12016,11
"12017",12017,11
"12018",12018,12
"12019",12019,12
"12020",12020,12
"12021",12021,12
"12022",12022,12
"12023",12023,13
"12024",12024,13
"12025",12025,13
"12026",12026,14
"12027",12027,14
"12028",12028,15
"12029",12029,15
"12030",12030,15
"12031",12031,15
"12032",12032,16
"12033",12033,16
"12034",12034,17
"12035",12035,17
"12036",12036,18
"12037",12037,19
"12038",12038,19
"12039",12039,19
"12040",12040,19
"12041",12041,19
"12042",12042,19
"12043",12043,19
"12044",12044,19
"12045",12045,18
"12046",12046,18
"12047",12047,17
"12048",12048,17
"12049",12049,17
"12050",12050,17
"12051",12051,17
"12052",12052,18
"12053",12053,18
"12054",12054,18
"12055",12055,18
"12056",12056,18
"12057",12057,18
"12058",12058,18
"12059",12059,18
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,17
"12066",12066,17
"12067",12067,17
"12068",12068,17
"12069",12069,17
"12070",12070,17
"12071",12071,17
"12072",12072,17
"12073",12073,17
"12074",12074,17
"12075",12075,17
"12076",12076,18
"12077",12077,17
"12078",12078,17
"12079",12079,17
"12080",12080,17
"12081",12081,16
"12082",12082,16
"12083",12083,16
"12084",12084,17
"12085",12085,16
"12086",12086,17
"12087",12087,17
"12088",12088,18
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,18
"12102",12102,18
"12103",12103,18
"12104",12104,18
"12105",12105,18
"12106",12106,18
"12107",12107,18
"12108",12108,17
"12109",12109,17
"12110",12110,17
"12111",12111,18
"12112",12112,18
"12113",12113,19
"12114",12114,19
"12115",12115,19
"12116",12116,19
"12117",12117,19
"12118",12118,19
"12119",12119,19
"12120",12120,19
"12121",12121,19
"12122",12122,19
"12123",12123,18
"12124",12124,18
"12125",12125,18
"12126",12126,18
"12127",12127,17
"12128",12128,18
"12129",12129,18
"12130",12130,18
"12131",12131,18
"12132",12132,18
"12133",12133,18
"12134",12134,18
"12135",12135,18
"12136",12136,18
"12137",12137,18
"12138",12138,18
"12139",12139,18
"12140",12140,18
"12141",12141,18
"12142",12142,18
"12143",12143,18
"12144",12144,18
"12145",12145,18
"12146",12146,19
"12147",12147,19
"12148",12148,19
"12149",12149,19
"12150",12150,19
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,19
"12164",12164,19
"12165",12165,19
"12166",12166,18
"12167",12167,18
"12168",12168,18
"12169",12169,18
"12170",12170,18
"12171",12171,18
"12172",12172,18
"12173",12173,18
"12174",12174,18
"12175",12175,18
"12176",12176,18
"12177",12177,18
"12178",12178,18
"12179",12179,18
"12180",12180,18
"12181",12181,18
"12182",12182,18
"12183",12183,18
"12184",12184,18
"12185",12185,18
"12186",12186,18
"12187",12187,18
"12188",12188,19
"12189",12189,19
"12190",12190,19
"12191",12191,19
"12192",12192,19
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,20
"12197",12197,20
"12198",12198,20
"12199",12199,20
"12200",12200,20
"12201",12201,20
"12202",12202,20
"12203",12203,20
"12204",12204,20
"12205",12205,20
"12206",12206,20
"12207",12207,20
"12208",12208,19
"12209",12209,19
"12210",12210,19
"12211",12211,19
"12212",12212,19
"12213",12213,19
"12214",12214,19
"12215",12215,19
"12216",12216,19
"12217",12217,19
"12218",12218,19
"12219",12219,19
"12220",12220,19
"12221",12221,19
"12222",12222,19
"12223",12223,19
"12224",12224,19
"12225",12225,18
"12226",12226,18
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,17
"12248",12248,17
"12249",12249,17
"12250",12250,17
"12251",12251,17
"12252",12252,17
"12253",12253,17
"12254",12254,17
"12255",12255,17
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,18
"12276",12276,17
"12277",12277,17
"12278",12278,17
"12279",12279,17
"12280",12280,17
"12281",12281,17
"12282",12282,17
"12283",12283,17
"12284",12284,17
"12285",12285,17
"12286",12286,17
"12287",12287,17
"12288",12288,17
"12289",12289,17
"12290",12290,17
"12291",12291,17
"12292",12292,18
"12293",12293,18
"12294",12294,18
"12295",12295,18
"12296",12296,18
"12297",12297,18
"12298",12298,17
"12299",12299,17
"12300",12300,17
"12301",12301,17
"12302",12302,17
"12303",12303,17
"12304",12304,17
"12305",12305,17
"12306",12306,16
"12307",12307,16
"12308",12308,16
"12309",12309,15
"12310",12310,15
"12311",12311,15
"12312",12312,15
"12313",12313,15
"12314",12314,14
"12315",12315,14
"12316",12316,14
"12317",12317,13
"12318",12318,13
"12319",12319,13
"12320",12320,13
"12321",12321,12
"12322",12322,12
"12323",12323,12
"12324",12324,11
"12325",12325,10
"12326",12326,10
"12327",12327,10
"12328",12328,10
"12329",12329,10
"12330",12330,10
"12331",12331,10
"12332",12332,9
"12333",12333,9
"12334",12334,9
"12335",12335,10
"12336",12336,9
"12337",12337,9
"12338",12338,9
"12339",12339,9
"12340",12340,9
"12341",12341,9
"12342",12342,9
"12343",12343,9
"12344",12344,10
"12345",12345,9
"12346",12346,8
"12347",12347,8
"12348",12348,9
"12349",12349,10
"12350",12350,10
"12351",12351,10
"12352",12352,11
"12353",12353,12
"12354",12354,13
"12355",12355,13
"12356",12356,14
"12357",12357,14
"12358",12358,14
"12359",12359,13
"12360",12360,13
"12361",12361,12
"12362",12362,11
"12363",12363,11
"12364",12364,10
"12365",12365,10
"12366",12366,10
"12367",12367,10
"12368",12368,10
"12369",12369,10
"12370",12370,9
"12371",12371,9
"12372",12372,10
"12373",12373,10
"12374",12374,10
"12375",12375,9
"12376",12376,9
"12377",12377,9
"12378",12378,10
"12379",12379,10
"12380",12380,10
"12381",12381,10
"12382",12382,10
"12383",12383,10
"12384",12384,10
"12385",12385,10
"12386",12386,10
"12387",12387,10
"12388",12388,10
"12389",12389,10
"12390",12390,10
"12391",12391,10
"12392",12392,11
"12393",12393,11
"12394",12394,11
"12395",12395,11
"12396",12396,11
"12397",12397,12
"12398",12398,12
"12399",12399,12
"12400",12400,13
"12401",12401,13
"12402",12402,13
"12403",12403,12
"12404",12404,12
"12405",12405,13
"12406",12406,13
"12407",12407,13
"12408",12408,13
"12409",12409,12
"12410",12410,12
"12411",12411,12
"12412",12412,13
"12413",12413,13
"12414",12414,14
"12415",12415,13
"12416",12416,13
"12417",12417,13
"12418",12418,12
"12419",12419,12
"12420",12420,13
"12421",12421,13
"12422",12422,13
"12423",12423,13
"12424",12424,13
"12425",12425,13
"12426",12426,14
"12427",12427,14
"12428",12428,14
"12429",12429,14
"12430",12430,15
"12431",12431,15
"12432",12432,15
"12433",12433,14
"12434",12434,14
"12435",12435,15
"12436",12436,15
"12437",12437,15
"12438",12438,16
"12439",12439,16
"12440",12440,16
"12441",12441,16
"12442",12442,15
"12443",12443,15
"12444",12444,15
"12445",12445,15
"12446",12446,14
"12447",12447,14
"12448",12448,14
"12449",12449,14
"12450",12450,13
"12451",12451,13
"12452",12452,13
"12453",12453,14
"12454",12454,14
"12455",12455,14
"12456",12456,14
"12457",12457,15
"12458",12458,15
"12459",12459,14
"12460",12460,14
"12461",12461,14
"12462",12462,14
"12463",12463,14
"12464",12464,13
"12465",12465,12
"12466",12466,12
"12467",12467,12
"12468",12468,12
"12469",12469,12
"12470",12470,12
"12471",12471,12
"12472",12472,12
"12473",12473,12
"12474",12474,13
"12475",12475,13
"12476",12476,13
"12477",12477,13
"12478",12478,13
"12479",12479,13
"12480",12480,14
"12481",12481,14
"12482",12482,14
"12483",12483,15
"12484",12484,15
"12485",12485,15
"12486",12486,15
"12487",12487,15
"12488",12488,14
"12489",12489,14
"12490",12490,14
"12491",12491,14
"12492",12492,14
"12493",12493,14
"12494",12494,14
"12495",12495,14
"12496",12496,14
"12497",12497,14
"12498",12498,13
"12499",12499,13
"12500",12500,12
"12501",12501,12
"12502",12502,12
"12503",12503,12
